snapshot_date,gw,id,name,team,pos,price,status,chance_next,ep_next,minutes,starts,total_points,form,selected_by_pct,xG,xA,xGI,xGC,goals,assists,goals_minus_xG,assists_minus_xA,clean_sheets,goals_conceded,defensive_contribution,ict_index,bps
2026-09-07,3,251,Lecomte,Fulham,GK,4.0,a,,0.0,0,0,0,0.0,1.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,252,McNally,Fulham,GK,4.0,u,0,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,256,Tete,Fulham,DEF,4.5,a,,0.0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,266,Cairney,Fulham,MID,5.0,i,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,270,Reed,Fulham,MID,4.5,a,,0.0,0,0,0,0.0,1.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,272,Kusi-Asare,Fulham,FWD,4.5,a,,0.0,0,0,0,0.0,6.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,610,De Fougerolles,Fulham,DEF,4.0,d,75,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,626,Zepa,Fulham,MID,4.5,a,,0.0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,636,Ángel,Fulham,MID,5.0,a,,1.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,650,Affengruber,Fulham,DEF,4.5,a,,1.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,273,Phillips,Hull City,GK,4.0,a,,0.0,0,0,0,0.0,1.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,274,Butland,Hull City,GK,4.5,i,0,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,275,Cartwright,Hull City,GK,4.0,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,276,Lo-Tutala,Hull City,GK,4.0,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,278,Hughes,Hull City,DEF,4.0,i,0,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,283,Jacob,Hull City,DEF,4.0,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,284,McCarthy,Hull City,DEF,4.0,a,,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,288,Dowell,Hull City,MID,4.5,a,,0.0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,291,Matazo,Hull City,MID,4.5,i,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,292,Ömür,Hull City,MID,4.9,a,,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,293,Kamara,Hull City,MID,5.0,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,294,Zambrano,Hull City,MID,4.5,i,0,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,296,Akintola,Hull City,MID,5.0,a,,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,297,Gyabi,Hull City,MID,4.5,i,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,298,Destan,Hull City,FWD,4.5,u,0,0.0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,299,Burstow,Hull City,FWD,4.5,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,340,Gelhardt,Hull City,MID,5.0,a,100,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,632,Ansah,Hull City,FWD,5.0,a,,1.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,637,Vaz,Hull City,FWD,5.0,a,,1.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,645,Mouzakitis,Hull City,MID,5.0,a,,1.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,300,Walton,Ipswich Town,GK,4.5,a,,0.0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,301,Palmer,Ipswich Town,GK,4.0,a,,0.0,0,0,0,0.0,4.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,302,Button,Ipswich Town,GK,4.0,a,,0.0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,303,Kipré,Ipswich Town,DEF,4.0,a,,0.0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,307,Johnson,Ipswich Town,DEF,4.0,u,0,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,310,Matusiwa,Ipswich Town,MID,5.0,i,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,311,Burns,Ipswich Town,MID,5.0,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,312,Taylor,Ipswich Town,MID,4.5,i,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,314,Ogbene,Ipswich Town,MID,4.9,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,317,Hirst,Ipswich Town,FWD,5.0,u,0,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,318,Philogene,Ipswich Town,MID,5.4,i,0,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,319,Szmodics,Ipswich Town,MID,5.0,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,322,Al-Hamadi,Ipswich Town,FWD,5.0,u,0,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,324,Mehmeti,Ipswich Town,MID,4.9,a,,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,554,Van Oevelen,Ipswich Town,GK,4.5,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,571,Florentino,Ipswich Town,MID,4.9,a,100,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,602,Humphreys,Ipswich Town,MID,4.5,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,326,Perri,Leeds,GK,4.5,u,0,0.0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,333,Bornauw,Leeds,DEF,4.5,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,341,Gnonto,Leeds,MID,5.0,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,342,Harrison,Leeds,MID,5.0,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,344,Gruev,Leeds,MID,5.0,d,25,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,348,Piroe,Leeds,FWD,5.0,u,0,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,349,Mateo Joseph,Leeds,FWD,4.5,i,0,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,603,Lienou,Leeds,DEF,4.0,a,,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,604,Cresswell,Leeds,MID,4.5,a,,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,625,Cairns,Leeds,GK,4.0,a,,0.0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,629,Zetterer,Leeds,GK,4.0,a,,1.0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,641,Bard,Leeds,DEF,4.5,a,,1.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,648,Bahoya,Leeds,MID,5.0,a,,1.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,351,Mamardashvili,Liverpool,GK,4.9,a,,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,352,Woodman,Liverpool,GK,4.0,a,,0.0,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,353,Pecsi,Liverpool,GK,4.0,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,354,Jaros,Liverpool,GK,4.0,i,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,355,Davies,Liverpool,GK,4.0,a,,0.0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,359,Gomez,Liverpool,DEF,5.0,i,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,360,Bradley,Liverpool,DEF,5.0,i,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,361,Lucky,Liverpool,DEF,4.0,a,,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,363,Leoni,Liverpool,DEF,4.0,i,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,365,Ramsay,Liverpool,DEF,4.0,u,0,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,370,Chiesa,Liverpool,MID,5.4,i,0,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,373,C.Jones,Liverpool,MID,5.5,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,374,Endo,Liverpool,MID,5.0,a,100,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,376,Bajcetic,Liverpool,MID,5.0,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,378,McConnell,Liverpool,MID,4.5,a,,0.0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,380,Ekitiké,Liverpool,FWD,7.4,i,0,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,382,Danns,Liverpool,FWD,4.5,a,100,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,383,Elliott,Liverpool,MID,5.4,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,386,Bettinelli,Man City,GK,4.5,a,,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,392,Aït-Nouri,Man City,DEF,5.4,a,,0.0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,394,Alleyne,Man City,DEF,5.0,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,400,Doku,Man City,MID,7.4,i,0,0.0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,402,Rodrigo,Man City,MID,6.5,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,404,Reijnders,Man City,MID,6.0,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,407,Echeverri,Man City,MID,4.9,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,408,Phillips,Man City,MID,5.0,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,409,Mukasa,Man City,MID,4.5,u,0,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,410,Monga,Man City,MID,4.9,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,587,Rulli,Man City,GK,5.0,a,,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,628,Allan,Man City,MID,6.0,a,,2.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,653,Samba,Man City,MID,4.5,a,,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,131,Baleba,Man Utd,MID,5.0,i,0,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,325,Darlow,Man Utd,GK,4.5,a,100,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,413,Bayindir,Man Utd,GK,4.5,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,414,Heaton,Man Utd,GK,4.0,i,0,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,416,De Ligt,Man Utd,DEF,5.0,i,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,424,Amass,Man Utd,DEF,4.0,a,,0.0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,425,Fredricson,Man Utd,DEF,4.0,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,430,Mount,Man Utd,MID,5.4,a,100,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,431,Amad,Man Utd,MID,5.8,i,0,0.0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,433,Ugarte,Man Utd,MID,5.0,i,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,434,J.Fletcher,Man Utd,MID,5.0,a,,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,436,Collyer,Man Utd,MID,5.0,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,437,Bendito Mantato,Man Utd,MID,4.5,a,,0.0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,438,Fletcher,Man Utd,MID,4.5,a,,0.0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,440,Zirkzee,Man Utd,FWD,5.4,a,,0.0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,441,Obi,Man Utd,FWD,4.5,a,,0.0,0,0,0,0.0,1.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,442,Pope,Newcastle,GK,4.9,a,,0.0,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,443,Gillespie,Newcastle,GK,4.5,a,,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,444,Jaouen,Newcastle,GK,4.5,a,,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,448,Burn,Newcastle,DEF,4.9,i,0,0.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,451,A.Murphy,Newcastle,DEF,4.0,u,0,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,458,Joelinton,Newcastle,MID,5.4,i,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,466,Neave,Newcastle,FWD,4.5,u,0,0.0,0,0,0,0.0,0.7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,609,Shahar,Newcastle,DEF,4.0,a,,0.0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,468,John,Nott'm Forest,GK,4.5,a,,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,470,Morato,Nott'm Forest,DEF,5.0,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,475,Savona,Nott'm Forest,DEF,4.5,i,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,476,O.Richards,Nott'm Forest,DEF,4.0,a,,0.0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,477,Abbott,Nott'm Forest,DEF,4.0,u,0,0.0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,479,Bindon,Nott'm Forest,DEF,4.0,u,0,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,484,Hutchinson,Nott'm Forest,MID,5.4,u,0,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,485,Bakwa,Nott'm Forest,MID,5.5,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,489,Yates,Nott'm Forest,MID,4.5,a,100,0.0,0,0,0,0.0,1.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,590,Benda,Nott'm Forest,GK,4.5,a,,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,147,Tosin,Spurs,DEF,4.4,a,,0.0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,494,Vicario,Spurs,GK,4.5,u,0,0.0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,495,Austin,Spurs,GK,4.0,a,,0.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,497,Dubravka,Spurs,GK,4.0,a,,0.0,0,0,0,0.0,17.9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,500,Romero,Spurs,DEF,5.0,u,0,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,505,Spence,Spurs,DEF,4.5,u,0,0.0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,507,Phillips,Spurs,DEF,4.5,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,508,Davies,Spurs,DEF,4.0,a,,0.0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,509,Byfield,Spurs,DEF,4.0,a,,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,510,Rowswell,Spurs,DEF,4.0,a,,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,511,Souza,Spurs,DEF,4.0,u,0,0.0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,513,Xavi,Spurs,MID,6.0,i,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,517,Odobert,Spurs,MID,5.5,i,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,518,P.M.Sarr,Spurs,MID,4.9,u,0,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,521,Kulusevski,Spurs,MID,6.5,i,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,524,Olusesi,Spurs,MID,4.5,a,,0.0,0,0,0,0.0,0.7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,528,Scarlett,Spurs,FWD,4.5,u,0,0.0,0,0,0,0.0,1.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,601,Williams-Barnett,Spurs,MID,4.5,a,,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,530,Patterson,Sunderland,GK,4.0,u,0,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,531,Ellborg,Sunderland,GK,4.5,a,,0.0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,537,Seelt,Sunderland,DEF,4.5,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,538,Hjelde,Sunderland,DEF,4.0,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,540,Masuaku,Sunderland,DEF,4.0,u,0,0.0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,546,Adingra,Sunderland,MID,4.9,u,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,550,Jocelin.T,Sunderland,MID,5.0,a,,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-09-07,3,612,Methalie,Sunderland,DEF,4.5,a,100,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
