season,gw,date,fixture,team,opponent,venue,gf,ga,result,pts,shots,shots_on_target,corners,fouls,free_kicks_won,yellows,reds,xg,xa,xgc,xg_scope
2011-12,,2012-04-11,,Swansea,QPR,A,0,3,L,0,9.0,6.0,9.0,10.0,9.0,0.0,0.0,,,,
2011-12,,2012-04-11,,West Brom,Man City,A,0,4,L,0,4.0,1.0,2.0,9.0,7.0,0.0,0.0,,,,
2011-12,,2012-04-11,,Wigan,Man United,H,1,0,W,3,11.0,8.0,7.0,8.0,14.0,1.0,0.0,,,,
2011-12,,2012-04-11,,Wolves,Arsenal,H,0,3,L,0,9.0,6.0,6.0,9.0,4.0,3.0,1.0,,,,
2011-12,,2012-04-14,,Blackburn,Swansea,A,0,3,L,0,7.0,2.0,3.0,12.0,8.0,2.0,0.0,,,,
2011-12,,2012-04-14,,Man City,Norwich,A,6,1,W,3,22.0,17.0,5.0,5.0,10.0,2.0,0.0,,,,
2011-12,,2012-04-14,,Norwich,Man City,H,1,6,L,0,16.0,8.0,3.0,10.0,5.0,1.0,0.0,,,,
2011-12,,2012-04-14,,QPR,West Brom,A,0,1,L,0,16.0,6.0,8.0,11.0,13.0,1.0,0.0,,,,
2011-12,,2012-04-14,,Sunderland,Wolves,H,0,0,D,1,15.0,6.0,8.0,4.0,11.0,0.0,0.0,,,,
2011-12,,2012-04-14,,Swansea,Blackburn,H,3,0,W,3,16.0,8.0,7.0,8.0,12.0,0.0,0.0,,,,
2011-12,,2012-04-14,,West Brom,QPR,H,1,0,W,3,15.0,10.0,6.0,13.0,11.0,3.0,0.0,,,,
2011-12,,2012-04-14,,Wolves,Sunderland,A,0,0,D,1,12.0,8.0,4.0,11.0,4.0,1.0,0.0,,,,
2011-12,,2012-04-15,,Aston Villa,Man United,A,0,4,L,0,10.0,4.0,4.0,7.0,9.0,3.0,0.0,,,,
2011-12,,2012-04-15,,Man United,Aston Villa,H,4,0,W,3,24.0,16.0,11.0,9.0,7.0,3.0,0.0,,,,
2011-12,,2012-04-16,,Arsenal,Wigan,H,1,2,L,0,18.0,8.0,9.0,15.0,13.0,2.0,0.0,,,,
2011-12,,2012-04-16,,Wigan,Arsenal,A,2,1,W,3,12.0,7.0,3.0,13.0,15.0,3.0,0.0,,,,
2011-12,,2012-04-21,,Arsenal,Chelsea,H,0,0,D,1,13.0,8.0,7.0,11.0,11.0,3.0,0.0,,,,
2011-12,,2012-04-21,,Aston Villa,Sunderland,H,0,0,D,1,12.0,7.0,8.0,11.0,8.0,0.0,0.0,,,,
2011-12,,2012-04-21,,Blackburn,Norwich,H,2,0,W,3,9.0,6.0,9.0,8.0,13.0,1.0,0.0,,,,
2011-12,,2012-04-21,,Bolton,Swansea,H,1,1,D,1,7.0,5.0,8.0,19.0,7.0,2.0,0.0,,,,
2011-12,,2012-04-21,,Chelsea,Arsenal,A,0,0,D,1,13.0,7.0,7.0,11.0,11.0,4.0,0.0,,,,
2011-12,,2012-04-21,,Fulham,Wigan,H,2,1,W,3,15.0,9.0,4.0,11.0,16.0,1.0,0.0,,,,
2011-12,,2012-04-21,,Newcastle,Stoke,H,3,0,W,3,16.0,11.0,4.0,8.0,10.0,0.0,0.0,,,,
2011-12,,2012-04-21,,Norwich,Blackburn,A,0,2,L,0,12.0,5.0,7.0,13.0,8.0,1.0,0.0,,,,
2011-12,,2012-04-21,,QPR,Tottenham,H,1,0,W,3,12.0,5.0,4.0,13.0,10.0,4.0,1.0,,,,
2011-12,,2012-04-21,,Stoke,Newcastle,A,0,3,L,0,7.0,2.0,5.0,10.0,8.0,2.0,0.0,,,,
2011-12,,2012-04-21,,Sunderland,Aston Villa,A,0,0,D,1,10.0,5.0,5.0,8.0,11.0,2.0,1.0,,,,
2011-12,,2012-04-21,,Swansea,Bolton,A,1,1,D,1,20.0,12.0,10.0,7.0,19.0,1.0,0.0,,,,
2011-12,,2012-04-21,,Tottenham,QPR,A,0,1,L,0,17.0,8.0,13.0,10.0,13.0,0.0,0.0,,,,
2011-12,,2012-04-21,,Wigan,Fulham,A,1,2,L,0,9.0,5.0,0.0,16.0,11.0,2.0,0.0,,,,
2011-12,,2012-04-22,,Everton,Man United,A,4,4,D,1,17.0,10.0,2.0,11.0,8.0,2.0,0.0,,,,
2011-12,,2012-04-22,,Liverpool,West Brom,H,0,1,L,0,28.0,12.0,15.0,10.0,8.0,2.0,0.0,,,,
2011-12,,2012-04-22,,Man City,Wolves,A,2,0,W,3,17.0,9.0,4.0,10.0,6.0,1.0,0.0,,,,
2011-12,,2012-04-22,,Man United,Everton,H,4,4,D,1,20.0,11.0,5.0,8.0,11.0,1.0,0.0,,,,
2011-12,,2012-04-22,,West Brom,Liverpool,A,1,0,W,3,9.0,4.0,3.0,8.0,10.0,0.0,0.0,,,,
2011-12,,2012-04-22,,Wolves,Man City,H,0,2,L,0,7.0,4.0,7.0,6.0,10.0,0.0,0.0,,,,
2011-12,,2012-04-24,,Aston Villa,Bolton,H,1,2,L,0,17.0,6.0,9.0,9.0,16.0,1.0,0.0,,,,
2011-12,,2012-04-24,,Bolton,Aston Villa,A,2,1,W,3,12.0,11.0,6.0,16.0,9.0,2.0,0.0,,,,
2011-12,,2012-04-28,,Arsenal,Stoke,A,1,1,D,1,17.0,10.0,6.0,10.0,8.0,2.0,0.0,,,,
2011-12,,2012-04-28,,Aston Villa,West Brom,A,0,0,D,1,8.0,5.0,3.0,16.0,14.0,4.0,0.0,,,,
2011-12,,2012-04-28,,Bolton,Sunderland,A,2,2,D,1,16.0,9.0,5.0,16.0,8.0,0.0,0.0,,,,
2011-12,,2012-04-28,,Everton,Fulham,H,4,0,W,3,11.0,7.0,3.0,13.0,8.0,1.0,0.0,,,,
2011-12,,2012-04-28,,Fulham,Everton,A,0,4,L,0,6.0,5.0,5.0,8.0,13.0,1.0,0.0,,,,
2011-12,,2012-04-28,,Liverpool,Norwich,A,3,0,W,3,15.0,9.0,7.0,4.0,9.0,0.0,0.0,,,,
2011-12,,2012-04-28,,Newcastle,Wigan,A,0,4,L,0,11.0,3.0,1.0,12.0,14.0,1.0,0.0,,,,
2011-12,,2012-04-28,,Norwich,Liverpool,H,0,3,L,0,8.0,3.0,5.0,9.0,4.0,4.0,0.0,,,,
2011-12,,2012-04-28,,Stoke,Arsenal,H,1,1,D,1,6.0,4.0,2.0,8.0,10.0,1.0,0.0,,,,
2011-12,,2012-04-28,,Sunderland,Bolton,H,2,2,D,1,12.0,6.0,7.0,8.0,16.0,1.0,0.0,,,,
2011-12,,2012-04-28,,Swansea,Wolves,H,4,4,D,1,10.0,8.0,2.0,8.0,8.0,2.0,0.0,,,,
2011-12,,2012-04-28,,West Brom,Aston Villa,H,0,0,D,1,13.0,7.0,10.0,14.0,16.0,0.0,0.0,,,,
2011-12,,2012-04-28,,Wigan,Newcastle,H,4,0,W,3,10.0,8.0,4.0,14.0,12.0,2.0,0.0,,,,
2011-12,,2012-04-28,,Wolves,Swansea,A,4,4,D,1,15.0,9.0,6.0,8.0,8.0,1.0,0.0,,,,
2011-12,,2012-04-29,,Blackburn,Tottenham,A,0,2,L,0,0.0,0.0,1.0,14.0,5.0,0.0,0.0,,,,
2011-12,,2012-04-29,,Chelsea,QPR,H,6,1,W,3,25.0,18.0,8.0,9.0,8.0,0.0,0.0,,,,
2011-12,,2012-04-29,,QPR,Chelsea,A,1,6,L,0,11.0,7.0,5.0,8.0,9.0,1.0,0.0,,,,
2011-12,,2012-04-29,,Tottenham,Blackburn,H,2,0,W,3,19.0,8.0,6.0,5.0,14.0,0.0,0.0,,,,
2011-12,,2012-04-30,,Man City,Man United,H,1,0,W,3,12.0,5.0,8.0,11.0,14.0,3.0,0.0,,,,
2011-12,,2012-04-30,,Man United,Man City,A,0,1,L,0,4.0,2.0,8.0,14.0,11.0,2.0,0.0,,,,
2011-12,,2012-05-01,,Everton,Stoke,A,1,1,D,1,11.0,4.0,6.0,14.0,6.0,1.0,0.0,,,,
2011-12,,2012-05-01,,Fulham,Liverpool,A,1,0,W,3,7.0,4.0,4.0,7.0,11.0,0.0,0.0,,,,
2011-12,,2012-05-01,,Liverpool,Fulham,H,0,1,L,0,18.0,5.0,5.0,11.0,7.0,0.0,0.0,,,,
2011-12,,2012-05-01,,Stoke,Everton,H,1,1,D,1,10.0,5.0,4.0,6.0,14.0,2.0,0.0,,,,
2011-12,,2012-05-02,,Bolton,Tottenham,H,1,4,L,0,14.0,8.0,4.0,6.0,9.0,2.0,0.0,,,,
2011-12,,2012-05-02,,Chelsea,Newcastle,H,0,2,L,0,17.0,6.0,4.0,9.0,5.0,0.0,0.0,,,,
2011-12,,2012-05-02,,Newcastle,Chelsea,A,2,0,W,3,12.0,6.0,4.0,5.0,9.0,3.0,0.0,,,,
2011-12,,2012-05-02,,Tottenham,Bolton,A,4,1,W,3,13.0,10.0,7.0,9.0,6.0,1.0,0.0,,,,
2011-12,,2012-05-05,,Arsenal,Norwich,H,3,3,D,1,20.0,13.0,6.0,8.0,15.0,2.0,0.0,,,,
2011-12,,2012-05-05,,Norwich,Arsenal,A,3,3,D,1,12.0,6.0,1.0,15.0,8.0,3.0,0.0,,,,
2011-12,,2012-05-06,,Aston Villa,Tottenham,H,1,1,D,1,4.0,2.0,4.0,10.0,8.0,1.0,0.0,,,,
2011-12,,2012-05-06,,Bolton,West Brom,H,2,2,D,1,11.0,6.0,4.0,14.0,8.0,1.0,0.0,,,,
2011-12,,2012-05-06,,Everton,Wolves,A,0,0,D,1,18.0,10.0,7.0,10.0,7.0,0.0,0.0,,,,
2011-12,,2012-05-06,,Fulham,Sunderland,H,2,1,W,3,20.0,15.0,8.0,9.0,13.0,0.0,0.0,,,,
2011-12,,2012-05-06,,Man City,Newcastle,A,2,0,W,3,19.0,12.0,6.0,7.0,12.0,3.0,0.0,,,,
2011-12,,2012-05-06,,Man United,Swansea,H,2,0,W,3,26.0,18.0,16.0,12.0,6.0,1.0,0.0,,,,
2011-12,,2012-05-06,,Newcastle,Man City,H,0,2,L,0,14.0,9.0,2.0,12.0,7.0,4.0,0.0,,,,
2011-12,,2012-05-06,,QPR,Stoke,H,1,0,W,3,21.0,12.0,7.0,11.0,14.0,0.0,0.0,,,,
2011-12,,2012-05-06,,Stoke,QPR,A,0,1,L,0,8.0,1.0,3.0,14.0,11.0,0.0,0.0,,,,
2011-12,,2012-05-06,,Sunderland,Fulham,A,1,2,L,0,12.0,7.0,2.0,13.0,9.0,0.0,0.0,,,,
2011-12,,2012-05-06,,Swansea,Man United,A,0,2,L,0,13.0,9.0,3.0,6.0,12.0,0.0,0.0,,,,
2011-12,,2012-05-06,,Tottenham,Aston Villa,A,1,1,D,1,21.0,10.0,19.0,8.0,10.0,2.0,1.0,,,,
2011-12,,2012-05-06,,West Brom,Bolton,A,2,2,D,1,17.0,13.0,4.0,8.0,14.0,4.0,0.0,,,,
2011-12,,2012-05-06,,Wolves,Everton,H,0,0,D,1,7.0,1.0,3.0,7.0,10.0,0.0,0.0,,,,
2011-12,,2012-05-07,,Blackburn,Wigan,H,0,1,L,0,12.0,7.0,5.0,14.0,12.0,2.0,0.0,,,,
2011-12,,2012-05-07,,Wigan,Blackburn,A,1,0,W,3,19.0,9.0,6.0,12.0,14.0,1.0,0.0,,,,
2011-12,,2012-05-08,,Chelsea,Liverpool,A,1,4,L,0,9.0,5.0,4.0,13.0,15.0,4.0,0.0,,,,
2011-12,,2012-05-08,,Liverpool,Chelsea,H,4,1,W,3,23.0,13.0,7.0,15.0,13.0,2.0,0.0,,,,
2011-12,,2012-05-13,,Arsenal,West Brom,A,3,2,W,3,12.0,8.0,5.0,10.0,12.0,1.0,0.0,,,,
2011-12,,2012-05-13,,Aston Villa,Norwich,A,0,2,L,0,9.0,5.0,6.0,10.0,6.0,2.0,0.0,,,,
2011-12,,2012-05-13,,Blackburn,Chelsea,A,1,2,L,0,8.0,5.0,2.0,4.0,13.0,0.0,0.0,,,,
2011-12,,2012-05-13,,Bolton,Stoke,A,2,2,D,1,20.0,8.0,9.0,5.0,10.0,1.0,0.0,,,,
2011-12,,2012-05-13,,Chelsea,Blackburn,H,2,1,W,3,18.0,6.0,8.0,13.0,4.0,1.0,0.0,,,,
2011-12,,2012-05-13,,Everton,Newcastle,H,3,1,W,3,17.0,11.0,4.0,15.0,16.0,2.0,0.0,,,,
2011-12,,2012-05-13,,Fulham,Tottenham,A,0,2,L,0,10.0,7.0,3.0,12.0,8.0,2.0,0.0,,,,
2011-12,,2012-05-13,,Liverpool,Swansea,A,0,1,L,0,14.0,9.0,5.0,5.0,5.0,1.0,0.0,,,,
2011-12,,2012-05-13,,Man City,QPR,H,3,2,W,3,35.0,24.0,19.0,4.0,6.0,1.0,0.0,,,,
2011-12,,2012-05-13,,Man United,Sunderland,A,1,0,W,3,17.0,9.0,9.0,11.0,14.0,3.0,0.0,,,,
2011-12,,2012-05-13,,Newcastle,Everton,A,1,3,L,0,11.0,5.0,3.0,16.0,15.0,1.0,0.0,,,,
2011-12,,2012-05-13,,Norwich,Aston Villa,H,2,0,W,3,21.0,12.0,9.0,6.0,10.0,1.0,0.0,,,,
2011-12,,2012-05-13,,QPR,Man City,A,2,3,L,0,3.0,3.0,0.0,6.0,4.0,1.0,1.0,,,,
2011-12,,2012-05-13,,Stoke,Bolton,H,2,2,D,1,12.0,8.0,5.0,10.0,5.0,1.0,0.0,,,,
2011-12,,2012-05-13,,Sunderland,Man United,H,0,1,L,0,6.0,5.0,1.0,14.0,11.0,3.0,0.0,,,,
2011-12,,2012-05-13,,Swansea,Liverpool,H,1,0,W,3,13.0,8.0,6.0,5.0,5.0,1.0,0.0,,,,
2011-12,,2012-05-13,,Tottenham,Fulham,H,2,0,W,3,15.0,9.0,9.0,8.0,12.0,0.0,0.0,,,,
2011-12,,2012-05-13,,West Brom,Arsenal,H,2,3,L,0,12.0,8.0,9.0,12.0,10.0,0.0,0.0,,,,
2011-12,,2012-05-13,,Wigan,Wolves,H,3,2,W,3,14.0,10.0,9.0,15.0,9.0,1.0,0.0,,,,
2011-12,,2012-05-13,,Wolves,Wigan,A,2,3,L,0,10.0,7.0,2.0,9.0,15.0,2.0,0.0,,,,
2012-13,,2012-08-18,,Arsenal,Sunderland,H,0,0,D,1,14.0,4.0,7.0,12.0,8.0,0.0,0.0,,,,
2012-13,,2012-08-18,,Aston Villa,West Ham,A,0,1,L,0,10.0,6.0,4.0,8.0,17.0,1.0,0.0,,,,
2012-13,,2012-08-18,,Fulham,Norwich,H,5,0,W,3,11.0,9.0,6.0,12.0,11.0,0.0,0.0,,,,
2012-13,,2012-08-18,,Liverpool,West Brom,A,0,3,L,0,14.0,7.0,3.0,11.0,10.0,4.0,1.0,,,,
2012-13,,2012-08-18,,Newcastle,Tottenham,H,2,1,W,3,6.0,4.0,3.0,12.0,8.0,2.0,0.0,,,,
2012-13,,2012-08-18,,Norwich,Fulham,A,0,5,L,0,4.0,2.0,3.0,11.0,12.0,0.0,0.0,,,,
2012-13,,2012-08-18,,QPR,Swansea,H,0,5,L,0,20.0,11.0,5.0,11.0,14.0,2.0,0.0,,,,
2012-13,,2012-08-18,,Reading,Stoke,H,1,1,D,1,9.0,3.0,4.0,9.0,14.0,2.0,0.0,,,,
2012-13,,2012-08-18,,Stoke,Reading,A,1,1,D,1,6.0,3.0,3.0,14.0,9.0,4.0,1.0,,,,
2012-13,,2012-08-18,,Sunderland,Arsenal,A,0,0,D,1,3.0,2.0,0.0,8.0,12.0,0.0,0.0,,,,
2012-13,,2012-08-18,,Swansea,QPR,A,5,0,W,3,12.0,8.0,3.0,14.0,11.0,2.0,0.0,,,,
2012-13,,2012-08-18,,Tottenham,Newcastle,A,1,2,L,0,12.0,6.0,5.0,8.0,12.0,2.0,0.0,,,,
2012-13,,2012-08-18,,West Brom,Liverpool,H,3,0,W,3,15.0,10.0,7.0,10.0,11.0,1.0,0.0,,,,
2012-13,,2012-08-18,,West Ham,Aston Villa,H,1,0,W,3,8.0,4.0,6.0,17.0,8.0,0.0,0.0,,,,
2012-13,,2012-08-19,,Chelsea,Wigan,A,2,0,W,3,5.0,3.0,1.0,11.0,16.0,2.0,0.0,,,,
2012-13,,2012-08-19,,Man City,Southampton,H,3,2,W,3,20.0,15.0,7.0,4.0,6.0,1.0,0.0,,,,
2012-13,,2012-08-19,,Southampton,Man City,A,2,3,L,0,9.0,6.0,3.0,6.0,4.0,2.0,0.0,,,,
2012-13,,2012-08-19,,Wigan,Chelsea,H,0,2,L,0,12.0,4.0,7.0,16.0,11.0,2.0,0.0,,,,
2012-13,,2012-08-20,,Everton,Man United,H,1,0,W,3,16.0,7.0,6.0,12.0,11.0,1.0,0.0,,,,
2012-13,,2012-08-20,,Man United,Everton,A,0,1,L,0,12.0,7.0,8.0,11.0,12.0,2.0,0.0,,,,
2012-13,,2012-08-22,,Chelsea,Reading,H,4,2,W,3,23.0,11.0,1.0,11.0,14.0,0.0,0.0,,,,
2012-13,,2012-08-22,,Reading,Chelsea,A,2,4,L,0,7.0,5.0,5.0,14.0,11.0,2.0,0.0,,,,
2012-13,,2012-08-25,,Aston Villa,Everton,H,1,3,L,0,7.0,3.0,1.0,10.0,7.0,1.0,1.0,,,,
2012-13,,2012-08-25,,Chelsea,Newcastle,H,2,0,W,3,11.0,6.0,2.0,8.0,10.0,1.0,0.0,,,,
2012-13,,2012-08-25,,Everton,Aston Villa,A,3,1,W,3,19.0,11.0,9.0,7.0,10.0,0.0,0.0,,,,
2012-13,,2012-08-25,,Fulham,Man United,A,2,3,L,0,14.0,11.0,8.0,7.0,12.0,1.0,0.0,,,,
2012-13,,2012-08-25,,Man United,Fulham,H,3,2,W,3,20.0,11.0,8.0,12.0,7.0,0.0,0.0,,,,
2012-13,,2012-08-25,,Newcastle,Chelsea,A,0,2,L,0,11.0,5.0,3.0,10.0,8.0,0.0,0.0,,,,
2012-13,,2012-08-25,,Norwich,QPR,H,1,1,D,1,13.0,4.0,6.0,15.0,14.0,0.0,0.0,,,,
2012-13,,2012-08-25,,QPR,Norwich,A,1,1,D,1,6.0,4.0,2.0,14.0,15.0,2.0,0.0,,,,
2012-13,,2012-08-25,,Southampton,Wigan,H,0,2,L,0,14.0,9.0,10.0,11.0,9.0,0.0,0.0,,,,
2012-13,,2012-08-25,,Swansea,West Ham,H,3,0,W,3,10.0,7.0,5.0,13.0,17.0,2.0,0.0,,,,
2012-13,,2012-08-25,,Tottenham,West Brom,H,1,1,D,1,18.0,10.0,7.0,8.0,7.0,1.0,0.0,,,,
2012-13,,2012-08-25,,West Brom,Tottenham,A,1,1,D,1,10.0,5.0,5.0,7.0,8.0,2.0,0.0,,,,
2012-13,,2012-08-25,,West Ham,Swansea,A,0,3,L,0,7.0,6.0,4.0,17.0,13.0,4.0,0.0,,,,
2012-13,,2012-08-25,,Wigan,Southampton,A,2,0,W,3,12.0,8.0,3.0,9.0,11.0,0.0,0.0,,,,
2012-13,,2012-08-26,,Arsenal,Stoke,A,0,0,D,1,16.0,6.0,11.0,9.0,9.0,0.0,0.0,,,,
2012-13,,2012-08-26,,Liverpool,Man City,H,2,2,D,1,15.0,8.0,4.0,10.0,7.0,1.0,0.0,,,,
2012-13,,2012-08-26,,Man City,Liverpool,A,2,2,D,1,11.0,5.0,4.0,7.0,10.0,0.0,0.0,,,,
2012-13,,2012-08-26,,Stoke,Arsenal,H,0,0,D,1,7.0,4.0,0.0,9.0,9.0,2.0,0.0,,,,
2012-13,,2012-09-01,,Everton,West Brom,A,0,2,L,0,12.0,5.0,3.0,15.0,11.0,4.0,0.0,,,,
2012-13,,2012-09-01,,Fulham,West Ham,A,0,3,L,0,14.0,13.0,6.0,5.0,12.0,0.0,0.0,,,,
2012-13,,2012-09-01,,Man City,QPR,H,3,1,W,3,19.0,12.0,8.0,12.0,3.0,2.0,0.0,,,,
2012-13,,2012-09-01,,Norwich,Tottenham,A,1,1,D,1,10.0,4.0,2.0,12.0,7.0,0.0,0.0,,,,
2012-13,,2012-09-01,,QPR,Man City,A,1,3,L,0,9.0,5.0,3.0,3.0,12.0,1.0,0.0,,,,
2012-13,,2012-09-01,,Stoke,Wigan,A,2,2,D,1,16.0,8.0,1.0,11.0,13.0,2.0,0.0,,,,
2012-13,,2012-09-01,,Sunderland,Swansea,A,2,2,D,1,4.0,3.0,0.0,7.0,11.0,1.0,0.0,,,,
2012-13,,2012-09-01,,Swansea,Sunderland,H,2,2,D,1,14.0,10.0,8.0,11.0,7.0,1.0,1.0,,,,
2012-13,,2012-09-01,,Tottenham,Norwich,H,1,1,D,1,15.0,9.0,4.0,7.0,12.0,1.0,1.0,,,,
2012-13,,2012-09-01,,West Brom,Everton,H,2,0,W,3,14.0,8.0,6.0,11.0,15.0,1.0,0.0,,,,
2012-13,,2012-09-01,,West Ham,Fulham,H,3,0,W,3,17.0,12.0,6.0,12.0,5.0,0.0,0.0,,,,
2012-13,,2012-09-01,,Wigan,Stoke,H,2,2,D,1,9.0,5.0,2.0,13.0,11.0,1.0,0.0,,,,
2012-13,,2012-09-02,,Arsenal,Liverpool,A,2,0,W,3,11.0,7.0,2.0,7.0,12.0,2.0,0.0,,,,
2012-13,,2012-09-02,,Aston Villa,Newcastle,A,1,1,D,1,13.0,9.0,6.0,20.0,6.0,4.0,0.0,,,,
2012-13,,2012-09-02,,Liverpool,Arsenal,H,0,2,L,0,17.0,8.0,10.0,12.0,7.0,2.0,0.0,,,,
2012-13,,2012-09-02,,Man United,Southampton,A,3,2,W,3,18.0,9.0,7.0,4.0,9.0,0.0,0.0,,,,
2012-13,,2012-09-02,,Newcastle,Aston Villa,H,1,1,D,1,16.0,6.0,10.0,6.0,20.0,1.0,0.0,,,,
2012-13,,2012-09-02,,Southampton,Man United,H,2,3,L,0,15.0,8.0,4.0,9.0,4.0,1.0,0.0,,,,
2012-13,,2012-09-15,,Arsenal,Southampton,H,6,1,W,3,20.0,12.0,8.0,4.0,7.0,0.0,0.0,,,,
2012-13,,2012-09-15,,Aston Villa,Swansea,H,2,0,W,3,17.0,13.0,11.0,11.0,4.0,3.0,0.0,,,,
2012-13,,2012-09-15,,Chelsea,QPR,A,0,0,D,1,13.0,9.0,4.0,17.0,16.0,2.0,0.0,,,,
2012-13,,2012-09-15,,Fulham,West Brom,H,3,0,W,3,23.0,14.0,5.0,6.0,10.0,0.0,0.0,,,,
2012-13,,2012-09-15,,Liverpool,Sunderland,A,1,1,D,1,20.0,9.0,7.0,10.0,18.0,2.0,0.0,,,,
2012-13,,2012-09-15,,Man City,Stoke,A,1,1,D,1,15.0,11.0,5.0,12.0,12.0,1.0,0.0,,,,
2012-13,,2012-09-15,,Man United,Wigan,H,4,0,W,3,17.0,10.0,5.0,10.0,14.0,2.0,0.0,,,,
2012-13,,2012-09-15,,Norwich,West Ham,H,0,0,D,1,20.0,14.0,8.0,10.0,12.0,0.0,0.0,,,,
2012-13,,2012-09-15,,QPR,Chelsea,H,0,0,D,1,10.0,6.0,2.0,16.0,17.0,0.0,0.0,,,,
2012-13,,2012-09-15,,Southampton,Arsenal,A,1,6,L,0,9.0,4.0,3.0,7.0,4.0,0.0,0.0,,,,
2012-13,,2012-09-15,,Stoke,Man City,H,1,1,D,1,4.0,3.0,6.0,12.0,12.0,0.0,0.0,,,,
2012-13,,2012-09-15,,Sunderland,Liverpool,H,1,1,D,1,6.0,4.0,2.0,18.0,10.0,1.0,0.0,,,,
2012-13,,2012-09-15,,Swansea,Aston Villa,A,0,2,L,0,10.0,5.0,5.0,4.0,11.0,1.0,0.0,,,,
2012-13,,2012-09-15,,West Brom,Fulham,A,0,3,L,0,10.0,8.0,4.0,10.0,6.0,0.0,1.0,,,,
2012-13,,2012-09-15,,West Ham,Norwich,A,0,0,D,1,9.0,4.0,5.0,12.0,10.0,1.0,0.0,,,,
2012-13,,2012-09-15,,Wigan,Man United,A,0,4,L,0,8.0,4.0,5.0,14.0,10.0,2.0,0.0,,,,
2012-13,,2012-09-16,,Reading,Tottenham,H,1,3,L,0,4.0,2.0,7.0,4.0,9.0,0.0,0.0,,,,
2012-13,,2012-09-16,,Tottenham,Reading,A,3,1,W,3,22.0,11.0,4.0,9.0,4.0,1.0,0.0,,,,
2012-13,,2012-09-17,,Everton,Newcastle,H,2,2,D,1,17.0,10.0,3.0,16.0,12.0,3.0,0.0,,,,
2012-13,,2012-09-17,,Newcastle,Everton,A,2,2,D,1,11.0,7.0,3.0,12.0,16.0,3.0,0.0,,,,
2012-13,,2012-09-22,,Aston Villa,Southampton,A,1,4,L,0,8.0,2.0,4.0,13.0,5.0,3.0,0.0,,,,
2012-13,,2012-09-22,,Chelsea,Stoke,H,1,0,W,3,17.0,9.0,13.0,12.0,15.0,2.0,0.0,,,,
2012-13,,2012-09-22,,Everton,Swansea,A,3,0,W,3,30.0,19.0,3.0,7.0,23.0,1.0,0.0,,,,
2012-13,,2012-09-22,,Fulham,Wigan,A,2,1,W,3,12.0,9.0,7.0,13.0,7.0,3.0,0.0,,,,
2012-13,,2012-09-22,,Reading,West Brom,A,0,1,L,0,8.0,1.0,1.0,6.0,14.0,0.0,0.0,,,,
2012-13,,2012-09-22,,Southampton,Aston Villa,H,4,1,W,3,12.0,4.0,1.0,5.0,13.0,1.0,0.0,,,,
2012-13,,2012-09-22,,Stoke,Chelsea,A,0,1,L,0,13.0,6.0,3.0,15.0,12.0,1.0,0.0,,,,
2012-13,,2012-09-22,,Sunderland,West Ham,A,1,1,D,1,4.0,2.0,1.0,10.0,12.0,1.0,0.0,,,,
2012-13,,2012-09-22,,Swansea,Everton,H,0,3,L,0,18.0,11.0,8.0,23.0,7.0,4.0,1.0,,,,
2012-13,,2012-09-22,,West Brom,Reading,H,1,0,W,3,9.0,4.0,9.0,14.0,6.0,1.0,0.0,,,,
2012-13,,2012-09-22,,West Ham,Sunderland,H,1,1,D,1,20.0,11.0,10.0,12.0,10.0,2.0,0.0,,,,
2012-13,,2012-09-22,,Wigan,Fulham,H,1,2,L,0,18.0,9.0,8.0,7.0,13.0,0.0,0.0,,,,
2012-13,,2012-09-23,,Arsenal,Man City,A,1,1,D,1,10.0,4.0,4.0,7.0,11.0,0.0,0.0,,,,
2012-13,,2012-09-23,,Liverpool,Man United,H,1,2,L,0,13.0,8.0,7.0,14.0,7.0,1.0,1.0,,,,
2012-13,,2012-09-23,,Man City,Arsenal,H,1,1,D,1,14.0,10.0,9.0,11.0,7.0,1.0,0.0,,,,
2012-13,,2012-09-23,,Man United,Liverpool,A,2,1,W,3,8.0,4.0,3.0,7.0,14.0,2.0,0.0,,,,
2012-13,,2012-09-23,,Newcastle,Norwich,H,1,0,W,3,16.0,8.0,4.0,11.0,19.0,1.0,0.0,,,,
2012-13,,2012-09-23,,Norwich,Newcastle,A,0,1,L,0,8.0,3.0,5.0,19.0,11.0,1.0,0.0,,,,
2012-13,,2012-09-23,,QPR,Tottenham,A,1,2,L,0,9.0,6.0,9.0,12.0,7.0,2.0,0.0,,,,
2012-13,,2012-09-23,,Tottenham,QPR,H,2,1,W,3,18.0,14.0,10.0,7.0,12.0,0.0,0.0,,,,
2012-13,,2012-09-29,,Arsenal,Chelsea,H,1,2,L,0,14.0,5.0,6.0,14.0,13.0,2.0,0.0,,,,
2012-13,,2012-09-29,,Chelsea,Arsenal,A,2,1,W,3,10.0,5.0,5.0,13.0,14.0,3.0,0.0,,,,
2012-13,,2012-09-29,,Everton,Southampton,H,3,1,W,3,17.0,9.0,10.0,2.0,3.0,0.0,0.0,,,,
2012-13,,2012-09-29,,Fulham,Man City,H,1,2,L,0,7.0,3.0,2.0,7.0,12.0,0.0,0.0,,,,
2012-13,,2012-09-29,,Liverpool,Norwich,A,5,2,W,3,10.0,6.0,5.0,2.0,5.0,0.0,0.0,,,,
