date,home,away,outcome,blend_pH,blend_pD,blend_pA,mkt_pH,mkt_pD,mkt_pA
2023-01-15,Tottenham,Arsenal,2,0.4114,0.2549,0.3337,0.2875,0.2723,0.4403
2023-01-18,Crystal Palace,Man United,1,0.2652,0.2668,0.468,0.1807,0.2452,0.5741
2023-01-19,Man City,Tottenham,0,0.6184,0.21,0.1716,0.6458,0.2053,0.1489
2023-01-21,West Ham,Everton,0,0.4969,0.2651,0.2379,0.5194,0.2751,0.2056
2023-01-21,Southampton,Aston Villa,2,0.3118,0.2689,0.4193,0.368,0.3002,0.3318
2023-01-21,Liverpool,Chelsea,1,0.525,0.2505,0.2245,0.4719,0.2736,0.2544
2023-01-21,Leicester,Brighton,1,0.4319,0.2595,0.3086,0.2248,0.2409,0.5344
2023-01-21,Crystal Palace,Newcastle,1,0.3154,0.282,0.4025,0.2095,0.2683,0.5222
2023-01-21,Bournemouth,Nott'm Forest,1,0.4661,0.2706,0.2634,0.3343,0.3042,0.3615
2023-01-22,Man City,Wolves,0,0.7351,0.1716,0.0933,0.7652,0.1555,0.0793
2023-01-22,Leeds,Brentford,1,0.3478,0.2483,0.4039,0.4126,0.2709,0.3165
2023-01-22,Arsenal,Man United,0,0.4804,0.2527,0.2669,0.5248,0.2503,0.2249
2023-01-23,Fulham,Tottenham,2,0.3082,0.2436,0.4482,0.2937,0.2534,0.4529
2023-02-03,Chelsea,Fulham,1,0.5715,0.242,0.1865,0.6062,0.2335,0.1603
2023-02-04,Wolves,Liverpool,0,0.2175,0.2566,0.5259,0.2457,0.258,0.4963
2023-02-04,Man United,Crystal Palace,0,0.6151,0.2243,0.1606,0.7021,0.191,0.1069
2023-02-04,Everton,Arsenal,0,0.1938,0.2467,0.5594,0.1219,0.2279,0.6502
2023-02-04,Newcastle,West Ham,1,0.48,0.2624,0.2577,0.584,0.2482,0.1679
2023-02-04,Brentford,Southampton,0,0.6035,0.2203,0.1762,0.5365,0.2639,0.1997
2023-02-04,Aston Villa,Leicester,2,0.4433,0.2497,0.307,0.4588,0.2792,0.262
2023-02-04,Brighton,Bournemouth,0,0.6267,0.2177,0.1556,0.6977,0.1847,0.1176
2023-02-05,Nott'm Forest,Leeds,0,0.3613,0.2701,0.3686,0.3435,0.2829,0.3736
2023-02-05,Tottenham,Man City,0,0.2665,0.2419,0.4916,0.2428,0.2502,0.507
2023-02-08,Man United,Leeds,1,0.6417,0.2008,0.1576,0.6239,0.2168,0.1593
2023-02-11,Southampton,Wolves,2,0.3566,0.2985,0.3449,0.3004,0.3079,0.3917
2023-02-11,West Ham,Chelsea,1,0.323,0.2757,0.4013,0.279,0.2897,0.4313
2023-02-11,Leicester,Tottenham,0,0.3402,0.2482,0.4116,0.274,0.2602,0.4658
2023-02-11,Fulham,Nott'm Forest,0,0.5162,0.2763,0.2075,0.4964,0.2778,0.2258
2023-02-11,Crystal Palace,Brighton,1,0.3273,0.2905,0.3822,0.1892,0.2571,0.5537
2023-02-11,Bournemouth,Newcastle,1,0.2539,0.2616,0.4845,0.16,0.241,0.5989
2023-02-11,Arsenal,Brentford,1,0.5504,0.2345,0.2152,0.6171,0.2294,0.1535
2023-02-12,Man City,Aston Villa,0,0.7305,0.1653,0.1042,0.7076,0.1847,0.1077
2023-02-12,Leeds,Man United,2,0.2887,0.2443,0.467,0.2563,0.2504,0.4932
2023-02-13,Liverpool,Everton,0,0.6837,0.1902,0.1261,0.603,0.2272,0.1699
2023-02-15,Arsenal,Man City,2,0.2993,0.2477,0.453,0.2911,0.2779,0.4309
2023-02-18,Nott'm Forest,Man City,1,0.1371,0.1736,0.6893,0.0923,0.1794,0.7284
2023-02-18,Newcastle,Liverpool,2,0.3031,0.2482,0.4488,0.3822,0.278,0.3398
2023-02-18,Everton,Leeds,0,0.4211,0.2651,0.3138,0.3479,0.2991,0.3529
2023-02-18,Wolves,Bournemouth,2,0.5254,0.2655,0.2091,0.5339,0.2699,0.1962
2023-02-18,Brighton,Fulham,2,0.4988,0.2692,0.232,0.6261,0.221,0.1529
2023-02-18,Brentford,Crystal Palace,1,0.5488,0.2426,0.2086,0.5335,0.2697,0.1968
2023-02-18,Aston Villa,Arsenal,2,0.3156,0.2606,0.4238,0.2303,0.269,0.5007
2023-02-18,Chelsea,Southampton,2,0.6596,0.2068,0.1337,0.6761,0.2066,0.1173
2023-02-19,Man United,Leicester,0,0.5258,0.2357,0.2385,0.6181,0.2156,0.1664
2023-02-19,Tottenham,West Ham,0,0.5595,0.2338,0.2066,0.5179,0.2758,0.2063
2023-02-24,Fulham,Wolves,1,0.433,0.3022,0.2648,0.3652,0.3107,0.3241
2023-02-25,West Ham,Nott'm Forest,0,0.5401,0.2622,0.1977,0.5712,0.2544,0.1744
2023-02-25,Leicester,Arsenal,2,0.3553,0.2464,0.3983,0.1624,0.2268,0.6109
2023-02-25,Leeds,Southampton,0,0.4794,0.2488,0.2718,0.4988,0.2586,0.2426
2023-02-25,Everton,Aston Villa,2,0.3888,0.2788,0.3325,0.3752,0.3109,0.3139
2023-02-25,Bournemouth,Man City,2,0.1095,0.1599,0.7305,0.0961,0.19,0.7139
2023-02-25,Crystal Palace,Liverpool,1,0.2557,0.2412,0.503,0.1922,0.2369,0.5709
2023-02-26,Tottenham,Chelsea,0,0.4352,0.2662,0.2986,0.3216,0.2936,0.3849
2023-03-01,Arsenal,Everton,0,0.6346,0.2164,0.1489,0.7231,0.186,0.091
2023-03-01,Liverpool,Wolves,0,0.6277,0.2184,0.1538,0.6319,0.2177,0.1504
2023-03-04,Arsenal,Bournemouth,0,0.7227,0.1704,0.1068,0.7874,0.1435,0.0692
2023-03-04,Chelsea,Leeds,0,0.6205,0.2155,0.164,0.6087,0.2319,0.1594
2023-03-04,Brighton,West Ham,0,0.4515,0.2725,0.2761,0.5803,0.2437,0.176
2023-03-04,Man City,Newcastle,0,0.7335,0.1688,0.0977,0.6415,0.2129,0.1457
2023-03-04,Southampton,Leicester,0,0.3145,0.2461,0.4394,0.3283,0.2911,0.3806
2023-03-04,Wolves,Tottenham,0,0.2813,0.2739,0.4448,0.2927,0.2936,0.4137
2023-03-04,Aston Villa,Crystal Palace,0,0.4507,0.2728,0.2764,0.4548,0.2893,0.256
2023-03-05,Liverpool,Man United,0,0.544,0.2343,0.2217,0.4029,0.2675,0.3296
2023-03-05,Nott'm Forest,Everton,1,0.3661,0.3038,0.3301,0.3159,0.3159,0.3682
2023-03-06,Brentford,Fulham,0,0.5082,0.2593,0.2325,0.4706,0.2719,0.2576
2023-03-11,Leicester,Chelsea,2,0.3793,0.2597,0.361,0.2383,0.2606,0.5011
2023-03-11,Leeds,Brighton,1,0.3213,0.2647,0.4139,0.2177,0.2561,0.5261
2023-03-11,Tottenham,Nott'm Forest,0,0.7226,0.1764,0.101,0.6624,0.2103,0.1273
2023-03-11,Crystal Palace,Man City,2,0.1631,0.2132,0.6237,0.0963,0.1871,0.7166
2023-03-11,Bournemouth,Liverpool,0,0.1366,0.1886,0.6749,0.1395,0.1891,0.6715
2023-03-11,Everton,Brentford,0,0.3054,0.269,0.4256,0.3623,0.3105,0.3272
2023-03-12,Man United,Southampton,1,0.6329,0.2065,0.1606,0.7555,0.154,0.0905
2023-03-12,West Ham,Aston Villa,1,0.4728,0.2564,0.2708,0.4043,0.2983,0.2974
2023-03-12,Fulham,Arsenal,2,0.2848,0.2589,0.4563,0.1239,0.1979,0.6782
2023-03-12,Newcastle,Wolves,0,0.4385,0.2963,0.2652,0.5882,0.2466,0.1652
2023-03-15,Brighton,Crystal Palace,0,0.5162,0.267,0.2168,0.7085,0.1883,0.1032
2023-03-15,Southampton,Brentford,2,0.3133,0.2599,0.4268,0.2959,0.2995,0.4047
2023-03-17,Nott'm Forest,Newcastle,2,0.2759,0.2862,0.4379,0.1782,0.2639,0.5579
2023-03-18,Brentford,Leicester,1,0.4852,0.2363,0.2785,0.5138,0.2542,0.2319
2023-03-18,Wolves,Leeds,2,0.4534,0.2781,0.2684,0.4218,0.293,0.2853
2023-03-18,Chelsea,Everton,1,0.6199,0.2307,0.1494,0.6393,0.2347,0.126
2023-03-18,Southampton,Tottenham,1,0.2424,0.2359,0.5217,0.2112,0.2615,0.5273
2023-03-18,Aston Villa,Bournemouth,0,0.5593,0.2316,0.2091,0.5619,0.2475,0.1906
2023-03-19,Arsenal,Crystal Palace,0,0.6505,0.2096,0.1399,0.7625,0.1582,0.0793
2023-04-01,Man City,Liverpool,0,0.5203,0.2381,0.2416,0.5855,0.2301,0.1845
2023-04-01,Nott'm Forest,Wolves,1,0.3116,0.3064,0.382,0.2844,0.3096,0.406
2023-04-01,Crystal Palace,Leicester,0,0.3683,0.2664,0.3653,0.4126,0.2884,0.299
2023-04-01,Brighton,Brentford,1,0.4522,0.2653,0.2825,0.598,0.226,0.1761
2023-04-01,Bournemouth,Fulham,0,0.3569,0.2708,0.3723,0.3752,0.295,0.3298
2023-04-01,Arsenal,Leeds,0,0.7174,0.1654,0.1172,0.7639,0.1437,0.0924
2023-04-01,Chelsea,Aston Villa,2,0.5429,0.2455,0.2115,0.5997,0.239,0.1613
2023-04-02,Newcastle,Man United,0,0.379,0.2663,0.3547,0.4218,0.2696,0.3087
2023-04-02,West Ham,Southampton,0,0.5364,0.2433,0.2203,0.5482,0.2554,0.1964
2023-04-03,Everton,Tottenham,1,0.2629,0.2508,0.4863,0.2464,0.2787,0.4749
2023-04-04,Leicester,Aston Villa,2,0.4308,0.24,0.3293,0.3574,0.2798,0.3627
2023-04-04,Leeds,Nott'm Forest,0,0.5752,0.2349,0.1898,0.5662,0.2472,0.1866
2023-04-04,Bournemouth,Brighton,2,0.2846,0.2634,0.452,0.1629,0.2233,0.6138
2023-04-04,Chelsea,Liverpool,1,0.3213,0.2708,0.4079,0.4386,0.2819,0.2795
2023-04-05,Man United,Brentford,0,0.4783,0.2468,0.275,0.5939,0.2273,0.1788
2023-04-05,West Ham,Newcastle,2,0.4317,0.2706,0.2977,0.2805,0.2939,0.4256
2023-04-08,Leicester,Bournemouth,2,0.6154,0.2065,0.1782,0.461,0.2784,0.2606
2023-04-08,Aston Villa,Nott'm Forest,0,0.6557,0.2074,0.137,0.6105,0.2298,0.1596
2023-04-08,Brentford,Newcastle,2,0.4443,0.2675,0.2882,0.2284,0.273,0.4986
2023-04-08,Fulham,West Ham,2,0.4102,0.2702,0.3196,0.3387,0.2975,0.3638
2023-04-08,Tottenham,Brighton,0,0.5372,0.24,0.2227,0.346,0.2789,0.3751
2023-04-08,Man United,Everton,0,0.5886,0.2291,0.1823,0.6054,0.2321,0.1625
2023-04-08,Southampton,Man City,2,0.1189,0.175,0.7061,0.0807,0.1512,0.7681
2023-04-08,Wolves,Chelsea,0,0.2849,0.291,0.4241,0.1919,0.2635,0.5446
2023-04-09,Leeds,Crystal Palace,2,0.4615,0.2598,0.2787,0.4675,0.2768,0.2558
2023-04-09,Liverpool,Arsenal,1,0.483,0.2387,0.2783,0.3484,0.2629,0.3887
2023-04-15,Wolves,Brentford,0,0.3638,0.2864,0.3498,0.3374,0.3067,0.3558
2023-04-15,Tottenham,Bournemouth,2,0.7083,0.1739,0.1177,0.6383,0.2147,0.147
2023-04-15,Man City,Leicester,0,0.7985,0.1246,0.0769,0.856,0.0944,0.0496
2023-04-15,Southampton,Crystal Palace,2,0.36,0.28,0.3599,0.3345,0.3092,0.3564
2023-04-15,Chelsea,Brighton,2,0.4776,0.267,0.2554,0.3139,0.2864,0.3997
2023-04-15,Aston Villa,Newcastle,0,0.4303,0.2668,0.3029,0.2637,0.2812,0.4551
2023-04-15,Everton,Fulham,2,0.4182,0.2838,0.298,0.433,0.2913,0.2757
2023-04-16,Nott'm Forest,Man United,2,0.2302,0.243,0.5268,0.1891,0.2393,0.5716
2023-04-16,West Ham,Arsenal,1,0.2513,0.2433,0.5054,0.17,0.2261,0.6039
2023-04-17,Leeds,Liverpool,2,0.1862,0.2052,0.6086,0.2175,0.2194,0.5631
2023-04-21,Arsenal,Southampton,1,0.7543,0.1514,0.0943,0.7973,0.134,0.0687
2023-04-22,Brentford,Aston Villa,1,0.4023,0.2553,0.3423,0.36,0.294,0.346
2023-04-22,Crystal Palace,Everton,1,0.479,0.2757,0.2452,0.494,0.2877,0.2183
2023-04-22,Fulham,Leeds,0,0.4815,0.249,0.2695,0.4073,0.2797,0.313
2023-04-22,Leicester,Wolves,0,0.463,0.2623,0.2747,0.3995,0.2879,0.3127
2023-04-22,Liverpool,Nott'm Forest,0,0.8166,0.1247,0.0587,0.8274,0.1139,0.0587
2023-04-23,Newcastle,Tottenham,0,0.388,0.2534,0.3587,0.5064,0.2558,0.2378
2023-04-23,Bournemouth,West Ham,2,0.3657,0.2538,0.3805,0.3231,0.2931,0.3839
2023-04-25,Leeds,Leicester,1,0.3527,0.2396,0.4078,0.4043,0.2718,0.324
2023-04-25,Wolves,Crystal Palace,0,0.3872,0.3039,0.3089,0.4202,0.3224,0.2574
2023-04-25,Aston Villa,Fulham,0,0.5563,0.2382,0.2055,0.5508,0.2539,0.1954
2023-04-26,Chelsea,Brentford,2,0.5268,0.2519,0.2213,0.5201,0.265,0.2149
2023-04-26,Man City,Arsenal,0,0.6279,0.2034,0.1686,0.5794,0.2334,0.1872
2023-04-26,Nott'm Forest,Brighton,0,0.2317,0.2695,0.4988,0.1666,0.2223,0.611
2023-04-26,West Ham,Liverpool,2,0.274,0.2387,0.4873,0.2688,0.2515,0.4796
2023-04-27,Everton,Newcastle,2,0.2951,0.2784,0.4265,0.2074,0.2618,0.5308
2023-04-27,Southampton,Bournemouth,2,0.4522,0.2599,0.2878,0.3736,0.3002,0.3262
2023-04-27,Tottenham,Man United,1,0.502,0.2393,0.2588,0.3317,0.2502,0.4181
2023-04-29,Brentford,Nott'm Forest,0,0.6208,0.2223,0.1569,0.5499,0.2562,0.1939
2023-04-29,Crystal Palace,West Ham,0,0.4141,0.2747,0.3111,0.3822,0.3001,0.3177
2023-04-29,Brighton,Wolves,0,0.4806,0.2813,0.2382,0.5942,0.2337,0.1722
2023-04-30,Man United,Aston Villa,0,0.4892,0.2464,0.2644,0.5533,0.2404,0.2063
2023-04-30,Fulham,Man City,2,0.1228,0.1919,0.6853,0.083,0.1516,0.7654
2023-04-30,Newcastle,Southampton,0,0.6406,0.2044,0.155,0.7719,0.1505,0.0776
2023-04-30,Liverpool,Tottenham,0,0.5784,0.2195,0.2021,0.6322,0.1955,0.1723
2023-04-30,Bournemouth,Leeds,0,0.4503,0.235,0.3147,0.3898,0.2852,0.325
2023-05-01,Leicester,Everton,1,0.542,0.2396,0.2184,0.4749,0.2811,0.244
2023-05-02,Arsenal,Chelsea,0,0.5145,0.2469,0.2386,0.5965,0.2332,0.1703
2023-05-03,Liverpool,Fulham,0,0.7104,0.1808,0.1089,0.7327,0.1573,0.11
2023-05-03,Man City,West Ham,0,0.7787,0.1407,0.0806,0.8276,0.1162,0.0561
2023-05-04,Brighton,Man United,0,0.4058,0.263,0.3312,0.4481,0.2531,0.2988
2023-05-06,Tottenham,Crystal Palace,0,0.5342,0.2275,0.2383,0.5366,0.2479,0.2156
2023-05-06,Man City,Leeds,0,0.8944,0.0632,0.0424,0.8316,0.1112,0.0572
2023-05-06,Wolves,Aston Villa,0,0.3453,0.2907,0.364,0.3066,0.2876,0.4058
2023-05-06,Bournemouth,Chelsea,2,0.297,0.2395,0.4636,0.2701,0.2664,0.4634
2023-05-06,Liverpool,Brentford,0,0.6685,0.1935,0.138,0.6792,0.1802,0.1406
2023-05-07,Newcastle,Arsenal,2,0.389,0.2446,0.3664,0.4217,0.2595,0.3187
2023-05-07,West Ham,Man United,0,0.3526,0.2604,0.387,0.2671,0.2586,0.4743
2023-05-08,Fulham,Leicester,0,0.3891,0.2585,0.3524,0.3598,0.2804,0.3598
2023-05-08,Nott'm Forest,Southampton,0,0.3827,0.2785,0.3388,0.481,0.2705,0.2485
2023-05-08,Brighton,Everton,2,0.5761,0.2387,0.1852,0.7104,0.1754,0.1142
2023-05-13,Southampton,Fulham,2,0.327,0.2664,0.4065,0.357,0.274,0.3691
2023-05-13,Aston Villa,Tottenham,0,0.4143,0.2389,0.3468,0.4365,0.258,0.3055
2023-05-13,Chelsea,Nott'm Forest,1,0.6306,0.2123,0.1571,0.6129,0.2197,0.1674
2023-05-13,Crystal Palace,Bournemouth,0,0.5231,0.2502,0.2268,0.5411,0.2591,0.1999
2023-05-13,Leeds,Newcastle,1,0.2568,0.2344,0.5088,0.1882,0.2159,0.5959
2023-05-13,Man United,Wolves,0,0.5588,0.2505,0.1907,0.6996,0.1804,0.12
2023-05-14,Everton,Man City,2,0.1238,0.1865,0.6897,0.1164,0.1844,0.6992
2023-05-14,Brentford,West Ham,0,0.4588,0.2555,0.2857,0.5329,0.2636,0.2036
2023-05-14,Arsenal,Brighton,2,0.561,0.2263,0.2127,0.5603,0.2221,0.2176
2023-05-15,Leicester,Liverpool,2,0.2242,0.222,0.5538,0.2107,0.2285,0.5608
2023-05-18,Newcastle,Brighton,0,0.4562,0.2599,0.2839,0.5422,0.2324,0.2254
2023-05-20,Wolves,Everton,1,0.4336,0.2885,0.2779,0.3056,0.2766,0.4178
2023-05-20,Nott'm Forest,Arsenal,0,0.2376,0.2121,0.5504,0.1842,0.2299,0.5859
2023-05-20,Tottenham,Brentford,2,0.4912,0.2336,0.2752,0.4817,0.2533,0.265
2023-05-20,Fulham,Crystal Palace,1,0.4334,0.2783,0.2883,0.4012,0.2966,0.3021
2023-05-20,Bournemouth,Man United,2,0.2659,0.2423,0.4918,0.1309,0.1802,0.6889
2023-05-20,Liverpool,Aston Villa,1,0.6446,0.204,0.1515,0.6557,0.1941,0.1502
2023-05-21,Brighton,Southampton,0,0.6087,0.2186,0.1727,0.8014,0.1268,0.0718
2023-05-21,Man City,Chelsea,0,0.6984,0.1801,0.1215,0.6063,0.231,0.1628
2023-05-21,West Ham,Leeds,0,0.5781,0.2162,0.2057,0.3567,0.2745,0.3688
2023-05-22,Newcastle,Leicester,1,0.5574,0.2113,0.2313,0.7317,0.1644,0.1039
2023-05-24,Brighton,Man City,1,0.2075,0.2195,0.573,0.2574,0.2306,0.512
2023-05-25,Man United,Chelsea,0,0.4519,0.2617,0.2864,0.6288,0.222,0.1492
2023-05-28,Southampton,Liverpool,1,0.1476,0.1977,0.6546,0.1679,0.1989,0.6332
2023-05-28,Man United,Fulham,0,0.5579,0.2389,0.2031,0.6513,0.1907,0.1581
2023-05-28,Leicester,West Ham,0,0.4651,0.2409,0.294,0.4614,0.2428,0.2959
2023-05-28,Everton,Bournemouth,0,0.4946,0.2517,0.2537,0.5889,0.2281,0.183
2023-05-28,Leeds,Tottenham,2,0.2994,0.2194,0.4812,0.3472,0.2461,0.4067
2023-05-28,Chelsea,Newcastle,1,0.4321,0.2623,0.3056,0.3527,0.2548,0.3925
2023-05-28,Brentford,Man City,0,0.2219,0.2172,0.5609,0.2871,0.2714,0.4415
2023-05-28,Aston Villa,Brighton,0,0.435,0.264,0.301,0.516,0.2384,0.2456
2023-05-28,Arsenal,Wolves,0,0.619,0.2205,0.1605,0.7492,0.1527,0.0981
2023-05-28,Crystal Palace,Nott'm Forest,1,0.514,0.2571,0.2289,0.5994,0.2317,0.1689
2023-08-11,Burnley,Man City,2,0.1502,0.2023,0.6475,0.1011,0.1674,0.7314
2023-08-12,Sheffield United,Crystal Palace,2,0.3,0.3175,0.3825,0.2457,0.3037,0.4506
2023-08-12,Newcastle,Aston Villa,0,0.4727,0.2605,0.2667,0.5822,0.2329,0.1849
2023-08-12,Everton,Fulham,2,0.3917,0.2766,0.3317,0.4091,0.2945,0.2963
2023-08-12,Arsenal,Nott'm Forest,0,0.6754,0.1824,0.1422,0.8176,0.1216,0.0608
2023-08-12,Bournemouth,West Ham,1,0.3524,0.2539,0.3938,0.3559,0.2719,0.3722
2023-08-13,Brentford,Tottenham,1,0.4433,0.2413,0.3154,0.3737,0.2766,0.3497
2023-08-13,Chelsea,Liverpool,1,0.3022,0.2603,0.4375,0.3045,0.2513,0.4443
2023-08-14,Man United,Wolves,0,0.6312,0.2207,0.1481,0.7661,0.1544,0.0794
2023-08-18,Nott'm Forest,Sheffield United,0,0.4831,0.2907,0.2262,0.5036,0.2783,0.2181
2023-08-19,Man City,Newcastle,0,0.6839,0.1843,0.1318,0.5222,0.2543,0.2235
2023-08-19,Liverpool,Bournemouth,0,0.7699,0.1435,0.0866,0.8079,0.1175,0.0746
2023-08-19,Tottenham,Man United,0,0.4349,0.2438,0.3213,0.3185,0.2527,0.4288
2023-08-19,Fulham,Brentford,2,0.3733,0.2712,0.3555,0.3407,0.3037,0.3556
2023-08-19,Wolves,Brighton,2,0.2791,0.2773,0.4436,0.2368,0.2312,0.5319
2023-08-20,Aston Villa,Everton,0,0.4977,0.2574,0.2448,0.5279,0.2491,0.223
2023-08-20,West Ham,Chelsea,0,0.3698,0.2685,0.3617,0.301,0.268,0.431
2023-08-21,Crystal Palace,Arsenal,2,0.2965,0.2545,0.4491,0.2167,0.2769,0.5064
2023-08-26,Everton,Wolves,2,0.4548,0.283,0.2622,0.3992,0.2893,0.3115
2023-08-26,Brighton,West Ham,2,0.4877,0.2502,0.2621,0.6481,0.1964,0.1555
2023-08-26,Man United,Nott'm Forest,0,0.6455,0.2056,0.1489,0.703,0.183,0.114
2023-08-26,Bournemouth,Tottenham,2,0.2262,0.2252,0.5486,0.2815,0.2511,0.4674
2023-08-26,Arsenal,Fulham,1,0.6191,0.2112,0.1696,0.7518,0.1542,0.094
2023-08-26,Brentford,Crystal Palace,1,0.5293,0.2553,0.2155,0.4529,0.2903,0.2568
2023-08-27,Sheffield United,Man City,2,0.1249,0.1944,0.6806,0.0606,0.1311,0.8083
2023-08-27,Newcastle,Liverpool,2,0.3175,0.2481,0.4344,0.4366,0.2489,0.3145
2023-08-27,Burnley,Aston Villa,2,0.3138,0.287,0.3992,0.3017,0.2715,0.4268
2023-09-01,Luton,West Ham,2,0.1454,0.1959,0.6587,0.2085,0.2381,0.5533
2023-09-02,Brentford,Bournemouth,1,0.676,0.1907,0.1333,0.5566,0.2429,0.2004
2023-09-02,Brighton,Newcastle,0,0.429,0.2575,0.3135,0.3702,0.2525,0.3773
2023-09-02,Burnley,Tottenham,2,0.2256,0.2441,0.5303,0.2633,0.2578,0.4789
2023-09-02,Chelsea,Nott'm Forest,2,0.5862,0.2251,0.1887,0.6905,0.1943,0.1152
2023-09-02,Man City,Fulham,0,0.7496,0.1555,0.0949,0.8131,0.1265,0.0605
2023-09-02,Sheffield United,Everton,1,0.3758,0.3057,0.3186,0.3047,0.286,0.4093
2023-09-03,Liverpool,Aston Villa,0,0.6262,0.2061,0.1677,0.5945,0.2101,0.1954
2023-09-03,Arsenal,Man United,0,0.4926,0.2403,0.2671,0.5522,0.2314,0.2164
2023-09-03,Crystal Palace,Wolves,0,0.5055,0.2744,0.2201,0.5142,0.2706,0.2152
2023-09-16,Wolves,Liverpool,2,0.1721,0.2309,0.597,0.2125,0.2182,0.5692
2023-09-16,West Ham,Man City,2,0.2191,0.2105,0.5704,0.1772,0.2262,0.5967
2023-09-16,Tottenham,Sheffield United,0,0.7111,0.182,0.1069,0.7439,0.1533,0.1029
2023-09-16,Man United,Brighton,2,0.4789,0.2473,0.2738,0.4723,0.2507,0.277
2023-09-16,Fulham,Luton,0,0.693,0.1829,0.1241,0.5747,0.2543,0.171
2023-09-16,Aston Villa,Crystal Palace,0,0.4769,0.264,0.2591,0.4935,0.267,0.2395
2023-09-16,Newcastle,Brentford,0,0.4215,0.2613,0.3172,0.5869,0.2336,0.1794
2023-09-17,Bournemouth,Chelsea,1,0.2776,0.2565,0.4659,0.224,0.2448,0.5312
2023-09-17,Everton,Arsenal,2,0.2162,0.2346,0.5492,0.1621,0.2262,0.6117
2023-09-18,Nott'm Forest,Burnley,1,0.5051,0.2533,0.2417,0.4567,0.2784,0.2649
2023-09-23,Man City,Nott'm Forest,0,0.8129,0.1205,0.0666,0.8315,0.1145,0.054
2023-09-23,Luton,Wolves,1,0.254,0.2765,0.4695,0.2983,0.2956,0.406
2023-09-23,Brentford,Everton,2,0.5946,0.2308,0.1746,0.5011,0.2768,0.2221
2023-09-23,Burnley,Man United,2,0.27,0.261,0.469,0.2252,0.2432,0.5316
2023-09-23,Crystal Palace,Fulham,1,0.4622,0.2677,0.2701,0.4655,0.2883,0.2462
2023-09-24,Chelsea,Aston Villa,2,0.473,0.2616,0.2653,0.5123,0.249,0.2387
2023-09-24,Sheffield United,Newcastle,2,0.2613,0.2778,0.4609,0.1605,0.2212,0.6184
2023-09-24,Liverpool,West Ham,0,0.6692,0.1886,0.1422,0.6997,0.1725,0.1278
2023-09-24,Brighton,Bournemouth,0,0.6526,0.1989,0.1485,0.6396,0.1956,0.1648
2023-09-24,Arsenal,Tottenham,1,0.4969,0.2281,0.275,0.5887,0.2213,0.1901
2023-09-30,Wolves,Man City,0,0.1081,0.1914,0.7005,0.113,0.1874,0.6997
2023-09-30,West Ham,Sheffield United,0,0.6793,0.1983,0.1225,0.6577,0.2032,0.1391
2023-09-30,Newcastle,Burnley,0,0.6749,0.194,0.1311,0.7017,0.1848,0.1135
2023-09-30,Tottenham,Liverpool,0,0.3501,0.2361,0.4138,0.3306,0.244,0.4254
2023-09-30,Everton,Luton,2,0.6244,0.2306,0.145,0.5821,0.2474,0.1705
2023-09-30,Bournemouth,Arsenal,2,0.1988,0.2184,0.5828,0.1607,0.2108,0.6284
2023-09-30,Aston Villa,Brighton,0,0.3987,0.2555,0.3457,0.3932,0.2597,0.3472
2023-09-30,Man United,Crystal Palace,2,0.5229,0.2509,0.2262,0.6148,0.2223,0.163
2023-10-01,Nott'm Forest,Brentford,1,0.3253,0.2613,0.4134,0.3735,0.2992,0.3273
2023-10-02,Fulham,Chelsea,2,0.3289,0.279,0.3922,0.2782,0.2806,0.4412
2023-10-03,Luton,Burnley,2,0.2949,0.2839,0.4212,0.3319,0.3041,0.364
2023-10-07,Luton,Tottenham,2,0.1132,0.1741,0.7127,0.1427,0.1884,0.669
2023-10-07,Man United,Brentford,0,0.4584,0.254,0.2876,0.596,0.2244,0.1796
2023-10-07,Fulham,Sheffield United,0,0.5917,0.2427,0.1656,0.6391,0.213,0.1479
2023-10-07,Burnley,Chelsea,2,0.2575,0.2786,0.464,0.1868,0.2386,0.5746
2023-10-07,Crystal Palace,Nott'm Forest,1,0.482,0.2666,0.2515,0.4179,0.3134,0.2687
2023-10-07,Everton,Bournemouth,0,0.4964,0.2565,0.2471,0.507,0.2589,0.2341
2023-10-08,Wolves,Aston Villa,1,0.2799,0.2741,0.446,0.2643,0.2657,0.4701
2023-10-08,West Ham,Newcastle,1,0.375,0.2565,0.3684,0.2735,0.2625,0.464
2023-10-08,Brighton,Liverpool,1,0.2817,0.2396,0.4787,0.3003,0.2336,0.4661
2023-10-08,Arsenal,Man City,0,0.3012,0.2356,0.4632,0.3271,0.2895,0.3834
2023-10-21,Bournemouth,Wolves,2,0.3315,0.2813,0.3872,0.4231,0.2825,0.2944
2023-10-21,Brentford,Burnley,0,0.589,0.2339,0.1771,0.5593,0.2495,0.1912
2023-10-21,Chelsea,Arsenal,1,0.3828,0.2618,0.3554,0.2921,0.2844,0.4235
2023-10-21,Liverpool,Everton,0,0.7145,0.172,0.1135,0.6926,0.1763,0.131
2023-10-21,Man City,Brighton,0,0.7244,0.1646,0.111,0.7069,0.1689,0.1242
2023-10-21,Newcastle,Crystal Palace,0,0.5594,0.244,0.1966,0.6569,0.2165,0.1266
2023-10-21,Nott'm Forest,Luton,1,0.5543,0.2542,0.1915,0.5529,0.2666,0.1805
2023-10-21,Sheffield United,Man United,2,0.175,0.234,0.5909,0.1243,0.1731,0.7026
