date,home,away,outcome,blend_pH,blend_pD,blend_pA,mkt_pH,mkt_pD,mkt_pA
2023-01-18,Crystal Palace,Man United,1,0.2588,0.2618,0.4794,0.1825,0.2439,0.5736
2023-01-19,Man City,Tottenham,0,0.6073,0.2103,0.1823,0.644,0.2038,0.1521
2023-01-21,West Ham,Everton,0,0.4893,0.2669,0.2438,0.5226,0.2693,0.2081
2023-01-21,Southampton,Aston Villa,2,0.2877,0.2637,0.4485,0.3582,0.3002,0.3417
2023-01-21,Liverpool,Chelsea,1,0.5114,0.2517,0.2369,0.4709,0.2689,0.2602
2023-01-21,Leicester,Brighton,1,0.4024,0.2576,0.34,0.2323,0.2479,0.5198
2023-01-21,Crystal Palace,Newcastle,1,0.2879,0.2779,0.4342,0.2113,0.2663,0.5224
2023-01-21,Bournemouth,Nott'm Forest,1,0.4268,0.2755,0.2977,0.3362,0.3024,0.3615
2023-01-22,Man City,Wolves,0,0.7343,0.1705,0.0951,0.7676,0.1509,0.0815
2023-01-22,Leeds,Brentford,1,0.3277,0.2443,0.428,0.4041,0.2709,0.3249
2023-01-22,Arsenal,Man United,0,0.4808,0.2493,0.2699,0.5155,0.2544,0.2301
2023-01-23,Fulham,Tottenham,2,0.3145,0.2387,0.4468,0.293,0.2536,0.4534
2023-02-03,Chelsea,Fulham,1,0.5361,0.2533,0.2106,0.6019,0.2338,0.1643
2023-02-04,Wolves,Liverpool,0,0.207,0.2455,0.5475,0.2425,0.2561,0.5014
2023-02-04,Man United,Crystal Palace,0,0.5969,0.228,0.1751,0.7013,0.191,0.1077
2023-02-04,Everton,Arsenal,0,0.1689,0.2333,0.5978,0.1229,0.2231,0.654
2023-02-04,Newcastle,West Ham,1,0.4842,0.2616,0.2541,0.5767,0.2489,0.1745
2023-02-04,Brentford,Southampton,0,0.5999,0.2193,0.1809,0.5485,0.2595,0.1919
2023-02-04,Aston Villa,Leicester,2,0.4389,0.2467,0.3144,0.4565,0.2752,0.2683
2023-02-04,Brighton,Bournemouth,0,0.642,0.2093,0.1486,0.6965,0.1859,0.1176
2023-02-05,Nott'm Forest,Leeds,0,0.3638,0.2652,0.371,0.3451,0.2832,0.3717
2023-02-05,Tottenham,Man City,0,0.2552,0.2321,0.5128,0.2421,0.2509,0.5071
2023-02-08,Man United,Leeds,1,0.6269,0.2037,0.1694,0.6343,0.2128,0.1528
2023-02-11,Southampton,Wolves,2,0.3469,0.2957,0.3574,0.307,0.304,0.389
2023-02-11,West Ham,Chelsea,1,0.3131,0.2746,0.4124,0.2783,0.29,0.4317
2023-02-11,Leicester,Tottenham,0,0.3232,0.2411,0.4356,0.2746,0.2598,0.4656
2023-02-11,Fulham,Nott'm Forest,0,0.5158,0.2709,0.2132,0.4974,0.2749,0.2276
2023-02-11,Crystal Palace,Brighton,1,0.305,0.2834,0.4117,0.2015,0.2603,0.5381
2023-02-11,Bournemouth,Newcastle,1,0.2183,0.2509,0.5308,0.1656,0.2405,0.5939
2023-02-11,Arsenal,Brentford,1,0.5456,0.2334,0.2209,0.6272,0.2262,0.1466
2023-02-12,Man City,Aston Villa,0,0.7165,0.1711,0.1125,0.7287,0.173,0.0983
2023-02-12,Leeds,Man United,2,0.2771,0.238,0.4849,0.2579,0.2538,0.4883
2023-02-13,Liverpool,Everton,0,0.6776,0.1923,0.1301,0.6027,0.2296,0.1677
2023-02-15,Arsenal,Man City,2,0.2984,0.242,0.4595,0.2983,0.2809,0.4208
2023-02-18,Nott'm Forest,Man City,1,0.1364,0.1672,0.6965,0.0889,0.1763,0.7348
2023-02-18,Newcastle,Liverpool,2,0.3111,0.2478,0.4411,0.3811,0.277,0.3419
2023-02-18,Everton,Leeds,0,0.3974,0.2653,0.3373,0.3514,0.3009,0.3476
2023-02-18,Wolves,Bournemouth,2,0.5129,0.2675,0.2196,0.5286,0.2672,0.2042
2023-02-18,Brighton,Fulham,2,0.4849,0.2654,0.2497,0.6244,0.2205,0.1551
2023-02-18,Brentford,Crystal Palace,1,0.5357,0.2433,0.221,0.5291,0.2698,0.2012
2023-02-18,Aston Villa,Arsenal,2,0.2992,0.2533,0.4475,0.2211,0.2634,0.5155
2023-02-18,Chelsea,Southampton,2,0.6493,0.2108,0.1398,0.6716,0.207,0.1214
2023-02-19,Man United,Leicester,0,0.5133,0.2348,0.2519,0.6169,0.2143,0.1688
2023-02-19,Tottenham,West Ham,0,0.5441,0.2365,0.2194,0.5133,0.2734,0.2133
2023-02-24,Fulham,Wolves,1,0.45,0.2944,0.2556,0.3675,0.3028,0.3297
2023-02-25,West Ham,Nott'm Forest,0,0.5165,0.2677,0.2158,0.5663,0.256,0.1776
2023-02-25,Leicester,Arsenal,2,0.3319,0.2384,0.4297,0.1651,0.2247,0.6102
2023-02-25,Leeds,Southampton,0,0.4687,0.2485,0.2828,0.4935,0.2629,0.2436
2023-02-25,Everton,Aston Villa,2,0.3654,0.276,0.3587,0.3694,0.3071,0.3235
2023-02-25,Bournemouth,Man City,2,0.1034,0.1508,0.7458,0.0961,0.1849,0.7189
2023-02-25,Crystal Palace,Liverpool,1,0.2525,0.2359,0.5116,0.195,0.2384,0.5666
2023-02-26,Tottenham,Chelsea,0,0.4252,0.2643,0.3105,0.328,0.2921,0.3799
2023-03-01,Arsenal,Everton,0,0.6381,0.2133,0.1486,0.7291,0.1851,0.0858
2023-03-01,Liverpool,Wolves,0,0.6194,0.22,0.1606,0.6331,0.2182,0.1487
2023-03-04,Arsenal,Bournemouth,0,0.7221,0.17,0.1079,0.788,0.1418,0.0702
2023-03-04,Chelsea,Leeds,0,0.6028,0.222,0.1752,0.6084,0.2322,0.1594
2023-03-04,Brighton,West Ham,0,0.4535,0.2682,0.2783,0.572,0.2439,0.1841
2023-03-04,Man City,Newcastle,0,0.7071,0.1798,0.113,0.6399,0.2162,0.1439
2023-03-04,Southampton,Leicester,0,0.2972,0.238,0.4648,0.3442,0.2893,0.3665
2023-03-04,Wolves,Tottenham,0,0.2681,0.2631,0.4688,0.295,0.2959,0.4092
2023-03-04,Aston Villa,Crystal Palace,0,0.4379,0.2714,0.2908,0.4474,0.2906,0.2621
2023-03-05,Liverpool,Man United,0,0.5276,0.2351,0.2373,0.3921,0.2694,0.3385
2023-03-05,Nott'm Forest,Everton,1,0.3749,0.2993,0.3258,0.3161,0.3171,0.3668
2023-03-06,Brentford,Fulham,0,0.4759,0.2611,0.263,0.4713,0.2716,0.2571
2023-03-11,Leicester,Chelsea,2,0.3703,0.2562,0.3735,0.2386,0.2643,0.4971
2023-03-11,Leeds,Brighton,1,0.293,0.2557,0.4513,0.2234,0.2556,0.5209
2023-03-11,Tottenham,Nott'm Forest,0,0.7084,0.1805,0.1111,0.6642,0.2102,0.1255
2023-03-11,Crystal Palace,Man City,2,0.1593,0.2056,0.635,0.0965,0.1895,0.7141
2023-03-11,Bournemouth,Liverpool,0,0.1293,0.1797,0.691,0.1332,0.1892,0.6776
2023-03-11,Everton,Brentford,0,0.2812,0.2622,0.4566,0.3579,0.3125,0.3296
2023-03-12,Man United,Southampton,1,0.6243,0.207,0.1687,0.7548,0.1566,0.0885
2023-03-12,West Ham,Aston Villa,1,0.4567,0.2553,0.288,0.4123,0.2943,0.2934
2023-03-12,Fulham,Arsenal,2,0.2862,0.2524,0.4614,0.1254,0.2043,0.6702
2023-03-12,Newcastle,Wolves,0,0.4479,0.2906,0.2616,0.5858,0.2508,0.1634
2023-03-15,Brighton,Crystal Palace,0,0.5205,0.2609,0.2186,0.7011,0.1929,0.106
2023-03-15,Southampton,Brentford,2,0.2931,0.2522,0.4547,0.297,0.2988,0.4043
2023-03-17,Nott'm Forest,Newcastle,2,0.2649,0.2754,0.4597,0.1761,0.256,0.5679
2023-03-18,Brentford,Leicester,1,0.4812,0.2322,0.2866,0.5138,0.2496,0.2366
2023-03-18,Wolves,Leeds,2,0.4408,0.2765,0.2827,0.4091,0.2964,0.2945
2023-03-18,Chelsea,Everton,1,0.6103,0.2342,0.1555,0.6463,0.2326,0.1211
2023-03-18,Southampton,Tottenham,1,0.2296,0.2254,0.545,0.2115,0.2638,0.5247
2023-03-18,Aston Villa,Bournemouth,0,0.5556,0.2304,0.2141,0.5584,0.2495,0.1921
2023-03-19,Arsenal,Crystal Palace,0,0.645,0.2094,0.1456,0.7578,0.1629,0.0792
2023-04-01,Man City,Liverpool,0,0.5114,0.2355,0.2531,0.5738,0.2323,0.194
2023-04-01,Nott'm Forest,Wolves,1,0.3176,0.2975,0.3849,0.2896,0.3081,0.4023
2023-04-01,Crystal Palace,Leicester,0,0.3622,0.2625,0.3754,0.4045,0.2908,0.3047
2023-04-01,Brighton,Brentford,1,0.4552,0.2581,0.2867,0.5943,0.2325,0.1732
2023-04-01,Bournemouth,Fulham,0,0.3244,0.2642,0.4114,0.3755,0.2931,0.3315
2023-04-01,Arsenal,Leeds,0,0.719,0.1624,0.1186,0.7572,0.1526,0.0901
2023-04-01,Chelsea,Aston Villa,2,0.5198,0.2501,0.2301,0.5941,0.2436,0.1623
2023-04-02,Newcastle,Man United,0,0.3904,0.2614,0.3482,0.4125,0.2754,0.3121
2023-04-02,West Ham,Southampton,0,0.5285,0.244,0.2275,0.5467,0.2593,0.194
2023-04-03,Everton,Tottenham,1,0.2483,0.2401,0.5116,0.2517,0.2872,0.4611
2023-04-04,Leicester,Aston Villa,2,0.4087,0.2388,0.3525,0.3556,0.2834,0.3609
2023-04-04,Leeds,Nott'm Forest,0,0.5536,0.2368,0.2096,0.5659,0.248,0.1861
2023-04-04,Bournemouth,Brighton,2,0.2582,0.2511,0.4907,0.1651,0.2218,0.6131
2023-04-04,Chelsea,Liverpool,1,0.3087,0.2662,0.4251,0.4461,0.273,0.2809
2023-04-05,Man United,Brentford,0,0.4563,0.2463,0.2974,0.5929,0.2265,0.1805
2023-04-05,West Ham,Newcastle,2,0.4031,0.2705,0.3263,0.2779,0.2967,0.4254
2023-04-08,Leicester,Bournemouth,2,0.6027,0.2091,0.1882,0.4598,0.2762,0.264
2023-04-08,Aston Villa,Nott'm Forest,0,0.6435,0.2071,0.1495,0.6083,0.231,0.1607
2023-04-08,Brentford,Newcastle,2,0.42,0.2668,0.3132,0.2346,0.2748,0.4907
2023-04-08,Fulham,West Ham,2,0.4176,0.2658,0.3167,0.326,0.2968,0.3772
2023-04-08,Tottenham,Brighton,0,0.5111,0.2399,0.249,0.3487,0.2798,0.3716
2023-04-08,Man United,Everton,0,0.5809,0.2287,0.1904,0.6118,0.2276,0.1606
2023-04-08,Southampton,Man City,2,0.1119,0.164,0.7241,0.079,0.1531,0.7679
2023-04-08,Wolves,Chelsea,0,0.2771,0.2839,0.439,0.1924,0.2662,0.5414
2023-04-09,Leeds,Crystal Palace,2,0.4464,0.259,0.2946,0.464,0.2784,0.2575
2023-04-09,Liverpool,Arsenal,1,0.4565,0.2399,0.3036,0.3543,0.2677,0.378
2023-04-15,Wolves,Brentford,0,0.3473,0.2789,0.3738,0.3421,0.3032,0.3547
2023-04-15,Tottenham,Bournemouth,2,0.6969,0.1774,0.1256,0.6368,0.2151,0.1482
2023-04-15,Man City,Leicester,0,0.7969,0.1232,0.0799,0.847,0.1027,0.0502
2023-04-15,Southampton,Crystal Palace,2,0.3379,0.2756,0.3865,0.3284,0.3084,0.3631
2023-04-15,Chelsea,Brighton,2,0.4443,0.2698,0.2859,0.327,0.2853,0.3877
2023-04-15,Aston Villa,Newcastle,0,0.4068,0.2631,0.3301,0.2645,0.2791,0.4564
2023-04-15,Everton,Fulham,2,0.3843,0.2807,0.335,0.4327,0.292,0.2753
2023-04-16,Nott'm Forest,Man United,2,0.2328,0.2366,0.5306,0.194,0.24,0.566
2023-04-16,West Ham,Arsenal,1,0.2297,0.2333,0.537,0.1726,0.2293,0.5981
2023-04-17,Leeds,Liverpool,2,0.1794,0.197,0.6236,0.2107,0.2229,0.5664
2023-04-21,Arsenal,Southampton,1,0.7613,0.1459,0.0928,0.7949,0.1359,0.0692
2023-04-22,Brentford,Aston Villa,1,0.3864,0.2525,0.361,0.3648,0.2936,0.3415
2023-04-22,Crystal Palace,Everton,1,0.4816,0.2728,0.2456,0.4884,0.2863,0.2253
2023-04-22,Fulham,Leeds,0,0.4904,0.2429,0.2667,0.4037,0.2793,0.3171
2023-04-22,Leicester,Wolves,0,0.4517,0.2596,0.2887,0.3964,0.2919,0.3117
2023-04-22,Liverpool,Nott'm Forest,0,0.8024,0.1312,0.0664,0.8226,0.1193,0.0581
2023-04-23,Newcastle,Tottenham,0,0.3998,0.248,0.3522,0.5019,0.259,0.2391
2023-04-23,Bournemouth,West Ham,2,0.3536,0.2512,0.3953,0.3243,0.2919,0.3838
2023-04-25,Leeds,Leicester,1,0.3437,0.2347,0.4216,0.4058,0.2694,0.3249
2023-04-25,Wolves,Crystal Palace,0,0.3693,0.2996,0.3311,0.4137,0.3167,0.2696
2023-04-25,Aston Villa,Fulham,0,0.5377,0.2368,0.2255,0.5508,0.2517,0.1975
2023-04-26,Chelsea,Brentford,2,0.5011,0.256,0.2429,0.5383,0.2626,0.1991
2023-04-26,Man City,Arsenal,0,0.6067,0.2058,0.1875,0.5811,0.2319,0.187
2023-04-26,Nott'm Forest,Brighton,0,0.2206,0.2534,0.526,0.1743,0.2254,0.6003
2023-04-26,West Ham,Liverpool,2,0.2675,0.2324,0.5001,0.2662,0.2522,0.4816
2023-04-27,Everton,Newcastle,2,0.2603,0.2694,0.4702,0.2123,0.2616,0.5261
2023-04-27,Southampton,Bournemouth,2,0.4333,0.2613,0.3054,0.3807,0.2928,0.3265
2023-04-27,Tottenham,Man United,1,0.4948,0.2352,0.27,0.3362,0.2564,0.4074
2023-04-29,Brentford,Nott'm Forest,0,0.6075,0.2236,0.1689,0.5535,0.2554,0.1911
2023-04-29,Crystal Palace,West Ham,0,0.4094,0.2724,0.3182,0.3737,0.303,0.3234
2023-04-29,Brighton,Wolves,0,0.494,0.27,0.2361,0.6136,0.2251,0.1614
2023-04-30,Man United,Aston Villa,0,0.4631,0.2474,0.2895,0.5503,0.2343,0.2154
2023-04-30,Fulham,Man City,2,0.1245,0.1866,0.6889,0.0858,0.1571,0.7571
2023-04-30,Newcastle,Southampton,0,0.6559,0.1967,0.1474,0.7652,0.155,0.0798
2023-04-30,Liverpool,Tottenham,0,0.565,0.2179,0.2171,0.6218,0.1991,0.1791
2023-04-30,Bournemouth,Leeds,0,0.4366,0.2331,0.3304,0.3896,0.283,0.3273
2023-05-01,Leicester,Everton,1,0.5327,0.2391,0.2282,0.4756,0.2793,0.2451
2023-05-02,Arsenal,Chelsea,0,0.5223,0.2422,0.2355,0.5984,0.2277,0.1739
2023-05-03,Liverpool,Fulham,0,0.6835,0.1905,0.1261,0.7446,0.1567,0.0987
2023-05-03,Man City,West Ham,0,0.7712,0.1427,0.086,0.817,0.1225,0.0606
2023-05-04,Brighton,Man United,0,0.4175,0.2548,0.3277,0.4438,0.2514,0.3048
2023-05-06,Tottenham,Crystal Palace,0,0.5158,0.2301,0.2541,0.5243,0.2519,0.2238
2023-05-06,Man City,Leeds,0,0.8906,0.0641,0.0453,0.8297,0.1135,0.0568
2023-05-06,Wolves,Aston Villa,0,0.3255,0.2833,0.3912,0.3084,0.289,0.4026
2023-05-06,Bournemouth,Chelsea,2,0.2935,0.2381,0.4684,0.2712,0.266,0.4629
2023-05-06,Liverpool,Brentford,0,0.6493,0.1978,0.1529,0.6738,0.1867,0.1394
2023-05-07,Newcastle,Arsenal,2,0.3874,0.2384,0.3742,0.4175,0.2578,0.3247
2023-05-07,West Ham,Man United,0,0.3451,0.2561,0.3988,0.2694,0.2614,0.4692
2023-05-08,Fulham,Leicester,0,0.401,0.2527,0.3463,0.3586,0.2868,0.3546
2023-05-08,Nott'm Forest,Southampton,0,0.3888,0.2724,0.3388,0.4782,0.2754,0.2464
2023-05-08,Brighton,Everton,2,0.592,0.2289,0.1791,0.7125,0.1736,0.1138
2023-05-13,Southampton,Fulham,2,0.2963,0.2568,0.4469,0.3517,0.2791,0.3692
2023-05-13,Aston Villa,Tottenham,0,0.4197,0.2322,0.3481,0.4197,0.2641,0.3162
2023-05-13,Chelsea,Nott'm Forest,1,0.6039,0.2211,0.175,0.6172,0.2239,0.1589
2023-05-13,Crystal Palace,Bournemouth,0,0.5158,0.249,0.2352,0.5446,0.255,0.2004
2023-05-13,Leeds,Newcastle,1,0.2234,0.2224,0.5542,0.1908,0.2191,0.5901
2023-05-13,Man United,Wolves,0,0.5492,0.2487,0.2021,0.6971,0.1836,0.1193
2023-05-14,Everton,Man City,2,0.1156,0.1733,0.7111,0.116,0.1858,0.6983
2023-05-14,Brentford,West Ham,0,0.4499,0.2525,0.2976,0.5262,0.2645,0.2093
2023-05-14,Arsenal,Brighton,2,0.5507,0.2219,0.2274,0.5552,0.2244,0.2203
2023-05-15,Leicester,Liverpool,2,0.212,0.2116,0.5765,0.2058,0.2245,0.5698
2023-05-18,Newcastle,Brighton,0,0.456,0.2513,0.2927,0.5321,0.2359,0.2319
2023-05-20,Wolves,Everton,1,0.4269,0.2827,0.2904,0.3076,0.2791,0.4133
2023-05-20,Nott'm Forest,Arsenal,0,0.2276,0.1988,0.5736,0.183,0.2302,0.5868
2023-05-20,Tottenham,Brentford,2,0.4695,0.2327,0.2978,0.4941,0.2556,0.2503
2023-05-20,Fulham,Crystal Palace,1,0.4345,0.2723,0.2932,0.4074,0.2949,0.2977
2023-05-20,Bournemouth,Man United,2,0.261,0.2369,0.5021,0.1327,0.1839,0.6834
2023-05-20,Liverpool,Aston Villa,1,0.6213,0.2094,0.1694,0.6459,0.1984,0.1557
2023-05-21,Brighton,Southampton,0,0.6224,0.2081,0.1694,0.7971,0.1307,0.0722
2023-05-21,Man City,Chelsea,0,0.6973,0.1776,0.1251,0.6011,0.2324,0.1665
2023-05-21,West Ham,Leeds,0,0.57,0.2149,0.2151,0.3708,0.2747,0.3545
2023-05-22,Newcastle,Leicester,1,0.5767,0.2025,0.2208,0.7354,0.1616,0.1029
2023-05-24,Brighton,Man City,1,0.2079,0.2101,0.5821,0.2487,0.2324,0.5189
2023-05-25,Man United,Chelsea,0,0.4454,0.2591,0.2955,0.6163,0.219,0.1646
2023-05-28,Southampton,Liverpool,1,0.1397,0.1866,0.6738,0.1615,0.1934,0.6451
2023-05-28,Man United,Fulham,0,0.5256,0.2426,0.2318,0.6482,0.193,0.1588
2023-05-28,Leicester,West Ham,0,0.4446,0.2383,0.3171,0.4617,0.2437,0.2946
2023-05-28,Everton,Bournemouth,0,0.476,0.2512,0.2729,0.5941,0.2281,0.1779
2023-05-28,Leeds,Tottenham,2,0.2907,0.2105,0.4988,0.3458,0.2503,0.4039
2023-05-28,Chelsea,Newcastle,1,0.3899,0.2653,0.3447,0.3431,0.2546,0.4022
2023-05-28,Brentford,Man City,0,0.2169,0.2081,0.575,0.2848,0.2688,0.4464
2023-05-28,Aston Villa,Brighton,0,0.4222,0.2566,0.3212,0.5112,0.2379,0.2509
2023-05-28,Arsenal,Wolves,0,0.6262,0.2124,0.1614,0.7465,0.1558,0.0977
2023-05-28,Crystal Palace,Nott'm Forest,1,0.503,0.2554,0.2416,0.5965,0.2334,0.1701
2023-08-11,Burnley,Man City,2,0.1468,0.1933,0.6599,0.1034,0.1759,0.7207
2023-08-12,Sheffield United,Crystal Palace,2,0.3016,0.3057,0.3927,0.2519,0.3037,0.4444
2023-08-12,Newcastle,Aston Villa,0,0.4718,0.2559,0.2723,0.5822,0.232,0.1858
2023-08-12,Everton,Fulham,2,0.3612,0.2696,0.3692,0.4138,0.2927,0.2936
2023-08-12,Arsenal,Nott'm Forest,0,0.6702,0.1813,0.1485,0.81,0.1297,0.0603
2023-08-12,Bournemouth,West Ham,1,0.3393,0.249,0.4117,0.3562,0.2725,0.3713
2023-08-13,Brentford,Tottenham,1,0.4447,0.2345,0.3208,0.3702,0.2734,0.3564
2023-08-13,Chelsea,Liverpool,1,0.2853,0.2523,0.4625,0.3169,0.2569,0.4262
2023-08-14,Man United,Wolves,0,0.6265,0.2179,0.1556,0.7556,0.1568,0.0876
2023-08-18,Nott'm Forest,Sheffield United,0,0.471,0.2816,0.2474,0.4983,0.2796,0.2221
2023-08-19,Man City,Newcastle,0,0.6559,0.1937,0.1504,0.5228,0.2545,0.2227
2023-08-19,Liverpool,Bournemouth,0,0.7582,0.1482,0.0936,0.7997,0.1248,0.0756
2023-08-19,Tottenham,Man United,0,0.418,0.2395,0.3426,0.3191,0.2541,0.4268
2023-08-19,Fulham,Brentford,2,0.3736,0.2644,0.362,0.341,0.3015,0.3575
2023-08-19,Wolves,Brighton,2,0.2543,0.2622,0.4834,0.2309,0.2372,0.532
2023-08-20,Aston Villa,Everton,0,0.5022,0.2527,0.2451,0.522,0.2514,0.2265
2023-08-20,West Ham,Chelsea,0,0.3701,0.2652,0.3646,0.2932,0.267,0.4398
2023-08-21,Crystal Palace,Arsenal,2,0.2859,0.245,0.4691,0.2182,0.2716,0.5102
2023-08-26,Everton,Wolves,2,0.4463,0.2775,0.2762,0.3956,0.2861,0.3183
2023-08-26,Brighton,West Ham,2,0.4929,0.2424,0.2647,0.6364,0.201,0.1626
2023-08-26,Man United,Nott'm Forest,0,0.6272,0.2095,0.1633,0.7013,0.1813,0.1173
2023-08-26,Bournemouth,Tottenham,2,0.22,0.2176,0.5625,0.2771,0.2491,0.4737
2023-08-26,Arsenal,Fulham,1,0.6027,0.2118,0.1855,0.7528,0.1599,0.0873
2023-08-26,Brentford,Crystal Palace,1,0.5163,0.2546,0.2291,0.4481,0.2893,0.2625
2023-08-27,Sheffield United,Man City,2,0.1257,0.1854,0.6889,0.0652,0.137,0.7978
2023-08-27,Newcastle,Liverpool,2,0.3301,0.2435,0.4264,0.4323,0.2499,0.3178
2023-08-27,Burnley,Aston Villa,2,0.2991,0.2796,0.4213,0.2994,0.2715,0.4291
2023-09-01,Luton,West Ham,2,0.1959,0.2192,0.5849,0.2057,0.239,0.5553
2023-09-02,Brentford,Bournemouth,1,0.6714,0.1905,0.138,0.5559,0.2416,0.2025
2023-09-02,Brighton,Newcastle,0,0.4134,0.2489,0.3377,0.3763,0.2518,0.3719
2023-09-02,Burnley,Tottenham,2,0.2177,0.2328,0.5495,0.2639,0.2534,0.4827
2023-09-02,Chelsea,Nott'm Forest,2,0.5581,0.2317,0.2102,0.6832,0.1976,0.1191
2023-09-02,Man City,Fulham,0,0.7325,0.1619,0.1055,0.8138,0.125,0.0612
2023-09-02,Sheffield United,Everton,1,0.388,0.2951,0.317,0.3071,0.2852,0.4077
2023-09-03,Liverpool,Aston Villa,0,0.6017,0.2106,0.1876,0.5972,0.2081,0.1946
2023-09-03,Arsenal,Man United,0,0.4929,0.2352,0.2719,0.5434,0.2323,0.2242
2023-09-03,Crystal Palace,Wolves,0,0.5099,0.2681,0.2219,0.5059,0.2715,0.2225
2023-09-16,Wolves,Liverpool,2,0.1631,0.2165,0.6204,0.2019,0.2214,0.5767
2023-09-16,West Ham,Man City,2,0.2145,0.2022,0.5833,0.1723,0.2286,0.5992
2023-09-16,Tottenham,Sheffield United,0,0.7004,0.1805,0.1191,0.745,0.1558,0.0993
2023-09-16,Man United,Brighton,2,0.4494,0.2441,0.3065,0.4802,0.2407,0.2792
2023-09-16,Fulham,Luton,0,0.6371,0.2031,0.1598,0.5778,0.2531,0.1692
2023-09-16,Aston Villa,Crystal Palace,0,0.4677,0.261,0.2714,0.4958,0.2643,0.2399
2023-09-16,Newcastle,Brentford,0,0.426,0.2551,0.3189,0.5863,0.2357,0.1781
2023-09-17,Bournemouth,Chelsea,1,0.2783,0.2541,0.4675,0.2371,0.2481,0.5148
2023-09-17,Everton,Arsenal,2,0.1955,0.2193,0.5852,0.1675,0.22,0.6124
2023-09-18,Nott'm Forest,Burnley,1,0.5104,0.2443,0.2453,0.4547,0.2781,0.2672
2023-09-23,Man City,Nott'm Forest,0,0.805,0.1235,0.0715,0.8293,0.1186,0.0521
2023-09-23,Luton,Wolves,1,0.3092,0.2751,0.4158,0.3031,0.2903,0.4066
2023-09-23,Brentford,Everton,2,0.5978,0.2263,0.1758,0.4985,0.2702,0.2313
2023-09-23,Burnley,Man United,2,0.2626,0.2504,0.487,0.2317,0.2459,0.5225
2023-09-23,Crystal Palace,Fulham,1,0.4467,0.2624,0.291,0.4629,0.2883,0.2488
2023-09-24,Chelsea,Aston Villa,2,0.4389,0.263,0.2981,0.5177,0.2469,0.2354
2023-09-24,Sheffield United,Newcastle,2,0.2498,0.2592,0.491,0.1533,0.2196,0.6271
2023-09-24,Liverpool,West Ham,0,0.6529,0.1913,0.1558,0.7034,0.1727,0.1239
2023-09-24,Brighton,Bournemouth,0,0.6622,0.1909,0.1469,0.6424,0.1962,0.1614
2023-09-24,Arsenal,Tottenham,1,0.5,0.221,0.2789,0.5871,0.2203,0.1926
2023-09-30,Wolves,Man City,0,0.0993,0.1753,0.7253,0.1159,0.1888,0.6953
2023-09-30,West Ham,Sheffield United,0,0.6832,0.1893,0.1276,0.6682,0.2009,0.1309
2023-09-30,Newcastle,Burnley,0,0.6961,0.1806,0.1233,0.698,0.1878,0.1143
2023-09-30,Tottenham,Liverpool,0,0.3364,0.2265,0.437,0.3261,0.245,0.429
2023-09-30,Everton,Luton,2,0.5575,0.2487,0.1938,0.5832,0.2486,0.1682
2023-09-30,Bournemouth,Arsenal,2,0.1847,0.2066,0.6087,0.1596,0.2115,0.6289
2023-09-30,Aston Villa,Brighton,0,0.3831,0.2471,0.3699,0.3844,0.2597,0.3559
2023-09-30,Man United,Crystal Palace,2,0.4989,0.2539,0.2472,0.6142,0.2264,0.1594
2023-10-01,Nott'm Forest,Brentford,1,0.3167,0.2531,0.4302,0.3629,0.2996,0.3375
2023-10-02,Fulham,Chelsea,2,0.3423,0.2751,0.3826,0.2787,0.2811,0.4403
2023-10-03,Luton,Burnley,2,0.3411,0.2778,0.3811,0.3276,0.3048,0.3676
2023-10-07,Luton,Tottenham,2,0.1351,0.1827,0.6822,0.1415,0.1905,0.668
2023-10-07,Man United,Brentford,0,0.4363,0.2528,0.3109,0.5813,0.2303,0.1885
2023-10-07,Fulham,Sheffield United,0,0.6064,0.2271,0.1665,0.6349,0.2188,0.1462
2023-10-07,Burnley,Chelsea,2,0.2549,0.2722,0.4729,0.1864,0.2411,0.5725
2023-10-07,Crystal Palace,Nott'm Forest,1,0.4714,0.2638,0.2648,0.4173,0.3041,0.2786
2023-10-07,Everton,Bournemouth,0,0.4774,0.2571,0.2655,0.5019,0.259,0.2391
2023-10-08,Wolves,Aston Villa,1,0.257,0.2613,0.4817,0.2654,0.2669,0.4677
2023-10-08,West Ham,Newcastle,1,0.3432,0.2484,0.4085,0.2845,0.2628,0.4528
2023-10-08,Brighton,Liverpool,1,0.2879,0.2307,0.4814,0.2968,0.2302,0.4729
2023-10-08,Arsenal,Man City,0,0.296,0.2273,0.4768,0.3216,0.2924,0.386
2023-10-21,Bournemouth,Wolves,2,0.3206,0.2749,0.4046,0.4094,0.2813,0.3093
2023-10-21,Brentford,Burnley,0,0.5915,0.2275,0.1809,0.5505,0.2529,0.1966
2023-10-21,Chelsea,Arsenal,1,0.3528,0.2552,0.392,0.293,0.2903,0.4167
2023-10-21,Liverpool,Everton,0,0.7083,0.1723,0.1194,0.6924,0.1772,0.1304
2023-10-21,Man City,Brighton,0,0.7077,0.1678,0.1245,0.7086,0.1679,0.1235
2023-10-21,Newcastle,Crystal Palace,0,0.5642,0.2387,0.1971,0.6594,0.2164,0.1242
2023-10-21,Nott'm Forest,Luton,1,0.523,0.2565,0.2205,0.5557,0.2619,0.1824
2023-10-21,Sheffield United,Man United,2,0.1699,0.2177,0.6124,0.1219,0.1741,0.704
2023-10-22,Aston Villa,West Ham,0,0.5074,0.2341,0.2585,0.5321,0.2444,0.2235
