rank,first_name,second_name,w_points,w_goals,w_assists,w_goal_involvements,w_xgi,w_bonus,w_minutes,seasons,player,position,latest_team,latest_season,gi_per90,rating,ranking_method
1381,Sol,Bamba,0.37,0.02,0.0,0.02,0.0,0.04,9.67,1,Bamba,DEF,Cardiff,2018-19,0.18,0.37,"recency-weighted FPL points, decay 8**(-age/3)"
1382,Matthew,Longstaff,0.37,0.02,0.0,0.02,0.0,0.02,10.34,3,M.Longstaff,MID,Newcastle,2021-22,0.14,0.37,"recency-weighted FPL points, decay 8**(-age/3)"
1383,Victor,Moses,0.37,0.01,0.01,0.02,0.0,0.02,6.65,3,Moses,DEF,Chelsea,2018-19,0.32,0.37,"recency-weighted FPL points, decay 8**(-age/3)"
1384,Rúben Gonçalo,Silva Nascimento Vinagre,0.36,0.0,0.0,0.0,0.0,0.01,10.46,3,Vinagre,DEF,Wolves,2020-21,0.0,0.36,"recency-weighted FPL points, decay 8**(-age/3)"
1385,Sung-yueng,Ki,0.36,0.0,0.01,0.01,0.0,0.02,11.03,4,Ki Sung-yueng,MID,Newcastle,2019-20,0.1,0.36,"recency-weighted FPL points, decay 8**(-age/3)"
1386,Mohamed,Diamé,0.36,0.0,0.0,0.0,0.0,0.01,12.42,3,Diamé,MID,Newcastle,2018-19,0.03,0.36,"recency-weighted FPL points, decay 8**(-age/3)"
1387,Oumar,Niasse,0.35,0.02,0.01,0.03,0.0,0.03,7.18,4,Niasse,FWD,Everton,2019-20,0.33,0.35,"recency-weighted FPL points, decay 8**(-age/3)"
1388,Fernando,Llorente,0.35,0.02,0.02,0.04,0.0,0.04,5.48,3,Llorente,FWD,Spurs,2018-19,0.64,0.35,"recency-weighted FPL points, decay 8**(-age/3)"
1389,Alex,Pritchard,0.35,0.01,0.0,0.01,0.0,0.01,10.07,3,Pritchard,MID,Huddersfield,2018-19,0.12,0.35,"recency-weighted FPL points, decay 8**(-age/3)"
1390,Jordon,Ibe,0.35,0.01,0.02,0.02,0.0,0.01,8.37,4,Ibe,MID,Bournemouth,2019-20,0.25,0.35,"recency-weighted FPL points, decay 8**(-age/3)"
1391,Marcus,Forss,0.34,0.0,0.03,0.03,0.0,0.0,6.34,2,Forss,FWD,Brentford,2022-23,0.44,0.34,"recency-weighted FPL points, decay 8**(-age/3)"
1392,Sergio,Rico,0.34,0.0,0.0,0.0,0.0,0.03,10.2,1,Rico,GKP,Fulham,2018-19,0.0,0.34,"recency-weighted FPL points, decay 8**(-age/3)"
1393,Bruno,Saltor Grau,0.34,0.0,0.0,0.0,0.0,0.04,8.35,2,Bruno,DEF,Brighton,2018-19,0.04,0.34,"recency-weighted FPL points, decay 8**(-age/3)"
1394,Chem,Campbell,0.34,0.0,0.0,0.0,0.01,0.0,4.63,2,Campbell,MID,Wolves,2022-23,0.0,0.34,"recency-weighted FPL points, decay 8**(-age/3)"
1395,David,De Gea,0.34,0.0,0.0,0.0,0.0,0.02,6.5,1,De Gea,GKP,Man Utd,2017-18,0.0,0.34,"recency-weighted FPL points, decay 8**(-age/3)"
1396,Marek,Rodák,0.34,0.0,0.0,0.0,0.0,0.0,14.06,3,Rodák,GKP,Fulham,2023-24,0.0,0.34,"recency-weighted FPL points, decay 8**(-age/3)"
1397,Dusan,Tadic,0.34,0.01,0.01,0.03,0.0,0.02,7.81,2,Tadic,MID,Southampton,2017-18,0.32,0.34,"recency-weighted FPL points, decay 8**(-age/3)"
1398,Gaëtan,Bong,0.33,0.0,0.0,0.0,0.0,0.01,11.87,3,Bong,DEF,Brighton,2019-20,0.0,0.33,"recency-weighted FPL points, decay 8**(-age/3)"
1399,Bjorn,Engels,0.33,0.01,0.0,0.01,0.0,0.03,11.3,2,Engels,DEF,Aston Villa,2020-21,0.06,0.33,"recency-weighted FPL points, decay 8**(-age/3)"
1400,Branislav,Ivanovic,0.33,0.0,0.0,0.0,0.0,0.0,12.51,2,Ivanovic,DEF,West Brom,2020-21,0.01,0.33,"recency-weighted FPL points, decay 8**(-age/3)"
1401,Josh,Onomah,0.33,0.0,0.0,0.0,0.0,0.0,6.64,2,Onomah,MID,Fulham,2022-23,0.0,0.33,"recency-weighted FPL points, decay 8**(-age/3)"
1402,Joe,Allen,0.33,0.01,0.01,0.02,0.0,0.03,8.99,2,Allen,MID,Stoke,2017-18,0.24,0.33,"recency-weighted FPL points, decay 8**(-age/3)"
1403,Loris,Karius,0.33,0.0,0.0,0.0,0.0,0.01,15.47,5,Karius,GKP,Newcastle,2023-24,0.0,0.33,"recency-weighted FPL points, decay 8**(-age/3)"
1404,Pedro,Obiang,0.33,0.0,0.01,0.01,0.0,0.02,9.13,4,Obiang,MID,West Ham,2019-20,0.14,0.33,"recency-weighted FPL points, decay 8**(-age/3)"
1405,Laurent,Depoitre,0.32,0.01,0.01,0.02,0.0,0.03,7.66,2,Depoitre,FWD,Huddersfield,2018-19,0.23,0.32,"recency-weighted FPL points, decay 8**(-age/3)"
1406,David Junior,Hoilett,0.32,0.01,0.01,0.02,0.0,0.02,8.34,1,Hoilett,MID,Cardiff,2018-19,0.21,0.32,"recency-weighted FPL points, decay 8**(-age/3)"
1407,José Heriberto,Izquierdo Mena,0.32,0.01,0.02,0.03,0.0,0.01,6.94,3,Izquierdo,MID,Brighton,2019-20,0.35,0.32,"recency-weighted FPL points, decay 8**(-age/3)"
1408,Harry,Arter,0.32,0.0,0.01,0.01,0.0,0.01,12.57,5,Arter,MID,Nott'm Forest,2023-24,0.08,0.32,"recency-weighted FPL points, decay 8**(-age/3)"
1409,Stephen,Ward,0.32,0.0,0.0,0.01,0.0,0.02,8.85,3,Ward,DEF,Burnley,2018-19,0.06,0.32,"recency-weighted FPL points, decay 8**(-age/3)"
1410,Terence,Kongolo,0.32,0.0,0.0,0.01,0.0,0.02,14.06,5,Kongolo,DEF,Fulham,2023-24,0.05,0.32,"recency-weighted FPL points, decay 8**(-age/3)"
1411,José,Reina,0.32,0.0,0.0,0.0,0.0,0.03,8.44,1,Reina,GKP,Aston Villa,2019-20,0.0,0.32,"recency-weighted FPL points, decay 8**(-age/3)"
1412,Cesc,Fàbregas,0.32,0.01,0.02,0.03,0.0,0.03,6.48,3,Fàbregas,MID,Chelsea,2018-19,0.43,0.32,"recency-weighted FPL points, decay 8**(-age/3)"
1413,Willy,Caballero,0.31,0.0,0.0,0.0,0.0,0.0,13.2,7,Caballero,GKP,Southampton,2022-23,0.0,0.31,"recency-weighted FPL points, decay 8**(-age/3)"
1414,Sergi,Canós Tenés,0.31,0.0,0.0,0.0,0.01,0.0,4.56,2,Canós,MID,Brentford,2023-24,0.0,0.31,"recency-weighted FPL points, decay 8**(-age/3)"
1415,Chris,Löwe,0.31,0.0,0.02,0.02,0.0,0.02,11.11,2,Löwe,DEF,Huddersfield,2018-19,0.13,0.31,"recency-weighted FPL points, decay 8**(-age/3)"
1416,Charlie,Goode,0.31,0.0,0.0,0.0,0.0,0.0,14.0,3,Goode,DEF,Brentford,2023-24,0.0,0.31,"recency-weighted FPL points, decay 8**(-age/3)"
1417,Jonathan,Hogg,0.31,0.0,0.0,0.0,0.0,0.01,13.93,2,Hogg,MID,Huddersfield,2018-19,0.03,0.31,"recency-weighted FPL points, decay 8**(-age/3)"
1418,Oghenekaro Peter,Etebo,0.31,0.0,0.0,0.0,0.0,0.0,12.37,1,Etebo,MID,Watford,2021-22,0.0,0.31,"recency-weighted FPL points, decay 8**(-age/3)"
1419,Ozan,Tufan,0.31,0.0,0.0,0.0,0.0,0.0,10.44,1,Tufan,MID,Watford,2021-22,0.0,0.31,"recency-weighted FPL points, decay 8**(-age/3)"
1420,Shinji,Okazaki,0.31,0.01,0.01,0.03,0.0,0.02,5.15,3,Okazaki,FWD,Leicester,2018-19,0.44,0.31,"recency-weighted FPL points, decay 8**(-age/3)"
1421,Joseph,Hodge,0.31,0.0,0.0,0.0,0.02,0.0,10.75,1,Hodge,MID,Wolves,2022-23,0.0,0.31,"recency-weighted FPL points, decay 8**(-age/3)"
1422,Callum,Paterson,0.31,0.02,0.01,0.02,0.0,0.02,7.79,1,Paterson,MID,Cardiff,2018-19,0.27,0.31,"recency-weighted FPL points, decay 8**(-age/3)"
1423,Bobby,Reid,0.31,0.02,0.01,0.03,0.0,0.04,5.52,1,Reid,FWD,Cardiff,2018-19,0.51,0.31,"recency-weighted FPL points, decay 8**(-age/3)"
1424,Samuel,Amo-Ameyaw,0.31,0.0,0.0,0.0,0.04,0.0,6.69,2,Amo-Ameyaw,MID,Southampton,2024-25,0.0,0.31,"recency-weighted FPL points, decay 8**(-age/3)"
1425,Gustavo Henrique,Furtado Scarpa,0.31,0.0,0.0,0.0,0.02,0.0,11.06,2,G.Scarpa,MID,Nott'm Forest,2023-24,0.0,0.31,"recency-weighted FPL points, decay 8**(-age/3)"
1426,Artur,Boruc,0.3,0.0,0.0,0.0,0.0,0.02,7.29,4,Boruc,GKP,Bournemouth,2019-20,0.0,0.3,"recency-weighted FPL points, decay 8**(-age/3)"
1427,Joe,Bennett,0.3,0.0,0.0,0.0,0.0,0.02,10.31,1,Bennett,DEF,Cardiff,2018-19,0.03,0.3,"recency-weighted FPL points, decay 8**(-age/3)"
1428,Josh,Murphy,0.3,0.01,0.01,0.02,0.0,0.01,7.07,1,Murphy,MID,Cardiff,2018-19,0.25,0.3,"recency-weighted FPL points, decay 8**(-age/3)"
1429,Kieran,Gibbs,0.29,0.0,0.0,0.0,0.0,0.01,18.86,3,Gibbs,DEF,West Brom,2020-21,0.02,0.29,"recency-weighted FPL points, decay 8**(-age/3)"
1430,Jürgen,Locadia,0.29,0.01,0.0,0.01,0.0,0.03,6.57,4,Locadia,FWD,Brighton,2021-22,0.16,0.29,"recency-weighted FPL points, decay 8**(-age/3)"
1431,Jermain,Defoe,0.29,0.02,0.01,0.03,0.0,0.03,5.43,3,Defoe,FWD,Bournemouth,2018-19,0.49,0.29,"recency-weighted FPL points, decay 8**(-age/3)"
1432,Ryan,Babel,0.29,0.02,0.02,0.04,0.0,0.03,4.88,1,Babel,MID,Fulham,2018-19,0.65,0.29,"recency-weighted FPL points, decay 8**(-age/3)"
1433,Wayne,Rooney,0.29,0.02,0.01,0.04,0.0,0.05,5.93,2,Rooney,FWD,Everton,2017-18,0.53,0.29,"recency-weighted FPL points, decay 8**(-age/3)"
1434,André,Schürrle,0.29,0.02,0.0,0.02,0.0,0.01,6.4,1,Schürrle,MID,Fulham,2018-19,0.33,0.29,"recency-weighted FPL points, decay 8**(-age/3)"
1435,Florent,Hadergjonaj,0.29,0.0,0.0,0.0,0.0,0.01,10.44,2,Hadergjonaj,DEF,Huddersfield,2018-19,0.02,0.29,"recency-weighted FPL points, decay 8**(-age/3)"
1436,Kyle,Naughton,0.28,0.0,0.0,0.0,0.0,0.03,8.57,2,Naughton,DEF,Swansea,2017-18,0.05,0.28,"recency-weighted FPL points, decay 8**(-age/3)"
1437,Jacob,Sørensen,0.28,0.0,0.0,0.0,0.0,0.0,18.75,1,Sørensen,DEF,Norwich,2021-22,0.0,0.28,"recency-weighted FPL points, decay 8**(-age/3)"
1438,Emre,Can,0.28,0.01,0.01,0.02,0.0,0.03,6.4,2,Can,MID,Liverpool,2017-18,0.34,0.28,"recency-weighted FPL points, decay 8**(-age/3)"
1439,Jean Michael,Seri,0.28,0.0,0.01,0.02,0.0,0.02,8.75,1,Seri,MID,Fulham,2018-19,0.16,0.28,"recency-weighted FPL points, decay 8**(-age/3)"
1440,Jack,Wilshere,0.28,0.0,0.02,0.02,0.0,0.01,7.37,5,Wilshere,MID,West Ham,2020-21,0.23,0.28,"recency-weighted FPL points, decay 8**(-age/3)"
1441,Filip,Krovinovic,0.27,0.0,0.0,0.0,0.0,0.0,8.45,1,Krovinovic,MID,West Brom,2020-21,0.0,0.27,"recency-weighted FPL points, decay 8**(-age/3)"
1442,Antwoine,Hackford,0.27,0.0,0.0,0.0,0.0,0.0,1.53,2,Hackford,FWD,Sheffield Utd,2023-24,0.0,0.27,"recency-weighted FPL points, decay 8**(-age/3)"
1443,Christoph,Zimmermann,0.27,0.0,0.01,0.01,0.0,0.01,16.05,2,Zimmermann,DEF,Norwich,2021-22,0.04,0.27,"recency-weighted FPL points, decay 8**(-age/3)"
1444,Wesley,Hoedt,0.26,0.0,0.0,0.0,0.0,0.03,9.49,3,Hoedt,DEF,Southampton,2019-20,0.04,0.26,"recency-weighted FPL points, decay 8**(-age/3)"
1445,Victor,Wanyama,0.26,0.01,0.0,0.01,0.0,0.02,6.76,4,Wanyama,MID,Spurs,2019-20,0.16,0.26,"recency-weighted FPL points, decay 8**(-age/3)"
1446,Manolo,Gabbiadini,0.26,0.02,0.0,0.02,0.0,0.04,4.62,3,Gabbiadini,FWD,Southampton,2018-19,0.36,0.26,"recency-weighted FPL points, decay 8**(-age/3)"
1447,Vítezslav,Jaros,0.25,0.0,0.0,0.0,0.0,0.0,2.75,1,Jaros,GKP,Liverpool,2024-25,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1448,Steven,Davis,0.25,0.01,0.01,0.02,0.0,0.02,5.92,3,Davis,MID,Southampton,2018-19,0.25,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1449,Jayden,Meghoma,0.25,0.0,0.0,0.0,0.0,0.0,1.0,2,Meghoma,DEF,Brentford,2025-26,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1450,Deivid Washington,de Souza Eugênio,0.25,0.0,0.0,0.0,0.06,0.0,1.38,2,Deivid,FWD,Chelsea,2024-25,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1451,Cengiz,Ünder,0.25,0.0,0.03,0.03,0.0,0.0,4.3,1,Ünder,MID,Leicester,2020-21,0.65,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1452,Omari,Kellyman,0.25,0.0,0.0,0.0,0.0,0.0,4.38,2,Kellyman,MID,Chelsea,2024-25,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1453,Brandon,Austin,0.25,0.0,0.0,0.0,0.0,0.0,22.5,6,Austin,GKP,Spurs,2025-26,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1454,Marco,Stiepermann,0.25,0.0,0.0,0.0,0.0,0.0,9.16,2,Stiepermann,MID,Norwich,2021-22,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1455,Nathan,Butler-Oyedeji,0.25,0.0,0.0,0.0,0.02,0.0,1.5,2,Butler-Oyedeji,FWD,Arsenal,2024-25,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1456,Ronnie,Edwards,0.25,0.0,0.0,0.0,0.0,0.0,3.0,1,Edwards,DEF,Southampton,2024-25,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1457,Mason,Burstow,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1,Burstow,FWD,Chelsea,2023-24,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1458,Tom,King,0.25,0.0,0.0,0.0,0.0,0.0,0.25,3,King,GKP,Everton,2025-26,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1459,Olabade,Aluko,0.25,0.0,0.0,0.0,0.0,0.0,0.25,1,Olabade Aluko,DEF,Leicester,2024-25,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1460,Remy,Rees-Dottin,0.25,0.0,0.0,0.0,0.0,0.0,0.25,2,Rees-Dottin,MID,Bournemouth,2025-26,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1461,Jahmai,Simpson-Pusey,0.25,0.0,0.0,0.0,0.0,0.0,23.75,1,Simpson-Pusey,DEF,Man City,2024-25,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1462,Alfie,Dorrington,0.25,0.0,0.0,0.0,0.0,0.0,3.25,2,Dorrington,DEF,Spurs,2024-25,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1463,Zain,Silcott-Duberry,0.25,0.0,0.0,0.0,0.0,0.0,0.25,2,Silcott-Duberry,MID,Bournemouth,2025-26,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1464,Ryan,Trevitt,0.25,0.0,0.0,0.0,0.0,0.0,0.75,4,Trevitt,MID,Brentford,2025-26,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1465,Zack,Nelson,0.25,0.0,0.0,0.0,0.0,0.0,0.5,1,Nelson,MID,Luton,2023-24,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1466,Jamie,Donley,0.25,0.0,0.0,0.0,0.0,0.0,0.38,1,Donley,FWD,Spurs,2023-24,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1467,Claudio,Echeverri,0.25,0.0,0.0,0.0,0.0,0.0,1.25,2,Echeverri,MID,Man City,2025-26,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1468,Darren,Randolph,0.25,0.0,0.0,0.0,0.0,0.0,7.56,7,Randolph,GKP,Bournemouth,2023-24,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1469,Woyo,Coulibaly,0.25,0.0,0.0,0.0,0.02,0.0,26.75,1,Coulibaly,DEF,Leicester,2024-25,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1470,Ionuț,Radu,0.25,0.0,0.0,0.0,0.0,0.0,22.5,1,Radu,GKP,Bournemouth,2023-24,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1471,Vitor,de Oliveira Nunes dos Reis,0.25,0.0,0.0,0.0,0.0,0.0,0.25,2,Vitor Reis,DEF,Man City,2025-26,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1472,Will,Alves,0.25,0.0,0.0,0.0,0.0,0.0,0.25,1,Alves,MID,Leicester,2024-25,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1473,Thomas,Cannon,0.25,0.0,0.0,0.0,0.01,0.0,1.56,2,Cannon,FWD,Everton,2023-24,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1474,Eiran,Cashin,0.25,0.0,0.0,0.0,0.0,0.0,4.75,2,Cashin,DEF,Brighton,2025-26,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1475,Halil,Dervişoğlu,0.25,0.0,0.06,0.06,0.0,0.0,0.38,3,Dervişoğlu,FWD,Brentford,2023-24,15.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1476,Ben,Doak,0.25,0.0,0.0,0.0,0.0,0.0,3.06,3,Doak,MID,Liverpool,2024-25,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1477,Zack,Steffen,0.25,0.0,0.0,0.0,0.0,0.03,4.22,4,Steffen,GKP,Man City,2023-24,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1478,George,Edmundson,0.25,0.0,0.0,0.0,0.0,0.0,0.25,1,Edmundson,DEF,Ipswich,2024-25,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1479,Tomiyasu,Takehiro,0.25,0.0,0.0,0.0,0.04,0.0,1.5,1,Tomiyasu,DEF,Arsenal,2024-25,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1480,Harry,Clarke,0.25,0.0,0.0,0.0,0.04,0.0,94.25,1,H.Clarke,DEF,Ipswich,2024-25,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1481,Juan,Larios López,0.25,0.0,0.0,0.0,0.0,0.0,9.38,2,Larios,DEF,Southampton,2024-25,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1482,Mathis,Amougou,0.25,0.0,0.0,0.0,0.0,0.0,1.75,1,Amougou,MID,Chelsea,2024-25,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1483,Mark,O’Mahony,0.25,0.0,0.0,0.0,0.01,0.0,7.62,2,O’Mahony,FWD,Brighton,2024-25,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1484,Michael,Golding,0.25,0.0,0.0,0.0,0.0,0.0,0.25,1,Golding,MID,Leicester,2024-25,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1485,Jose Luis,Mato Sanmartín,0.25,0.02,0.0,0.02,0.0,0.02,5.62,4,Joselu,FWD,Newcastle,2019-20,0.28,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1486,Javier,Manquillo Gaitán,0.25,0.0,0.0,0.0,0.0,0.0,2.13,2,Manquillo,DEF,Newcastle,2023-24,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1487,Rhys,Norrington-Davies,0.25,0.0,0.0,0.0,0.0,0.0,13.62,1,Norrington-Davies,DEF,Sheffield Utd,2023-24,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1488,Daniel,Sturridge,0.25,0.01,0.01,0.03,0.0,0.01,3.76,3,Sturridge,FWD,Liverpool,2018-19,0.61,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1489,Nathaniel,Mendez-Laing,0.25,0.02,0.0,0.02,0.0,0.02,3.82,1,Mendez-Laing,MID,Cardiff,2018-19,0.46,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1490,Aron,Gunnarsson,0.25,0.0,0.0,0.01,0.0,0.01,8.85,1,Gunnarsson,MID,Cardiff,2018-19,0.08,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1491,Chris,Brunt,0.25,0.0,0.02,0.02,0.0,0.02,6.16,2,Brunt,MID,West Brom,2017-18,0.33,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1492,Alfie,Pond,0.25,0.0,0.0,0.0,0.0,0.0,0.25,2,Pond,DEF,Wolves,2025-26,0.0,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1493,Peter,Crouch,0.25,0.02,0.01,0.03,0.0,0.02,4.68,3,Crouch,FWD,Burnley,2018-19,0.53,0.25,"recency-weighted FPL points, decay 8**(-age/3)"
1494,Marouane,Fellaini,0.24,0.01,0.01,0.02,0.0,0.01,5.67,3,Fellaini,MID,Man Utd,2018-19,0.26,0.24,"recency-weighted FPL points, decay 8**(-age/3)"
1495,Mame Biram,Diouf,0.24,0.01,0.01,0.02,0.0,0.02,6.42,2,Diouf,FWD,Stoke,2017-18,0.29,0.24,"recency-weighted FPL points, decay 8**(-age/3)"
1496,Danny,Simpson,0.24,0.0,0.0,0.0,0.0,0.0,8.55,3,Simpson,DEF,Leicester,2018-19,0.03,0.24,"recency-weighted FPL points, decay 8**(-age/3)"
1497,Simon,Mignolet,0.24,0.0,0.0,0.0,0.0,0.01,5.8,4,Mignolet,GKP,Liverpool,2019-20,0.0,0.24,"recency-weighted FPL points, decay 8**(-age/3)"
1498,Heurelho,Gomes,0.24,0.0,0.0,0.0,0.0,0.01,7.42,3,Gomes,GKP,Watford,2018-19,0.0,0.24,"recency-weighted FPL points, decay 8**(-age/3)"
1499,Yohan,Cabaye,0.23,0.0,0.01,0.02,0.0,0.01,6.71,2,Cabaye,MID,Crystal Palace,2017-18,0.21,0.23,"recency-weighted FPL points, decay 8**(-age/3)"
1500,Mbwana,Samatta,0.23,0.01,0.0,0.01,0.0,0.02,7.34,2,Samatta,FWD,Aston Villa,2020-21,0.1,0.23,"recency-weighted FPL points, decay 8**(-age/3)"
1501,Mousa,Dembélé,0.23,0.0,0.0,0.0,0.0,0.01,7.67,3,Dembélé,MID,Spurs,2018-19,0.03,0.23,"recency-weighted FPL points, decay 8**(-age/3)"
1502,Sam,Clucas,0.23,0.01,0.0,0.01,0.0,0.01,7.09,2,Clucas,MID,Swansea,2017-18,0.15,0.23,"recency-weighted FPL points, decay 8**(-age/3)"
1503,Ashley,Williams,0.23,0.0,0.0,0.01,0.0,0.01,6.66,3,Williams,DEF,Everton,2018-19,0.08,0.23,"recency-weighted FPL points, decay 8**(-age/3)"
1504,Darren,Fletcher,0.23,0.0,0.0,0.01,0.0,0.01,7.49,2,Fletcher,MID,Stoke,2017-18,0.11,0.23,"recency-weighted FPL points, decay 8**(-age/3)"
1505,Aboubakar,Kamara,0.23,0.01,0.0,0.01,0.0,0.01,7.48,2,Kamara,MID,Fulham,2020-21,0.14,0.23,"recency-weighted FPL points, decay 8**(-age/3)"
1506,Mario,Vrancic,0.23,0.01,0.0,0.01,0.0,0.01,4.87,1,Vrancic,MID,Norwich,2019-20,0.14,0.23,"recency-weighted FPL points, decay 8**(-age/3)"
1507,Ryan,Shawcross,0.22,0.0,0.0,0.01,0.0,0.01,7.71,2,Shawcross,DEF,Stoke,2017-18,0.08,0.22,"recency-weighted FPL points, decay 8**(-age/3)"
1508,Ahmed El-Sayed,Hegazi,0.22,0.0,0.0,0.0,0.0,0.02,6.61,1,Hegazi,DEF,West Brom,2017-18,0.05,0.22,"recency-weighted FPL points, decay 8**(-age/3)"
1509,Tyler,Onyango,0.22,0.0,0.0,0.0,0.0,0.0,0.97,4,Onyango,MID,Everton,2025-26,0.0,0.22,"recency-weighted FPL points, decay 8**(-age/3)"
1510,Martin,Olsson,0.22,0.0,0.0,0.0,0.0,0.0,7.37,2,Olsson,DEF,Swansea,2017-18,0.05,0.22,"recency-weighted FPL points, decay 8**(-age/3)"
1511,Pelenda Joshua,Dasilva,0.22,0.0,0.0,0.0,0.0,0.0,7.81,1,Dasilva,MID,Brentford,2021-22,0.0,0.22,"recency-weighted FPL points, decay 8**(-age/3)"
1512,Francisco,Casilla Cortés,0.22,0.0,0.0,0.0,0.0,0.03,4.22,2,Casilla,GKP,Leeds,2021-22,0.0,0.22,"recency-weighted FPL points, decay 8**(-age/3)"
1513,Ian Carlo,Poveda-Ocampo,0.22,0.0,0.0,0.0,0.0,0.0,5.38,2,Poveda,MID,Leeds,2021-22,0.0,0.22,"recency-weighted FPL points, decay 8**(-age/3)"
1514,Luke,Cundle,0.22,0.0,0.0,0.0,0.0,0.0,5.59,6,Cundle,MID,Wolves,2024-25,0.0,0.22,"recency-weighted FPL points, decay 8**(-age/3)"
1515,Samuel,Kalu,0.22,0.0,0.0,0.0,0.0,0.0,6.91,1,Kalu,MID,Watford,2021-22,0.0,0.22,"recency-weighted FPL points, decay 8**(-age/3)"
1516,Tom,Trybull,0.22,0.0,0.0,0.0,0.0,0.0,8.81,1,Trybull,MID,Norwich,2019-20,0.0,0.22,"recency-weighted FPL points, decay 8**(-age/3)"
1517,Tom,Carroll,0.22,0.0,0.01,0.01,0.0,0.02,6.36,2,Carroll,MID,Swansea,2017-18,0.15,0.22,"recency-weighted FPL points, decay 8**(-age/3)"
1518,Steven,Defour,0.21,0.0,0.0,0.01,0.0,0.01,6.7,4,Defour,MID,Burnley,2019-20,0.1,0.21,"recency-weighted FPL points, decay 8**(-age/3)"
1519,Allan-Roméo,Nyom,0.21,0.0,0.0,0.0,0.0,0.02,7.08,2,Nyom,DEF,West Brom,2017-18,0.05,0.21,"recency-weighted FPL points, decay 8**(-age/3)"
1520,Eric Maxim,Choupo-Moting,0.21,0.01,0.01,0.02,0.0,0.02,4.38,1,Choupo-Moting,MID,Stoke,2017-18,0.4,0.21,"recency-weighted FPL points, decay 8**(-age/3)"
1521,Gonzalo,Higuaín,0.21,0.02,0.0,0.02,0.0,0.02,4.23,1,Higuaín,FWD,Chelsea,2018-19,0.42,0.21,"recency-weighted FPL points, decay 8**(-age/3)"
1522,Patrick,Cutrone,0.21,0.02,0.0,0.02,0.0,0.0,2.64,3,Cutrone,FWD,Wolves,2021-22,0.53,0.21,"recency-weighted FPL points, decay 8**(-age/3)"
1523,Carlos Vinicius,Alves Morais,0.2,0.02,0.0,0.02,0.0,0.0,4.77,1,Carlos Vinicius,FWD,Spurs,2020-21,0.3,0.2,"recency-weighted FPL points, decay 8**(-age/3)"
