id,name,full_name,team,pos,price,status,chance_next,news,minutes,starts,total_points,points_per_game,form,selected_by_pct,ep_next,xG,xA,xGI,xGC,xG_per90,xA_per90,xGI_per90,xGC_per90,goals,assists,goals_minus_xG,assists_minus_xA,clean_sheets,goals_conceded,goals_conceded_per90,clean_sheets_per90,saves,saves_per90,own_goals,pens_saved,pens_missed,yellow,red,tackles,cbi,recoveries,defensive_contribution,def_contrib_per90,influence,creativity,threat,ict_index,bonus,bps
184,Grimes,Matt Grimes,Coventry City,MID,4.9,a,,,443,5,11,2.2,2.2,0.1,2.2,0.12,0.13,0.25,8.42,0.02,0.03,0.05,1.71,0,0,-0.12,-0.13,1,9,1.83,0.2,0,0.0,0,0,0,0,0,9,13,16,38,7.72,64.4,48.0,6.0,11.8,0,62
239,Garner,James Garner,Everton,MID,6.0,a,100,,328,4,11,2.2,2.5,0.2,2.5,0.2,0.17,0.37,3.45,0.05,0.05,0.1,0.95,0,0,-0.2,-0.17,2,2,0.55,0.55,0,0.0,0,0,0,2,0,11,9,25,45,12.35,51.4,68.3,13.0,13.4,0,71
265,Berge,Sander Berge,Fulham,MID,4.9,a,,,349,4,11,2.2,2.2,0.3,2.2,0.08,0.36,0.44,7.36,0.02,0.09,0.11,1.9,0,0,-0.08,-0.36,2,5,1.29,0.52,0,0.0,0,0,0,0,0,4,7,8,19,4.9,51.4,81.0,22.0,15.4,0,67
267,Lukić,Saša Lukić,Ipswich Town,MID,4.9,a,,,400,5,11,2.2,1.5,0.1,1.5,0.02,0.41,0.43,7.37,0.0,0.09,0.09,1.66,0,1,-0.02,0.59,0,10,2.25,0.0,0,0.0,0,0,0,2,0,7,17,13,37,8.32,71.0,81.2,6.0,15.8,0,68
313,Clarke,Jack Clarke,Ipswich Town,MID,5.4,a,,,170,2,11,2.8,1.0,0.2,1.0,0.3,0.37,0.67,1.97,0.16,0.2,0.36,1.04,1,0,0.7,-0.37,0,2,1.06,0.0,0,0.0,0,0,0,1,0,2,3,5,10,5.29,52.0,55.4,45.0,15.2,1,48
619,Palacios,Exequiel Palacios,Ipswich Town,MID,5.0,a,,,275,3,11,2.8,2.8,0.1,2.8,0.0,0.09,0.09,5.3,0.0,0.03,0.03,1.73,0,0,0.0,-0.09,0,7,2.29,0.0,0,0.0,0,0,0,0,0,9,12,23,44,14.4,55.4,46.6,4.0,10.6,0,64
372,Mac Allister,Alexis Mac Allister,Liverpool,MID,5.4,a,,,306,3,11,2.2,2.5,1.3,2.5,0.1,0.49,0.59,4.85,0.03,0.14,0.17,1.43,0,0,-0.1,-0.49,2,2,0.59,0.59,0,0.0,0,0,0,1,0,11,11,19,41,12.06,58.2,50.8,26.0,13.5,0,59
389,Matheus N.,Matheus Nunes,Man City,DEF,5.9,a,100,,213,2,11,3.7,2.5,1.0,2.5,0.0,0.06,0.06,4.67,0.0,0.03,0.03,1.97,0,0,0.0,-0.06,1,3,1.27,0.42,0,0.0,0,0,0,0,0,3,18,10,21,8.87,60.0,6.3,4.0,7.0,1,38
412,Lammens,Senne Lammens,Man Utd,GK,4.9,a,,,450,5,11,2.2,2.5,10.0,2.5,0.0,0.0,0.0,6.8,0.0,0.0,0.0,1.36,0,0,0.0,0.0,0,8,1.6,0.0,16,3.2,0,0,0,0,0,0,5,38,0,0.0,132.8,0.0,0.0,13.3,0,58
474,Jair Cunha,Jair Paula da Cunha Filho,Nott'm Forest,DEF,4.5,a,100,,360,4,11,2.8,2.5,0.2,2.5,0.05,0.02,0.07,3.95,0.01,0.0,0.01,0.99,0,0,-0.05,-0.02,1,4,1.0,0.25,0,0.0,0,0,0,2,0,7,29,8,36,9.0,69.6,14.2,2.0,8.6,0,40
529,Roefs,Robin Roefs,Sunderland,GK,4.9,a,,,450,5,11,2.2,2.5,2.5,2.5,0.0,0.01,0.01,8.66,0.0,0.0,0.0,1.73,0,0,0.0,-0.01,1,10,2.0,0.2,6,1.2,0,0,0,0,0,0,7,35,0,0.0,73.4,0.0,0.0,7.3,0,41
33,Mings,Tyrone Mings,Aston Villa,DEF,4.5,a,,,261,2,10,2.5,2.2,0.4,2.2,0.2,0.02,0.22,4.43,0.07,0.01,0.08,1.53,0,0,-0.2,-0.02,1,4,1.38,0.34,0,0.0,0,0,0,1,0,4,20,7,24,8.28,59.8,5.6,17.0,8.2,0,43
46,Barkley,Ross Barkley,Aston Villa,MID,5.0,a,,,308,4,10,2.0,2.0,0.3,2.0,0.38,0.14,0.52,7.36,0.11,0.04,0.15,2.15,0,0,-0.38,-0.14,1,8,2.34,0.29,0,0.0,0,0,0,0,0,7,5,16,28,8.18,42.4,82.3,31.0,15.6,0,66
166,N.Jackson,Nicolas Jackson,Aston Villa,FWD,6.5,a,,,286,4,10,2.5,2.0,1.4,2.0,0.68,0.6,1.28,2.75,0.21,0.19,0.4,0.87,1,0,0.32,-0.6,1,2,0.63,0.31,0,0.0,0,0,0,2,0,0,1,8,9,2.83,42.8,36.8,76.0,15.4,1,52
61,Truffert,Adrien Truffert,Bournemouth,DEF,5.4,a,,,450,5,10,2.0,2.2,3.0,2.2,0.11,0.29,0.4,6.95,0.02,0.06,0.08,1.39,0,0,-0.11,-0.29,0,8,1.6,0.0,0,0.0,0,0,0,1,0,17,28,24,45,9.0,104.6,70.5,39.0,21.5,2,53
67,Rayan,Rayan Vitor Simplício Rocha,Bournemouth,MID,6.3,a,,,434,5,10,2.0,2.0,1.6,2.0,0.87,0.43,1.3,6.35,0.18,0.09,0.27,1.32,0,0,-0.87,-0.43,0,7,1.45,0.0,0,0.0,0,0,0,0,0,5,6,4,15,3.11,30.4,50.4,99.0,18.0,0,45
84,Collins,Nathan Collins,Brentford,DEF,5.4,i,0,Calf injury - Unknown return date,196,3,10,3.3,1.0,1.0,0.0,0.51,0.05,0.56,2.13,0.23,0.02,0.25,0.98,0,0,-0.51,-0.05,1,1,0.46,0.46,0,0.0,0,0,0,1,0,2,15,11,17,7.81,40.6,22.4,51.0,11.4,0,39
106,Thiago,Igor Thiago Nascimento Rodrigues,Brentford,FWD,7.8,a,,,442,5,10,2.0,2.5,9.0,2.5,3.13,0.16,3.29,6.25,0.64,0.03,0.67,1.27,1,0,-2.13,-0.16,2,4,0.81,0.41,0,0.0,0,0,1,2,0,3,4,12,19,3.87,48.8,43.6,146.0,23.6,0,37
203,Canvot,Jaydee Canvot,Crystal Palace,DEF,4.8,a,,,360,4,10,2.5,2.2,0.2,2.2,0.05,0.13,0.18,7.78,0.01,0.03,0.04,1.94,0,0,-0.05,-0.13,1,8,2.0,0.25,0,0.0,0,0,0,0,0,8,26,11,34,8.5,83.0,25.3,7.0,11.5,0,38
247,Hackney,Hayden Hackney,Everton,MID,5.4,a,100,,137,1,10,2.0,1.8,0.2,1.8,0.05,0.13,0.18,3.91,0.03,0.09,0.12,2.57,0,1,-0.05,0.87,1,1,0.66,0.66,0,0.0,0,0,0,0,0,3,4,5,12,7.88,40.4,50.0,21.0,11.1,0,39
304,O'Shea,Dara O'Shea,Ipswich Town,DEF,4.0,a,,,450,5,10,2.0,1.5,2.7,1.5,0.07,0.26,0.33,8.98,0.01,0.05,0.06,1.8,0,0,-0.07,-0.26,0,11,2.2,0.0,0,0.0,0,0,0,0,0,7,41,18,48,9.6,130.0,71.0,21.0,22.1,0,24
415,Dorgu,Patrick Dorgu,Man Utd,MID,5.8,a,,,171,2,10,2.0,2.5,0.5,2.5,0.78,0.09,0.87,3.38,0.41,0.05,0.46,1.78,0,1,-0.78,0.91,0,6,3.16,0.0,0,0.0,0,0,0,1,0,8,8,4,20,10.53,49.2,44.1,72.0,15.6,0,27
418,Maguire,Harry Maguire,Man Utd,DEF,4.8,a,,,450,5,10,2.0,2.2,8.7,2.2,0.2,0.46,0.66,6.8,0.04,0.09,0.13,1.36,0,1,-0.2,0.54,0,8,1.6,0.0,0,0.0,0,0,0,2,0,3,28,21,31,6.2,86.0,50.1,50.0,18.6,0,50
429,Rashford,Marcus Rashford,Man Utd,MID,7.0,d,75,Unspecified injury - 75% chance of playing,351,4,10,2.0,2.2,1.5,1.7,0.78,0.43,1.21,4.5,0.2,0.11,0.31,1.15,0,0,-0.78,-0.43,1,3,0.77,0.26,0,0.0,0,0,0,0,0,4,4,10,18,4.62,53.4,163.2,157.0,37.3,0,58
534,Hume,Trai Hume,Sunderland,DEF,4.3,a,,,206,2,10,2.5,2.0,2.8,2.0,0.14,0.29,0.43,4.57,0.06,0.13,0.19,2.0,0,0,-0.14,-0.29,1,2,0.87,0.44,0,0.0,0,0,0,0,0,10,3,12,13,5.68,32.2,59.0,23.0,11.5,0,44
545,Sadiki,Noah Sadiki,Sunderland,MID,4.9,a,,,410,5,10,2.0,2.0,0.2,2.0,0.44,0.24,0.68,6.47,0.1,0.05,0.15,1.42,0,0,-0.44,-0.24,1,9,1.98,0.22,0,0.0,0,0,0,1,0,6,11,12,29,6.37,52.8,59.5,81.0,19.2,0,75
7,Lewis-Skelly,Myles Lewis-Skelly,Arsenal,MID,5.4,a,,,271,4,9,2.2,1.5,0.6,1.5,0.16,0.23,0.39,1.02,0.05,0.08,0.13,0.34,0,0,-0.16,-0.23,2,1,0.33,0.66,0,0.0,0,0,0,0,0,1,5,8,14,4.65,21.6,40.2,16.0,7.0,0,37
452,Bruno G.,Bruno Guimarães Rodriguez Moura,Arsenal,MID,6.7,a,100,,123,1,9,3.0,2.2,1.8,2.2,0.09,0.16,0.25,2.18,0.07,0.12,0.19,1.6,1,0,0.91,-0.16,0,3,2.2,0.0,0,0.0,0,0,0,0,0,1,3,8,12,8.78,41.0,6.5,19.0,6.6,1,45
36,Maatsen,Ian Maatsen,Aston Villa,DEF,4.4,i,0,Ankle injury - Unknown return date,335,4,9,2.2,2.2,0.5,0.0,0.28,0.45,0.73,6.54,0.08,0.12,0.2,1.76,0,0,-0.28,-0.45,1,7,1.88,0.27,0,0.0,0,0,0,1,0,7,17,10,24,6.45,34.8,24.5,43.0,10.2,1,22
51,George Hemmings,George Hemmings,Aston Villa,MID,4.5,a,,,297,4,9,1.8,1.8,1.2,1.8,0.07,0.16,0.23,6.26,0.02,0.05,0.07,1.9,0,0,-0.07,-0.16,1,7,2.12,0.3,0,0.0,0,0,0,0,0,6,3,10,19,5.76,25.2,42.1,25.0,9.1,0,34
57,Petrović,Đorđe Petrović,Bournemouth,GK,4.5,a,,,450,5,9,1.8,1.8,3.0,1.8,0.0,0.0,0.0,6.95,0.0,0.0,0.0,1.39,0,0,0.0,0.0,0,8,1.6,0.0,11,2.2,0,0,0,0,0,0,6,43,0,0.0,92.2,0.0,0.0,9.2,0,45
102,Yarmoliuk,Yehor Yarmoliuk,Brentford,MID,4.8,a,,,216,2,9,1.8,2.0,0.7,2.0,0.1,0.3,0.4,4.58,0.04,0.12,0.16,1.91,0,1,-0.1,0.7,1,4,1.67,0.42,0,0.0,0,0,0,1,0,5,7,14,26,10.83,53.0,60.5,20.0,13.4,0,50
28,Martinez,Emiliano Martínez Romero,Chelsea,GK,5.0,a,,,360,4,9,2.2,2.2,4.8,2.2,0.0,0.01,0.01,7.49,0.0,0.0,0.0,1.87,0,0,0.0,-0.01,0,10,2.5,0.0,18,4.5,0,0,0,0,0,0,1,37,0,0.0,145.0,30.0,0.0,17.5,0,61
104,Onyeka,Frank Onyeka,Coventry City,MID,4.9,a,100,,314,4,9,2.2,1.8,0.1,1.8,0.03,0.02,0.05,6.31,0.01,0.01,0.02,1.81,0,0,-0.03,-0.02,1,7,2.01,0.29,0,0.0,0,0,0,0,0,5,9,14,28,8.03,19.4,4.7,21.0,4.5,0,34
194,Thomas-Asante,Brandon Thomas-Asante,Coventry City,FWD,5.0,a,,,227,2,9,1.8,1.8,0.8,1.8,0.34,0.06,0.39,4.98,0.13,0.02,0.15,1.97,0,0,-0.34,-0.06,1,6,2.38,0.4,0,0.0,0,0,0,0,0,3,12,12,27,10.7,29.8,4.5,49.0,8.4,0,43
575,Yirenkyi,Caleb Yirenkyi,Coventry City,MID,4.8,a,,,265,3,9,1.8,2.0,0.1,2.0,0.03,0.15,0.18,4.25,0.01,0.05,0.06,1.44,0,0,-0.03,-0.15,2,5,1.7,0.68,0,0.0,0,0,0,1,0,1,7,13,21,7.13,15.4,41.6,7.0,6.0,0,36
644,Timber,Quinten Timber,Crystal Palace,MID,5.0,a,,,253,3,9,3.0,3.0,0.0,3.0,0.24,0.06,0.3,5.56,0.09,0.02,0.11,1.98,0,0,-0.24,-0.06,1,5,1.78,0.36,0,0.0,0,0,0,0,0,11,6,10,27,9.6,37.8,29.1,34.0,10.0,0,45
209,Johnson,Brennan Johnson,Everton,MID,5.9,a,,,238,3,9,1.8,2.0,0.1,2.0,1.03,0.22,1.25,3.73,0.39,0.08,0.47,1.41,0,0,-1.03,-0.22,2,1,0.38,0.76,0,0.0,0,0,0,1,0,7,8,11,26,9.83,23.0,52.8,25.0,10.0,0,26
617,Cho,Mohamed-Ali Cho,Hull City,MID,5.0,a,,,72,0,9,2.2,2.2,0.0,2.2,0.79,0.36,1.15,0.98,0.99,0.45,1.44,1.22,1,0,0.21,-0.36,0,1,1.25,0.0,0,0.0,0,0,0,0,0,0,1,1,2,2.5,49.8,43.9,55.0,14.9,0,36
371,Gravenberch,Ryan Gravenberch,Liverpool,MID,5.8,a,,,190,2,9,1.8,1.0,1.1,1.0,0.1,0.08,0.18,2.02,0.05,0.04,0.09,0.96,0,1,-0.1,0.92,0,2,0.95,0.0,0,0.0,0,0,0,0,0,4,10,11,25,11.84,50.6,42.7,6.0,9.9,0,51
393,Khusanov,Abdukodir Khusanov,Man City,DEF,5.4,a,,,268,3,9,3.0,1.8,1.4,1.8,0.0,0.06,0.06,2.68,0.0,0.02,0.02,0.9,0,0,0.0,-0.06,1,2,0.67,0.34,0,0.0,0,0,0,1,0,8,9,13,17,5.71,51.6,12.6,4.0,6.8,0,53
398,Foden,Phil Foden,Man City,MID,6.9,s,0,Suspended until 17 Oct,217,3,9,2.2,2.0,1.8,0.0,1.61,0.88,2.49,1.91,0.67,0.36,1.03,0.79,0,2,-1.61,1.12,0,2,0.83,0.0,0,0.0,0,0,0,1,1,4,2,8,14,5.81,57.6,122.3,45.0,22.3,1,52
423,Shaw,Luke Shaw,Man Utd,DEF,4.3,a,100,,335,4,9,2.2,2.0,7.8,2.0,0.03,0.58,0.61,4.63,0.01,0.16,0.17,1.24,0,1,-0.03,0.42,0,5,1.34,0.0,0,0.0,0,0,0,1,0,6,17,7,23,6.18,92.6,91.6,17.0,20.1,0,54
167,Delap,Liam Delap,Nott'm Forest,FWD,5.6,a,,,277,3,9,2.2,1.8,2.7,1.8,0.89,0.35,1.24,2.62,0.29,0.11,0.4,0.85,1,0,0.11,-0.35,1,3,0.97,0.32,0,0.0,0,0,0,2,0,2,5,10,17,5.52,40.0,68.6,71.0,17.9,0,49
499,Pedro Porro,Pedro Porro Sauceda,Spurs,DEF,5.4,d,75,Hamstring injury - 75% chance of playing,198,3,9,3.0,2.2,7.7,1.7,0.37,0.16,0.53,1.68,0.17,0.07,0.24,0.76,0,0,-0.37,-0.16,1,2,0.91,0.45,0,0.0,0,0,0,0,0,3,6,5,9,4.09,22.6,47.6,28.0,9.8,1,33
519,Gallagher,Conor Gallagher,Spurs,MID,5.3,a,,,134,2,9,3.0,2.2,0.2,2.2,0.37,0.12,0.49,2.65,0.25,0.08,0.33,1.78,1,0,0.63,-0.12,1,2,1.34,0.67,0,0.0,0,0,0,1,0,8,1,9,18,12.09,48.6,12.2,36.0,9.6,0,48
522,Gray,Archie Gray,Spurs,MID,4.9,a,,,307,3,9,2.2,1.8,0.2,1.8,0.23,0.05,0.28,6.11,0.07,0.01,0.08,1.79,0,0,-0.23,-0.05,1,7,2.05,0.29,0,0.0,0,0,0,0,0,5,10,12,27,7.92,28.4,14.6,27.0,7.0,0,51
37,Lindelöf,Victor Lindelöf,Aston Villa,DEF,4.5,a,,,450,5,8,1.6,2.5,0.3,2.5,0.44,0.17,0.61,9.22,0.09,0.03,0.12,1.84,0,0,-0.44,-0.17,1,9,1.8,0.2,0,0.0,1,0,0,0,0,1,21,7,22,4.4,74.4,37.3,37.0,14.9,0,28
52,Alysson,Alysson Edward Franco da Rocha dos Santos,Aston Villa,MID,5.0,d,75,Unspecified injury - 75% chance of playing,87,0,8,2.0,1.8,0.0,1.4,0.06,0.0,0.06,2.4,0.06,0.0,0.06,2.48,1,0,0.94,0.0,0,2,2.07,0.0,0,0.0,0,0,0,1,0,2,2,4,8,8.28,39.8,4.9,25.0,7.0,0,34
71,Cook,Lewis Cook,Bournemouth,MID,5.0,a,,,180,2,8,1.6,1.2,0.2,1.2,0.0,0.01,0.01,4.2,0.0,0.0,0.0,2.1,0,0,0.0,-0.01,2,1,0.5,1.0,0,0.0,0,0,0,1,0,1,7,6,14,7.0,11.8,15.8,0.0,2.8,0,25
145,Fofana,Wesley Fofana,Chelsea,DEF,5.0,a,100,,312,4,8,2.0,1.6,0.2,1.6,0.0,0.08,0.08,5.65,0.0,0.02,0.02,1.63,0,0,0.0,-0.08,0,7,2.02,0.0,0,0.0,0,0,0,1,0,7,40,11,47,13.56,100.4,29.2,4.0,13.4,0,35
148,Hato,Jorrel Hato,Chelsea,DEF,4.5,a,,,258,4,8,2.0,1.6,0.8,1.6,0.01,0.21,0.22,4.81,0.0,0.07,0.07,1.68,0,2,-0.01,1.79,0,9,3.14,0.0,0,0.0,0,0,0,0,0,7,11,9,18,6.28,77.0,47.1,15.0,14.0,0,14
199,Benitez,Walter Benítez,Crystal Palace,GK,4.5,a,,,180,2,8,4.0,2.0,0.1,2.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,1.5,0,0,0.0,0.0,1,3,1.5,0.5,5,2.5,0,0,0,0,0,0,2,11,0,0.0,37.4,0.0,0.0,3.8,0,29
224,Nketiah,Eddie Nketiah,Crystal Palace,FWD,5.5,a,100,,175,3,8,2.0,1.8,0.5,1.8,1.1,0.6,1.7,4.51,0.57,0.31,0.88,2.32,0,1,-1.1,0.4,0,7,3.6,0.0,0,0.0,0,0,0,0,0,4,2,6,12,6.17,34.2,46.4,50.0,13.0,0,38
643,Chilwell,Ben Chilwell,Crystal Palace,DEF,4.5,a,,,29,0,8,4.0,2.7,0.4,2.7,0.27,0.01,0.28,1.12,0.84,0.03,0.87,3.48,1,0,0.73,-0.01,0,1,3.1,0.0,0,0.0,0,0,0,0,0,0,1,0,1,3.1,33.4,4.2,21.0,5.9,0,21
315,Fatawu,Abdul Fatawu,Ipswich Town,MID,5.4,s,0,Suspended until 17 Oct,352,5,8,1.6,1.5,0.2,0.0,0.17,1.11,1.28,7.79,0.04,0.28,0.32,1.99,0,1,-0.17,-0.11,0,10,2.56,0.0,0,0.0,0,0,0,2,1,9,8,11,28,7.16,64.8,133.7,41.0,24.0,0,71
562,Maeda,Daizen Maeda,Ipswich Town,MID,5.3,a,,,259,3,8,1.6,1.5,0.2,1.5,0.71,0.02,0.73,6.05,0.25,0.01,0.26,2.1,0,0,-0.71,-0.02,0,8,2.78,0.0,0,0.0,0,0,0,0,0,8,8,4,20,6.95,31.0,5.5,47.0,8.1,0,32
417,Dalot,Diogo Dalot Teixeira,Man Utd,DEF,4.9,a,,,346,4,8,1.6,1.8,1.6,1.8,0.24,0.23,0.47,4.7,0.06,0.06,0.12,1.22,0,0,-0.24,-0.23,0,4,1.04,0.0,0,0.0,0,0,0,1,0,6,10,21,16,4.16,43.6,107.7,49.0,20.2,0,46
439,Šeško,Benjamin Sesko,Man Utd,FWD,7.0,d,75,Shin injury - 75% chance of playing,76,0,8,2.0,1.8,1.7,1.4,0.39,0.01,0.4,2.0,0.46,0.01,0.47,2.37,1,0,0.61,-0.01,0,3,3.55,0.0,0,0.0,0,0,0,0,0,0,0,5,5,5.92,34.6,11.9,36.0,8.2,0,39
461,Touré,Bazoumana Touré,Newcastle,MID,5.8,a,,,50,0,8,2.7,2.0,0.1,2.0,0.28,0.01,0.29,0.76,0.5,0.02,0.52,1.37,1,0,0.72,-0.01,0,1,1.8,0.0,0,0.0,0,0,0,0,0,0,1,3,4,7.2,37.6,5.3,21.0,6.4,0,29
462,Steur,Sean Steur,Newcastle,MID,4.9,a,,,223,2,8,1.6,1.8,0.1,1.8,0.0,0.06,0.06,4.23,0.0,0.02,0.02,1.71,0,0,0.0,-0.06,1,5,2.02,0.4,0,0.0,0,0,0,0,0,4,9,8,21,8.48,35.4,52.2,0.0,8.8,0,42
473,Aina,Ola Aina,Nott'm Forest,DEF,4.4,a,,,306,4,8,2.0,0.8,2.4,0.8,0.04,0.53,0.57,3.72,0.01,0.16,0.17,1.09,0,0,-0.04,-0.53,1,3,0.88,0.29,0,0.0,0,0,0,2,0,10,12,14,22,6.47,58.2,53.3,15.0,12.7,0,45
401,Marmoush,Omar Marmoush,Spurs,FWD,7.0,a,,,339,4,8,2.0,2.0,2.1,2.0,0.38,0.15,0.53,3.84,0.1,0.04,0.14,1.02,0,0,-0.38,-0.15,2,5,1.33,0.53,0,0.0,0,0,0,0,0,2,0,11,13,3.45,18.0,55.5,58.0,12.9,0,37
403,Sávio,Sávio Moreira de Oliveira,Spurs,MID,6.5,a,100,,240,3,8,2.7,2.0,0.7,2.0,0.41,0.7,1.11,2.76,0.15,0.26,0.41,1.04,0,0,-0.41,-0.7,2,3,1.12,0.75,0,0.0,0,0,0,0,0,0,3,8,11,4.12,51.4,130.0,96.0,27.8,0,66
514,Tel,Mathys Tel,Spurs,MID,5.7,a,,,257,3,8,2.0,1.5,0.2,1.5,0.21,0.23,0.44,5.55,0.07,0.08,0.15,1.94,0,0,-0.21,-0.23,1,4,1.4,0.35,0,0.0,0,0,0,0,0,1,1,11,13,4.55,21.6,52.7,72.0,14.6,0,41
95,O.Dango,Dango Ouattara,Brentford,MID,6.3,a,,,179,2,7,1.4,1.0,0.5,1.0,0.09,0.39,0.48,2.81,0.05,0.2,0.25,1.41,0,0,-0.09,-0.39,1,1,0.5,0.5,0,0.0,0,0,0,0,0,2,9,17,28,14.08,25.4,59.3,23.0,10.8,0,34
130,Wieffer,Mats Wieffer,Brighton,DEF,4.9,i,0,Knee injury - Unknown return date,156,2,7,3.5,0.0,0.2,0.0,0.12,0.13,0.25,3.18,0.07,0.08,0.15,1.83,0,0,-0.12,-0.13,1,4,2.31,0.58,0,0.0,0,0,0,0,0,4,11,9,15,8.65,37.0,35.5,10.0,8.3,1,38
328,Struijk,Pascal Struijk,Brighton,DEF,4.9,d,75,Hamstring injury - 75% chance of playing,98,1,7,2.3,1.8,0.2,1.4,0.16,0.01,0.17,1.7,0.15,0.01,0.16,1.56,0,0,-0.16,-0.01,1,0,0.0,0.92,0,0.0,0,0,0,1,0,1,9,6,10,9.18,32.2,1.5,7.0,4.0,0,31
576,Stroud,Elliot Stroud,Hull City,MID,5.0,a,,,249,4,7,1.8,1.0,0.1,1.0,0.06,0.05,0.11,4.32,0.02,0.02,0.04,1.56,0,0,-0.06,-0.05,2,1,0.36,0.72,0,0.0,0,0,0,1,0,5,3,12,20,7.23,8.4,22.7,12.0,3.8,0,17
320,Akpom,Chuba Akpom,Ipswich Town,FWD,5.0,a,,,78,0,7,2.3,1.5,1.2,1.5,1.14,0.0,1.14,4.2,1.32,0.0,1.32,4.85,1,0,-0.14,0.0,0,4,4.62,0.0,0,0.0,0,0,0,0,0,1,0,2,3,3.46,34.6,2.5,24.0,6.1,0,36
564,Scherpen,Kjell Scherpen,Ipswich Town,GK,4.5,a,,,360,4,7,1.8,1.2,0.6,1.2,0.0,0.01,0.01,6.74,0.0,0.0,0.0,1.68,0,0,0.0,-0.01,0,10,2.5,0.0,15,3.75,0,0,0,0,0,0,8,39,0,0.0,103.6,0.0,0.0,10.3,0,40
329,Rodon,Joe Rodon,Leeds,DEF,4.3,i,0,Hamstring injury - Expected back 21 Nov,123,2,7,3.5,0.2,0.8,0.0,0.03,0.06,0.09,1.01,0.02,0.04,0.06,0.74,0,0,-0.03,-0.06,1,0,0.0,0.73,0,0.0,0,0,0,0,0,1,10,2,11,8.05,23.0,14.7,7.0,4.5,0,25
337,Aaronson,Brenden Aaronson,Leeds,MID,5.3,a,,,194,2,7,1.4,1.0,0.5,1.0,0.01,0.02,0.03,3.78,0.0,0.01,0.01,1.75,0,0,-0.01,-0.02,1,3,1.39,0.46,0,0.0,0,0,0,0,0,3,1,11,15,6.96,11.8,3.7,9.0,2.5,0,36
347,Nmecha,Lukas Nmecha,Leeds,FWD,5.4,a,,,64,0,7,1.8,1.8,0.5,1.8,0.27,0.15,0.42,2.9,0.38,0.21,0.59,4.08,0,1,-0.27,0.85,0,1,1.41,0.0,0,0.0,0,0,0,0,0,1,0,3,4,5.62,20.4,22.4,15.0,5.7,0,28
627,Barcola,Bradley Barcola,Liverpool,MID,8.0,a,,,168,2,7,2.3,2.3,1.8,2.3,0.26,0.13,0.39,1.43,0.14,0.07,0.21,0.77,0,0,-0.26,-0.13,2,0,0.0,1.07,0,0.0,0,0,0,0,0,3,0,5,8,4.29,10.8,27.4,31.0,7.0,0,22
456,J.Ramsey,Jacob Ramsey,Newcastle,MID,4.9,i,0,Thigh injury - Unknown return date,69,0,7,2.3,1.8,0.2,0.0,0.17,0.16,0.33,1.92,0.22,0.21,0.43,2.5,1,0,0.83,-0.16,0,1,1.3,0.0,0,0.0,0,0,0,1,0,2,3,6,11,14.35,40.4,6.3,21.0,6.7,0,26
581,Diomande,Ousmane Diomande,Nott'm Forest,DEF,5.4,a,,,163,2,7,2.3,1.8,0.5,1.8,0.16,0.01,0.17,1.45,0.09,0.01,0.1,0.8,0,0,-0.16,-0.01,0,2,1.1,0.0,0,0.0,0,0,0,0,0,1,18,10,19,10.49,32.4,1.0,19.0,5.2,0,17
506,Udogie,Destiny Udogie,Spurs,DEF,4.4,a,100,,86,1,7,2.3,1.5,0.3,1.5,0.0,0.23,0.23,1.17,0.0,0.24,0.24,1.22,0,0,0.0,-0.23,1,1,1.05,1.05,0,0.0,0,0,0,1,0,1,3,4,4,4.19,9.8,13.5,4.0,2.7,0,21
512,Kudus,Mohammed Kudus,Spurs,MID,6.5,a,100,,123,0,7,1.8,1.8,0.1,1.8,0.11,0.42,0.53,1.46,0.08,0.31,0.39,1.07,0,1,-0.11,0.58,0,3,2.2,0.0,0,0.0,0,0,0,0,0,3,0,11,14,10.24,37.2,48.7,26.0,11.2,0,49
525,Fernandes,Mateus Fernandes,Spurs,MID,5.7,a,,,249,3,7,1.4,1.5,0.8,1.5,0.19,0.28,0.47,4.43,0.07,0.1,0.17,1.6,0,0,-0.19,-0.28,1,4,1.45,0.36,0,0.0,0,0,0,1,0,7,2,12,21,7.59,24.2,92.6,34.0,14.6,0,50
526,Solanke,Dominic Solanke-Mitchell,Spurs,FWD,5.8,a,,,170,2,7,1.4,1.5,0.8,1.5,0.56,0.01,0.57,2.57,0.3,0.01,0.31,1.36,0,0,-0.56,-0.01,1,1,0.53,0.53,0,0.0,0,0,0,0,0,2,2,5,9,4.76,8.4,17.5,37.0,6.1,0,21
536,Reinildo,Reinildo Mandava,Sunderland,DEF,4.4,a,100,,360,4,7,1.8,1.5,0.3,1.5,0.0,0.32,0.32,5.05,0.0,0.08,0.08,1.26,0,0,0.0,-0.32,1,5,1.25,0.25,0,0.0,0,0,0,0,1,8,21,18,29,7.25,53.8,36.4,6.0,9.5,0,37
32,Cash,Matty Cash,Aston Villa,DEF,4.4,a,100,,296,3,6,1.5,1.8,4.9,1.8,0.15,0.04,0.19,5.95,0.05,0.01,0.06,1.81,0,0,-0.15,-0.04,1,7,2.13,0.3,0,0.0,0,0,0,2,0,6,11,2,17,5.17,36.4,22.3,13.0,7.2,0,16
