date,home_team,away_team,odds_h,odds_d,odds_a,p_h,p_d,p_a,src
2022-05-11,Leeds,Chelsea,4.95,4.19,1.71,0.197,0.2327,0.5703,PSC
2022-05-11,Leicester,Norwich,1.36,5.51,9.35,0.7182,0.1773,0.1045,PSC
2022-05-11,Watford,Everton,6.01,3.79,1.68,0.1623,0.2573,0.5804,PSC
2022-05-11,Wolves,Man City,12.79,6.75,1.25,0.0762,0.1443,0.7795,PSC
2022-05-12,Tottenham,Arsenal,2.32,3.49,3.27,0.4212,0.28,0.2988,PSC
2022-05-15,Tottenham,Burnley,1.32,5.75,10.72,0.7393,0.1697,0.091,PSC
2022-05-15,Aston Villa,Crystal Palace,1.87,3.63,4.57,0.5197,0.2677,0.2126,PSC
2022-05-15,Leeds,Brighton,2.73,3.45,2.73,0.3583,0.2835,0.3583,PSC
2022-05-15,Watford,Leicester,5.54,4.01,1.67,0.1755,0.2424,0.5821,PSC
2022-05-15,West Ham,Man City,8.32,5.43,1.39,0.1174,0.1799,0.7027,PSC
2022-05-15,Wolves,Norwich,1.57,4.44,5.9,0.6174,0.2183,0.1643,PSC
2022-05-15,Everton,Brentford,1.93,3.64,4.32,0.5058,0.2682,0.226,PSC
2022-05-16,Newcastle,Arsenal,4.31,3.85,1.81,0.2222,0.2487,0.5291,PSC
2022-05-17,Southampton,Liverpool,6.93,5.24,1.45,0.1408,0.1862,0.673,PSC
2022-05-19,Everton,Crystal Palace,1.9,3.54,4.64,0.5138,0.2758,0.2104,PSC
2022-05-19,Aston Villa,Burnley,2.04,3.46,4.1,0.4791,0.2825,0.2384,PSC
2022-05-19,Chelsea,Leicester,1.44,4.87,7.49,0.6721,0.1987,0.1292,PSC
2022-05-22,Arsenal,Everton,1.36,5.61,8.84,0.7162,0.1736,0.1102,PSC
2022-05-22,Brentford,Leeds,2.38,3.9,2.89,0.4109,0.2507,0.3384,PSC
2022-05-22,Brighton,West Ham,2.75,3.4,2.74,0.3556,0.2876,0.3569,PSC
2022-05-22,Burnley,Newcastle,2.55,3.31,3.05,0.3837,0.2956,0.3208,PSC
2022-05-22,Chelsea,Watford,1.18,7.58,17.72,0.8182,0.1274,0.0545,PSC
2022-05-22,Crystal Palace,Man United,2.82,3.57,2.59,0.3474,0.2744,0.3782,PSC
2022-05-22,Leicester,Southampton,1.7,4.39,4.67,0.571,0.2211,0.2079,PSC
2022-05-22,Liverpool,Wolves,1.14,9.75,19.0,0.8497,0.0993,0.051,PSC
2022-05-22,Man City,Aston Villa,1.17,8.4,17.0,0.8277,0.1153,0.057,PSC
2022-05-22,Norwich,Tottenham,9.82,5.51,1.34,0.0989,0.1763,0.7248,PSC
2022-08-05,Crystal Palace,Arsenal,4.58,3.63,1.88,0.2129,0.2686,0.5186,PSC
2022-08-06,Fulham,Liverpool,10.5,6.5,1.29,0.093,0.1502,0.7568,PSC
2022-08-06,Bournemouth,Aston Villa,4.09,3.59,2.0,0.239,0.2723,0.4887,PSC
2022-08-06,Leeds,Wolves,2.45,3.44,3.09,0.3992,0.2843,0.3165,PSC
2022-08-06,Newcastle,Nott'm Forest,1.57,4.22,6.6,0.6212,0.2311,0.1478,PSC
2022-08-06,Tottenham,Southampton,1.39,5.34,8.55,0.7028,0.1829,0.1143,PSC
2022-08-06,Everton,Chelsea,6.89,4.16,1.56,0.1414,0.2342,0.6244,PSC
2022-08-07,Leicester,Brentford,1.96,3.69,4.29,0.503,0.2672,0.2298,PSC
2022-08-07,Man United,Brighton,1.81,3.86,4.72,0.5398,0.2531,0.207,PSC
2022-08-07,West Ham,Man City,8.0,5.35,1.41,0.1224,0.183,0.6945,PSC
2022-08-13,Aston Villa,Everton,1.81,3.64,5.11,0.5401,0.2686,0.1913,PSC
2022-08-13,Arsenal,Leicester,1.58,4.42,5.97,0.6165,0.2204,0.1632,PSC
2022-08-13,Brighton,Newcastle,2.5,3.3,3.14,0.3916,0.2967,0.3118,PSC
2022-08-13,Man City,Bournemouth,1.08,13.5,36.0,0.9009,0.0721,0.027,PSC
2022-08-13,Southampton,Leeds,2.44,3.64,2.96,0.4009,0.2687,0.3304,PSC
2022-08-13,Wolves,Fulham,2.23,3.48,3.5,0.439,0.2813,0.2797,PSC
2022-08-13,Brentford,Man United,4.65,4.09,1.78,0.2106,0.2394,0.5501,PSC
2022-08-14,Nott'm Forest,West Ham,4.03,3.68,1.99,0.2427,0.2658,0.4915,PSC
2022-08-14,Chelsea,Tottenham,2.17,3.53,3.61,0.4513,0.2774,0.2713,PSC
2022-08-15,Liverpool,Crystal Palace,1.29,6.25,12.0,0.7611,0.1571,0.0818,PSC
2022-08-20,Tottenham,Wolves,1.48,4.88,6.99,0.6601,0.2002,0.1398,PSC
2022-08-20,Crystal Palace,Aston Villa,2.56,3.26,3.08,0.3822,0.3001,0.3177,PSC
2022-08-20,Everton,Nott'm Forest,1.89,3.58,4.62,0.5163,0.2725,0.2112,PSC
2022-08-20,Fulham,Brentford,2.7,3.44,2.8,0.3637,0.2855,0.3508,PSC
2022-08-20,Leicester,Southampton,1.78,4.18,4.51,0.5493,0.2339,0.2168,PSC
2022-08-20,Bournemouth,Arsenal,7.26,4.82,1.47,0.1343,0.2023,0.6634,PSC
2022-08-21,Leeds,Chelsea,6.14,4.63,1.55,0.159,0.2109,0.63,PSC
2022-08-21,West Ham,Brighton,2.6,3.42,2.9,0.3764,0.2861,0.3375,PSC
2022-08-21,Newcastle,Man City,7.0,5.0,1.47,0.1396,0.1955,0.6649,PSC
2022-08-22,Man United,Liverpool,4.65,4.5,1.7,0.2097,0.2167,0.5736,PSC
2022-08-27,Southampton,Man United,3.65,3.95,2.02,0.268,0.2477,0.4843,PSC
2022-08-27,Brentford,Everton,2.08,3.51,3.91,0.4707,0.2789,0.2504,PSC
2022-08-27,Brighton,Leeds,1.74,3.98,5.09,0.5621,0.2457,0.1922,PSC
2022-08-27,Chelsea,Leicester,1.41,5.2,7.99,0.6908,0.1873,0.1219,PSC
2022-08-27,Liverpool,Bournemouth,1.15,9.25,19.5,0.8451,0.1051,0.0498,PSC
2022-08-27,Man City,Crystal Palace,1.2,7.75,16.0,0.8131,0.1259,0.061,PSC
2022-08-27,Arsenal,Fulham,1.42,5.35,7.5,0.6874,0.1825,0.1301,PSC
2022-08-28,Aston Villa,West Ham,2.12,3.53,3.74,0.4614,0.2771,0.2615,PSC
2022-08-28,Wolves,Newcastle,2.59,3.3,3.0,0.3776,0.2964,0.326,PSC
2022-08-28,Nott'm Forest,Tottenham,7.1,5.05,1.45,0.1369,0.1925,0.6705,PSC
2022-08-30,Crystal Palace,Brentford,2.12,3.49,3.78,0.4612,0.2802,0.2587,PSC
2022-08-30,Fulham,Brighton,3.36,3.29,2.38,0.2913,0.2975,0.4112,PSC
2022-08-30,Southampton,Chelsea,5.22,4.11,1.69,0.1866,0.237,0.5764,PSC
2022-08-30,Leeds,Everton,2.17,3.65,3.49,0.4512,0.2682,0.2805,PSC
2022-08-31,Arsenal,Aston Villa,1.55,4.57,6.27,0.6304,0.2138,0.1558,PSC
2022-08-31,Bournemouth,Wolves,3.4,3.32,2.34,0.2876,0.2945,0.4179,PSC
2022-08-31,Man City,Nott'm Forest,1.1,12.5,26.0,0.8847,0.0779,0.0374,PSC
2022-08-31,West Ham,Tottenham,3.29,3.51,2.3,0.2969,0.2783,0.4247,PSC
2022-08-31,Liverpool,Newcastle,1.29,6.26,10.61,0.7532,0.1552,0.0916,PSC
2022-09-01,Leicester,Man United,3.2,3.76,2.25,0.3055,0.26,0.4345,PSC
2022-09-03,Everton,Liverpool,7.8,5.4,1.4,0.1248,0.1802,0.695,PSC
2022-09-03,Brentford,Leeds,2.17,3.57,3.55,0.4506,0.2739,0.2755,PSC
2022-09-03,Chelsea,West Ham,1.69,4.03,5.44,0.578,0.2424,0.1796,PSC
2022-09-03,Newcastle,Crystal Palace,2.12,3.47,3.82,0.4617,0.2821,0.2562,PSC
2022-09-03,Nott'm Forest,Bournemouth,2.21,3.38,3.65,0.4426,0.2894,0.268,PSC
2022-09-03,Tottenham,Fulham,1.54,4.62,6.24,0.6329,0.211,0.1562,PSC
2022-09-03,Wolves,Southampton,2.14,3.53,3.68,0.4571,0.2771,0.2658,PSC
2022-09-03,Aston Villa,Man City,9.35,5.85,1.33,0.1039,0.166,0.7301,PSC
2022-09-04,Brighton,Leicester,1.94,3.63,4.29,0.5034,0.269,0.2276,PSC
2022-09-04,Man United,Arsenal,2.71,3.56,2.69,0.3612,0.2749,0.3639,PSC
2022-09-16,Aston Villa,Southampton,2.14,3.58,3.64,0.4575,0.2735,0.269,PSC
2022-09-16,Nott'm Forest,Fulham,2.8,3.49,2.64,0.3493,0.2802,0.3705,PSC
2022-09-17,Wolves,Man City,9.25,5.65,1.35,0.1054,0.1725,0.7221,PSC
2022-09-17,Newcastle,Bournemouth,1.43,5.01,7.85,0.6814,0.1945,0.1241,PSC
2022-09-17,Tottenham,Leicester,1.56,4.45,6.38,0.6269,0.2198,0.1533,PSC
2022-09-18,Brentford,Arsenal,4.5,3.85,1.85,0.2173,0.254,0.5286,PSC
2022-09-18,Everton,West Ham,2.95,3.35,2.6,0.3317,0.2921,0.3763,PSC
2022-10-01,Arsenal,Tottenham,1.99,3.75,3.84,0.4881,0.259,0.2529,PSC
2022-10-01,Bournemouth,Brentford,3.3,3.53,2.27,0.2951,0.2759,0.429,PSC
2022-10-01,Crystal Palace,Chelsea,4.83,3.78,1.79,0.201,0.2568,0.5423,PSC
2022-10-01,Fulham,Newcastle,2.95,3.42,2.51,0.3292,0.2839,0.3869,PSC
2022-10-01,Liverpool,Brighton,1.49,4.76,6.85,0.6534,0.2045,0.1421,PSC
2022-10-01,Southampton,Everton,2.38,3.32,3.23,0.4075,0.2922,0.3003,PSC
2022-10-01,West Ham,Wolves,2.07,3.36,4.01,0.469,0.2889,0.2421,PSC
2022-10-02,Man City,Man United,1.43,5.6,6.7,0.6808,0.1739,0.1453,PSC
2022-10-02,Leeds,Aston Villa,2.45,3.49,3.06,0.3996,0.2805,0.3199,PSC
2022-10-03,Leicester,Nott'm Forest,1.74,4.15,4.75,0.56,0.2348,0.2052,PSC
2022-10-08,Bournemouth,Leicester,3.45,3.54,2.22,0.2834,0.2762,0.4404,PSC
2022-10-08,Chelsea,Wolves,1.53,4.36,7.03,0.6375,0.2237,0.1388,PSC
2022-10-08,Man City,Southampton,1.13,11.0,21.0,0.8647,0.0888,0.0465,PSC
2022-10-08,Newcastle,Brentford,1.69,4.05,5.35,0.577,0.2408,0.1823,PSC
2022-10-08,Brighton,Tottenham,2.58,3.4,2.94,0.3793,0.2878,0.3329,PSC
2022-10-09,Crystal Palace,Leeds,2.09,3.62,3.73,0.4678,0.2701,0.2621,PSC
2022-10-09,West Ham,Fulham,1.63,4.11,5.89,0.5976,0.237,0.1654,PSC
2022-10-09,Arsenal,Liverpool,2.58,3.84,2.67,0.3791,0.2547,0.3663,PSC
2022-10-09,Everton,Man United,3.65,3.68,2.09,0.2675,0.2653,0.4672,PSC
2022-10-10,Nott'm Forest,Aston Villa,3.79,3.64,2.03,0.2559,0.2664,0.4777,PSC
2022-10-14,Brentford,Brighton,3.35,3.53,2.27,0.292,0.2771,0.4309,PSC
2022-10-15,Leicester,Crystal Palace,2.49,3.54,2.96,0.393,0.2764,0.3306,PSC
2022-10-15,Fulham,Bournemouth,1.98,3.69,4.03,0.4931,0.2646,0.2423,PSC
2022-10-15,Wolves,Nott'm Forest,1.76,3.91,5.02,0.5553,0.25,0.1947,PSC
2022-10-15,Tottenham,Everton,1.5,4.7,6.9,0.6508,0.2077,0.1415,PSC
2022-10-16,Aston Villa,Chelsea,3.97,3.49,2.07,0.2466,0.2805,0.4729,PSC
2022-10-16,Leeds,Arsenal,4.97,4.22,1.7,0.196,0.2309,0.5731,PSC
2022-10-16,Man United,Newcastle,2.08,3.68,3.71,0.4704,0.2659,0.2637,PSC
2022-10-16,Southampton,West Ham,3.01,3.37,2.54,0.3249,0.2902,0.385,PSC
2022-10-16,Liverpool,Man City,3.81,4.25,1.9,0.2563,0.2298,0.5139,PSC
2022-10-18,Brighton,Nott'm Forest,1.41,5.08,8.53,0.6931,0.1924,0.1146,PSC
2022-10-18,Crystal Palace,Wolves,2.13,3.39,3.89,0.4596,0.2888,0.2516,PSC
2022-10-19,Bournemouth,Southampton,2.71,3.3,2.86,0.3612,0.2966,0.3422,PSC
2022-10-19,Brentford,Chelsea,4.49,3.72,1.88,0.2176,0.2627,0.5197,PSC
2022-10-19,Liverpool,West Ham,1.44,5.05,7.4,0.6758,0.1927,0.1315,PSC
2022-10-19,Newcastle,Everton,1.66,4.06,5.74,0.5889,0.2408,0.1703,PSC
2022-10-19,Man United,Tottenham,2.43,3.55,3.05,0.403,0.2759,0.3211,PSC
2022-10-20,Fulham,Aston Villa,3.03,3.47,2.47,0.3226,0.2817,0.3957,PSC
2022-10-20,Leicester,Leeds,2.37,3.64,3.05,0.4118,0.2681,0.32,PSC
2022-10-22,Nott'm Forest,Liverpool,9.5,5.5,1.36,0.103,0.1778,0.7192,PSC
2022-10-22,Everton,Crystal Palace,2.54,3.18,3.18,0.385,0.3075,0.3075,PSC
2022-10-22,Man City,Brighton,1.23,7.25,14.0,0.7952,0.1349,0.0699,PSC
2022-10-22,Chelsea,Man United,2.17,3.65,3.62,0.4558,0.271,0.2732,PSC
2022-10-23,Aston Villa,Brentford,2.08,3.57,3.81,0.4698,0.2737,0.2565,PSC
2022-10-23,Leeds,Fulham,2.1,3.81,3.51,0.4652,0.2564,0.2783,PSC
2022-10-23,Southampton,Arsenal,7.07,4.79,1.48,0.1379,0.2035,0.6586,PSC
2022-10-23,Wolves,Leicester,2.41,3.43,3.18,0.4064,0.2856,0.308,PSC
2022-10-23,Tottenham,Newcastle,2.25,3.52,3.41,0.435,0.278,0.287,PSC
2022-10-24,West Ham,Bournemouth,1.62,4.08,6.12,0.6018,0.2389,0.1593,PSC
2022-10-29,Leicester,Man City,7.75,5.2,1.42,0.1258,0.1875,0.6867,PSC
2022-10-29,Bournemouth,Tottenham,5.18,3.79,1.75,0.1877,0.2566,0.5557,PSC
2022-10-29,Brentford,Wolves,2.2,3.55,3.49,0.4444,0.2754,0.2802,PSC
2022-10-29,Brighton,Chelsea,3.17,3.37,2.44,0.3087,0.2903,0.401,PSC
2022-10-29,Crystal Palace,Southampton,2.08,3.47,3.94,0.4701,0.2818,0.2482,PSC
2022-10-29,Newcastle,Aston Villa,1.78,3.89,4.92,0.5496,0.2515,0.1989,PSC
2022-10-29,Fulham,Everton,2.33,3.49,3.27,0.4201,0.2805,0.2994,PSC
2022-10-29,Liverpool,Leeds,1.23,7.5,12.0,0.7896,0.1295,0.0809,PSC
2022-10-30,Arsenal,Nott'm Forest,1.22,7.25,13.5,0.7945,0.1337,0.0718,PSC
2022-10-30,Man United,West Ham,1.73,3.97,5.12,0.5638,0.2457,0.1905,PSC
2022-11-05,Leeds,Bournemouth,1.65,4.22,5.52,0.5917,0.2314,0.1769,PSC
2022-11-05,Man City,Fulham,1.18,8.5,16.0,0.8247,0.1145,0.0608,PSC
2022-11-05,Nott'm Forest,Brentford,2.7,3.24,2.92,0.3626,0.3022,0.3353,PSC
2022-11-05,Wolves,Brighton,3.64,3.33,2.24,0.269,0.294,0.4371,PSC
2022-11-05,Everton,Leicester,2.56,3.4,2.96,0.382,0.2876,0.3304,PSC
2022-11-06,Chelsea,Arsenal,2.71,3.48,2.69,0.3589,0.2795,0.3616,PSC
2022-11-06,Aston Villa,Man United,3.18,3.57,2.34,0.3077,0.2741,0.4182,PSC
2022-11-06,Southampton,Newcastle,4.49,3.8,1.85,0.217,0.2564,0.5266,PSC
2022-11-06,West Ham,Crystal Palace,1.89,3.59,4.6,0.5162,0.2717,0.2121,PSC
2022-11-06,Tottenham,Liverpool,3.59,3.89,2.05,0.2722,0.2512,0.4766,PSC
2022-11-12,Man City,Brentford,1.15,9.0,19.5,0.8426,0.1077,0.0497,PSC
2022-11-12,Bournemouth,Everton,2.88,3.26,2.73,0.3403,0.3007,0.359,PSC
2022-11-12,Liverpool,Southampton,1.28,6.66,9.77,0.7557,0.1452,0.099,PSC
2022-11-12,Nott'm Forest,Crystal Palace,3.34,3.2,2.44,0.293,0.3059,0.4011,PSC
2022-11-12,Tottenham,Leeds,1.65,4.42,5.24,0.5924,0.2211,0.1865,PSC
2022-11-12,West Ham,Leicester,1.99,3.68,4.03,0.4915,0.2658,0.2427,PSC
2022-11-12,Newcastle,Chelsea,2.17,3.46,3.67,0.4508,0.2827,0.2665,PSC
2022-11-12,Wolves,Arsenal,6.54,4.22,1.57,0.1489,0.2308,0.6203,PSC
2022-11-13,Brighton,Aston Villa,1.76,3.85,5.05,0.5538,0.2532,0.193,PSC
2022-11-13,Fulham,Man United,4.29,3.9,1.87,0.2276,0.2503,0.5221,PSC
2022-12-26,Brentford,Tottenham,3.36,3.68,2.2,0.2907,0.2654,0.4439,PSC
2022-12-26,Crystal Palace,Fulham,2.29,3.55,3.3,0.4275,0.2758,0.2967,PSC
2022-12-26,Everton,Wolves,2.57,3.25,3.07,0.3805,0.3009,0.3186,PSC
2022-12-26,Leicester,Newcastle,3.47,3.51,2.23,0.2821,0.2789,0.439,PSC
2022-12-26,Southampton,Brighton,3.83,3.52,2.08,0.2545,0.2769,0.4686,PSC
2022-12-26,Aston Villa,Liverpool,4.89,4.13,1.73,0.1996,0.2363,0.5641,PSC
2022-12-26,Arsenal,West Ham,1.57,4.3,6.43,0.6214,0.2269,0.1517,PSC
2022-12-27,Chelsea,Bournemouth,1.37,5.35,9.25,0.7122,0.1824,0.1055,PSC
2022-12-27,Man United,Nott'm Forest,1.36,5.5,9.2,0.7168,0.1772,0.106,PSC
2022-12-28,Leeds,Man City,10.34,6.03,1.3,0.0937,0.1607,0.7455,PSC
2022-12-30,West Ham,Brentford,2.15,3.65,3.53,0.4549,0.268,0.2771,PSC
2022-12-30,Liverpool,Leicester,1.26,6.43,12.34,0.7704,0.151,0.0787,PSC
2022-12-31,Wolves,Man United,4.12,3.69,1.96,0.237,0.2647,0.4983,PSC
2022-12-31,Bournemouth,Crystal Palace,3.01,3.22,2.65,0.3257,0.3044,0.3699,PSC
2022-12-31,Fulham,Southampton,1.84,3.9,4.47,0.5309,0.2505,0.2186,PSC
2022-12-31,Man City,Everton,1.15,9.75,20.0,0.8507,0.1003,0.0489,PSC
2022-12-31,Newcastle,Leeds,1.46,4.87,6.94,0.6622,0.1985,0.1393,PSC
2022-12-31,Brighton,Arsenal,4.47,3.77,1.87,0.2185,0.2591,0.5224,PSC
2023-01-01,Tottenham,Aston Villa,1.68,4.26,5.1,0.5801,0.2288,0.1911,PSC
2023-01-01,Nott'm Forest,Chelsea,5.8,4.2,1.63,0.1684,0.2325,0.5991,PSC
2023-01-02,Brentford,Liverpool,6.24,4.65,1.54,0.1564,0.2099,0.6337,PSC
2023-01-03,Arsenal,Newcastle,1.78,3.91,4.88,0.5495,0.2501,0.2004,PSC
2023-01-03,Everton,Brighton,3.23,3.39,2.43,0.3047,0.2903,0.405,PSC
2023-01-03,Leicester,Fulham,2.36,3.67,3.06,0.4142,0.2664,0.3194,PSC
2023-01-03,Man United,Bournemouth,1.29,6.05,11.5,0.7545,0.1609,0.0846,PSC
2023-01-04,Southampton,Nott'm Forest,2.43,3.37,3.19,0.4028,0.2904,0.3068,PSC
2023-01-04,Leeds,West Ham,2.93,3.45,2.56,0.334,0.2837,0.3823,PSC
2023-01-04,Aston Villa,Wolves,1.95,3.58,4.32,0.501,0.2729,0.2261,PSC
2023-01-04,Crystal Palace,Tottenham,3.32,3.47,2.31,0.2946,0.2819,0.4235,PSC
2023-01-05,Chelsea,Man City,5.44,4.19,1.67,0.18,0.2337,0.5863,PSC
2023-01-12,Fulham,Chelsea,4.07,3.48,2.04,0.2401,0.2808,0.4791,PSC
2023-01-13,Aston Villa,Leeds,2.05,3.66,3.89,0.4791,0.2684,0.2525,PSC
2023-01-14,Man United,Man City,4.18,4.02,1.91,0.2365,0.2459,0.5176,PSC
2023-01-14,Brighton,Liverpool,2.9,3.81,2.41,0.3373,0.2568,0.4059,PSC
2023-01-14,Everton,Southampton,2.42,3.26,3.31,0.4043,0.3001,0.2956,PSC
2023-01-14,Nott'm Forest,Leicester,2.8,3.2,2.84,0.3495,0.3058,0.3446,PSC
2023-01-14,Wolves,West Ham,2.54,3.17,3.19,0.385,0.3085,0.3065,PSC
2023-01-14,Brentford,Bournemouth,1.61,4.15,6.25,0.6077,0.2358,0.1565,PSC
2023-01-15,Chelsea,Crystal Palace,1.88,3.5,4.8,0.5185,0.2785,0.2031,PSC
2023-01-15,Newcastle,Fulham,1.47,4.74,7.33,0.662,0.2053,0.1328,PSC
2023-01-15,Tottenham,Arsenal,3.4,3.59,2.22,0.2875,0.2723,0.4403,PSC
2023-01-18,Crystal Palace,Man United,5.4,3.98,1.7,0.1807,0.2452,0.5741,PSC
2023-01-19,Man City,Tottenham,1.51,4.75,6.55,0.6458,0.2053,0.1489,PSC
2023-01-21,Liverpool,Chelsea,2.07,3.57,3.84,0.4719,0.2736,0.2544,PSC
2023-01-21,Bournemouth,Nott'm Forest,2.93,3.22,2.71,0.3343,0.3042,0.3615,PSC
2023-01-21,Leicester,Brighton,4.35,4.06,1.83,0.2248,0.2409,0.5344,PSC
2023-01-21,Southampton,Aston Villa,2.66,3.26,2.95,0.368,0.3002,0.3318,PSC
2023-01-21,West Ham,Everton,1.88,3.55,4.75,0.5194,0.2751,0.2056,PSC
2023-01-21,Crystal Palace,Newcastle,4.66,3.64,1.87,0.2095,0.2683,0.5222,PSC
2023-01-22,Leeds,Brentford,2.37,3.61,3.09,0.4126,0.2709,0.3165,PSC
2023-01-22,Man City,Wolves,1.27,6.25,12.25,0.7652,0.1555,0.0793,PSC
2023-01-22,Arsenal,Man United,1.86,3.9,4.34,0.5248,0.2503,0.2249,PSC
2023-01-23,Fulham,Tottenham,3.33,3.86,2.16,0.2937,0.2534,0.4529,PSC
2023-02-03,Chelsea,Fulham,1.61,4.18,6.09,0.6062,0.2335,0.1603,PSC
2023-02-04,Everton,Arsenal,8.0,4.28,1.5,0.1219,0.2279,0.6502,PSC
2023-02-04,Aston Villa,Leicester,2.13,3.5,3.73,0.4588,0.2792,0.262,PSC
2023-02-04,Brentford,Southampton,1.82,3.7,4.89,0.5365,0.2639,0.1997,PSC
2023-02-04,Brighton,Bournemouth,1.39,5.25,8.25,0.6977,0.1847,0.1176,PSC
2023-02-04,Man United,Crystal Palace,1.39,5.11,9.13,0.7021,0.191,0.1069,PSC
2023-02-04,Wolves,Liverpool,3.98,3.79,1.97,0.2457,0.258,0.4963,PSC
2023-02-04,Newcastle,West Ham,1.67,3.93,5.81,0.584,0.2482,0.1679,PSC
2023-02-05,Nott'm Forest,Leeds,2.85,3.46,2.62,0.3435,0.2829,0.3736,PSC
2023-02-05,Tottenham,Man City,4.03,3.91,1.93,0.2428,0.2502,0.507,PSC
2023-02-08,Man United,Leeds,1.56,4.49,6.11,0.6239,0.2168,0.1593,PSC
2023-02-11,West Ham,Chelsea,3.51,3.38,2.27,0.279,0.2897,0.4313,PSC
2023-02-11,Arsenal,Brentford,1.58,4.25,6.35,0.6171,0.2294,0.1535,PSC
2023-02-11,Crystal Palace,Brighton,5.15,3.79,1.76,0.1892,0.2571,0.5537,PSC
2023-02-11,Fulham,Nott'm Forest,1.97,3.52,4.33,0.4964,0.2778,0.2258,PSC
2023-02-11,Leicester,Tottenham,3.57,3.76,2.1,0.274,0.2602,0.4658,PSC
2023-02-11,Southampton,Wolves,3.26,3.18,2.5,0.3004,0.3079,0.3917,PSC
2023-02-11,Bournemouth,Newcastle,6.1,4.05,1.63,0.16,0.241,0.5989,PSC
2023-02-12,Leeds,Man United,3.81,3.9,1.98,0.2563,0.2504,0.4932,PSC
2023-02-12,Man City,Aston Villa,1.37,5.25,9.0,0.7076,0.1847,0.1077,PSC
2023-02-13,Liverpool,Everton,1.62,4.3,5.75,0.603,0.2272,0.1699,PSC
2023-02-15,Arsenal,Man City,3.36,3.52,2.27,0.2911,0.2779,0.4309,PSC
2023-02-18,Aston Villa,Arsenal,4.24,3.63,1.95,0.2303,0.269,0.5007,PSC
2023-02-18,Brentford,Crystal Palace,1.83,3.62,4.96,0.5335,0.2697,0.1968,PSC
2023-02-18,Brighton,Fulham,1.56,4.42,6.39,0.6261,0.221,0.1529,PSC
2023-02-18,Chelsea,Southampton,1.43,4.68,8.24,0.6761,0.2066,0.1173,PSC
2023-02-18,Everton,Leeds,2.82,3.28,2.78,0.3479,0.2991,0.3529,PSC
2023-02-18,Nott'm Forest,Man City,10.5,5.4,1.33,0.0923,0.1794,0.7284,PSC
2023-02-18,Wolves,Bournemouth,1.83,3.62,4.98,0.5339,0.2699,0.1962,PSC
2023-02-18,Newcastle,Liverpool,2.56,3.52,2.88,0.3822,0.278,0.3398,PSC
2023-02-19,Man United,Leicester,1.58,4.53,5.87,0.6181,0.2156,0.1664,PSC
2023-02-19,Tottenham,West Ham,1.88,3.53,4.72,0.5179,0.2758,0.2063,PSC
2023-02-24,Fulham,Wolves,2.68,3.15,3.02,0.3652,0.3107,0.3241,PSC
2023-02-25,Everton,Aston Villa,2.61,3.15,3.12,0.3752,0.3109,0.3139,PSC
2023-02-25,Leeds,Southampton,1.96,3.78,4.03,0.4988,0.2586,0.2426,PSC
2023-02-25,Leicester,Arsenal,6.02,4.31,1.6,0.1624,0.2268,0.6109,PSC
2023-02-25,West Ham,Nott'm Forest,1.71,3.84,5.6,0.5712,0.2544,0.1744,PSC
2023-02-25,Bournemouth,Man City,10.1,5.11,1.36,0.0961,0.19,0.7139,PSC
2023-02-25,Crystal Palace,Liverpool,5.08,4.12,1.71,0.1922,0.2369,0.5709,PSC
2023-02-26,Tottenham,Chelsea,3.04,3.33,2.54,0.3216,0.2936,0.3849,PSC
2023-03-01,Arsenal,Everton,1.34,5.21,10.65,0.7231,0.186,0.091,PSC
2023-03-01,Liverpool,Wolves,1.53,4.44,6.43,0.6319,0.2177,0.1504,PSC
2023-03-04,Man City,Newcastle,1.51,4.55,6.65,0.6415,0.2129,0.1457,PSC
2023-03-04,Arsenal,Bournemouth,1.23,6.75,14.0,0.7874,0.1435,0.0692,PSC
2023-03-04,Aston Villa,Crystal Palace,2.15,3.38,3.82,0.4548,0.2893,0.256,PSC
2023-03-04,Brighton,West Ham,1.68,4.0,5.54,0.5803,0.2437,0.176,PSC
2023-03-04,Chelsea,Leeds,1.6,4.2,6.11,0.6087,0.2319,0.1594,PSC
2023-03-04,Wolves,Tottenham,3.35,3.34,2.37,0.2927,0.2936,0.4137,PSC
2023-03-04,Southampton,Leicester,2.98,3.36,2.57,0.3283,0.2911,0.3806,PSC
2023-03-05,Nott'm Forest,Everton,3.1,3.1,2.66,0.3159,0.3159,0.3682,PSC
2023-03-05,Liverpool,Man United,2.43,3.66,2.97,0.4029,0.2675,0.3296,PSC
2023-03-06,Brentford,Fulham,2.08,3.6,3.8,0.4706,0.2719,0.2576,PSC
2023-03-11,Bournemouth,Liverpool,6.98,5.15,1.45,0.1395,0.1891,0.6715,PSC
2023-03-11,Everton,Brentford,2.7,3.15,2.99,0.3623,0.3105,0.3272,PSC
2023-03-11,Leeds,Brighton,4.47,3.8,1.85,0.2177,0.2561,0.5261,PSC
2023-03-11,Leicester,Chelsea,4.1,3.75,1.95,0.2383,0.2606,0.5011,PSC
2023-03-11,Tottenham,Nott'm Forest,1.47,4.63,7.65,0.6624,0.2103,0.1273,PSC
2023-03-11,Crystal Palace,Man City,10.05,5.17,1.35,0.0963,0.1871,0.7166,PSC
2023-03-12,Fulham,Arsenal,7.83,4.9,1.43,0.1239,0.1979,0.6782,PSC
