season,player_id,first_name,second_name,web_name,team,position,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,now_cost,selected_by_percent,starts
2020-21,686,Nathan,Bishop,Bishop,Man Utd,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2020-21,702,Anthony,Elanga,Elanga,Man Utd,MID,11,155,1,0,0,2,2,32,51.6,19.7,29.0,10.0,,,45,0.0,
2020-21,712,Hannibal,Mejbri,Mejbri,Man Utd,MID,1,8,0,0,0,0,0,2,1.2,0.0,0.0,0.1,,,45,0.0,
2020-21,713,William,Fish,Fish,Man Utd,DEF,1,1,0,0,0,0,0,3,0.0,0.0,0.0,0.0,,,40,0.0,
2020-21,20,Joseph,Willock,Willock,Newcastle,MID,79,1210,8,0,4,18,5,254,436.6,137.2,401.0,97.3,,,49,4.1,
2020-21,320,Andy,Carroll,Carroll,Newcastle,FWD,30,380,1,1,1,8,3,78,64.0,37.1,187.0,27.7,,,51,0.3,
2020-21,321,Jonjo,Shelvey,Shelvey,Newcastle,MID,74,2616,1,3,6,46,2,377,474.2,522.1,299.0,129.6,,,53,0.2,
2020-21,322,Matt,Ritchie,Ritchie,Newcastle,MID,52,1347,0,5,3,22,5,226,225.8,411.9,101.0,73.8,,,49,0.1,
2020-21,323,Federico,Fernández,Fernández,Newcastle,DEF,53,2080,0,0,5,38,6,376,522.0,91.3,64.0,67.5,,,47,0.6,
2020-21,324,Ciaran,Clark,Clark,Newcastle,DEF,46,1890,1,0,3,35,2,291,402.6,29.8,105.0,53.9,,,45,0.2,
2020-21,325,Karl,Darlow,Darlow,Newcastle,GKP,80,2250,0,0,4,43,6,450,682.4,0.0,0.0,68.3,,,49,1.1,
2020-21,326,Martin,Dubravka,Dubravka,Newcastle,GKP,48,1170,0,0,3,19,6,255,346.8,0.0,0.0,34.6,,,48,0.6,
2020-21,327,Florian,Lejeune,Lejeune,Newcastle,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,43,0.0,
2020-21,328,Jamaal,Lascelles,Lascelles,Newcastle,DEF,44,1625,2,0,2,32,3,229,345.2,38.1,161.0,54.7,,,42,0.8,
2020-21,329,Dwight,Gayle,Gayle,Newcastle,FWD,31,501,1,1,0,9,3,79,79.6,89.4,263.0,42.4,,,59,0.1,
2020-21,330,Christian,Atsu,Atsu,Newcastle,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,52,0.0,
2020-21,331,Paul,Dummett,Dummett,Newcastle,DEF,40,1254,1,0,3,20,2,204,274.4,68.1,45.0,38.8,,,44,0.1,
2020-21,332,Javier,Manquillo,Manquillo,Newcastle,DEF,28,822,0,0,3,15,0,136,109.8,93.5,18.0,22.2,,,42,0.2,
2020-21,333,Emil,Krafth,Krafth,Newcastle,DEF,45,1286,1,1,5,27,0,222,240.4,87.7,88.0,41.6,,,42,0.2,
2020-21,334,Fabian,Schär,Schär,Newcastle,DEF,30,1255,1,0,2,21,1,160,251.0,9.0,116.0,37.6,,,48,0.1,
2020-21,335,DeAndre,Yedlin,Yedlin,Newcastle,DEF,13,435,0,0,1,6,0,68,58.6,41.8,20.0,12.0,,,43,0.2,
2020-21,336,Isaac,Hayden,Hayden,Newcastle,MID,40,1942,0,0,4,33,0,211,278.0,117.7,155.0,55.3,,,46,0.0,
2020-21,337,Rolando,Aarons,Aarons,Newcastle,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,48,0.0,
2020-21,338,Allan,Saint-Maximin,Saint-Maximin,Newcastle,MID,85,1554,3,5,7,26,5,278,376.0,394.2,418.0,118.9,,,52,3.1,
2020-21,339,Miguel,Almirón,Almirón,Newcastle,MID,97,2426,4,2,5,48,8,367,452.6,447.3,425.0,132.6,,,56,0.5,
2020-21,340,Joelinton Cássio,Apolinário de Lira,Joelinton,Newcastle,FWD,74,1979,4,2,3,36,5,258,357.0,250.1,612.0,122.2,,,57,0.5,
2020-21,341,Yoshinori,Muto,Muto,Newcastle,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,48,0.1,
2020-21,342,Kelland,Watts,Watts,Newcastle,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,39,0.1,
2020-21,480,Sean,Longstaff,Sean Longstaff,Newcastle,MID,41,1405,0,1,2,26,1,168,179.2,182.8,148.0,50.8,,,46,0.1,
2020-21,485,Jeff,Hendrick,Hendrick,Newcastle,MID,52,1418,2,1,3,24,3,177,211.4,99.0,95.0,40.3,,,45,1.2,
2020-21,487,Matthew,Longstaff,Matty Longstaff,Newcastle,MID,10,376,0,0,1,8,0,47,32.6,35.6,2.0,7.0,,,48,0.0,
2020-21,488,Mark,Gillespie,Gillespie,Newcastle,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,43,0.1,
2020-21,497,Jacob,Murphy,Murphy,Newcastle,MID,69,1617,2,3,3,33,7,252,363.4,280.8,289.0,93.2,,,49,0.1,
2020-21,506,Callum,Wilson,Wilson,Newcastle,FWD,134,2081,12,6,5,37,22,409,557.4,230.4,761.0,154.7,,,65,5.1,
2020-21,507,Ryan,Fraser,Fraser,Newcastle,MID,39,922,0,4,4,18,0,154,142.8,395.0,165.0,70.1,,,56,0.2,
2020-21,513,Jamal,Lewis,Lewis,Newcastle,DEF,44,1833,0,1,3,37,3,261,272.6,224.8,47.0,54.2,,,40,1.1,
2020-21,602,Elliot,Anderson,Anderson,Newcastle,MID,1,3,0,0,0,0,0,3,0.0,0.3,2.0,0.2,,,45,0.0,
2020-21,606,Daniel,Langley,Langley,Newcastle,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,39,0.1,
2020-21,262,Rhian,Brewster,Brewster,Sheffield Utd,FWD,34,1113,0,0,2,16,0,87,66.8,157.2,255.0,47.3,,,42,5.0,
2020-21,343,Billy,Sharp,Sharp,Sheffield Utd,FWD,39,725,3,0,0,15,6,101,121.2,68.1,162.0,34.9,,,55,0.1,
2020-21,344,David,McGoldrick,McGoldrick,Sheffield Utd,FWD,100,2391,8,1,9,37,12,344,464.4,320.2,860.0,164.6,,,52,1.3,
2020-21,345,Chris,Basham,Basham,Sheffield Utd,DEF,51,2576,0,1,2,51,2,408,513.6,202.3,160.0,87.6,,,46,0.5,
2020-21,346,John,Fleck,Fleck,Sheffield Utd,MID,70,2573,0,3,5,47,1,353,351.0,530.8,154.0,103.7,,,56,0.1,
2020-21,347,Enda,Stevens,Stevens,Sheffield Utd,DEF,56,2700,0,1,4,54,2,361,443.4,294.5,198.0,93.6,,,50,0.8,
2020-21,348,Simon,Moore,Moore,Sheffield Utd,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,43,0.1,
2020-21,349,Oliver,Norwood,Norwood,Sheffield Utd,MID,54,2214,0,0,5,43,0,355,415.8,516.0,57.0,99.1,,,45,0.1,
2020-21,350,Wes,Foderingham,Foderingham,Sheffield Utd,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,43,0.1,
2020-21,351,George,Baldock,Baldock,Sheffield Utd,DEF,63,2787,0,2,4,51,2,347,351.4,310.7,234.0,89.7,,,49,0.8,
2020-21,352,Jack,Robinson,Jack Robinson,Sheffield Utd,DEF,32,875,0,2,2,11,3,149,148.2,27.7,46.0,22.2,,,42,0.1,
2020-21,353,John,Egan,Egan,Sheffield Utd,DEF,57,2628,0,1,4,48,4,410,544.6,50.9,150.0,74.5,,,47,1.6,
2020-21,354,Jack,O'Connell,O'Connell,Sheffield Utd,DEF,3,180,0,0,0,3,0,19,40.2,2.5,0.0,4.3,,,47,0.1,
2020-21,355,John,Lundstram,Lundstram,Sheffield Utd,MID,48,2027,0,2,3,41,2,244,245.4,346.9,206.0,79.3,,,48,1.3,
2020-21,356,Ben,Osborn,Osborn,Sheffield Utd,MID,51,1599,1,0,4,29,3,246,263.4,325.6,171.0,76.3,,,47,0.0,
2020-21,357,Oliver,McBurnie,McBurnie,Sheffield Utd,FWD,44,1316,1,2,0,27,2,101,182.6,207.8,444.0,83.1,,,56,0.2,
2020-21,359,Lys,Mousset,Mousset,Sheffield Utd,FWD,13,287,0,0,0,10,0,14,14.2,35.0,53.0,9.7,,,58,0.1,
2020-21,360,Sander,Berge,Berge,Sheffield Utd,MID,31,1119,1,1,0,23,1,152,178.0,181.7,138.0,49.8,,,49,0.1,
2020-21,424,Oliver,Burke,Burke,Sheffield Utd,MID,46,1260,1,2,1,21,0,114,113.8,191.8,364.0,65.9,,,41,1.9,
2020-21,477,Luke,Freeman,Freeman,Sheffield Utd,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,50,0.0,
2020-21,483,Aaron,Ramsdale,Ramsdale,Sheffield Utd,GKP,123,3420,0,0,5,63,12,685,1023.0,20.0,4.0,104.7,,,46,2.0,
2020-21,509,Ethan,Ampadu,Ampadu,Sheffield Utd,DEF,44,2087,0,0,2,41,4,341,458.0,189.6,51.0,70.1,,,43,0.4,
2020-21,510,Jayden,Bogle,Bogle,Sheffield Utd,DEF,39,1107,2,0,2,20,0,151,217.6,72.7,278.0,57.0,,,43,0.1,
2020-21,511,Max,Lowe,Lowe,Sheffield Utd,DEF,9,549,0,0,0,10,0,49,99.2,39.8,45.0,18.4,,,42,0.0,
2020-21,529,Phil,Jagielka,Jagielka,Sheffield Utd,DEF,5,524,0,0,0,12,0,53,70.6,1.9,2.0,7.5,,,39,0.5,
2020-21,580,Michael,Verrips,Verrips,Sheffield Utd,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.2,
2020-21,603,Kean,Bryan,Bryan,Sheffield Utd,DEF,29,1003,1,0,2,17,0,149,220.4,57.5,49.0,32.7,,,39,0.5,
2020-21,618,Antwoine,Hackford,Hackford,Sheffield Utd,FWD,1,10,0,0,0,0,0,3,0.0,0.1,18.0,1.8,,,44,0.1,
2020-21,646,Kyron,Gordon,Gordon,Sheffield Utd,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2020-21,656,Iliman,Ndiaye,Ndiaye,Sheffield Utd,MID,1,11,0,0,0,1,0,5,2.2,0.3,0.0,0.3,,,45,0.0,
2020-21,657,Zak,Brunt,Brunt,Sheffield Utd,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2020-21,670,Frankie,Maguire,Maguire,Sheffield Utd,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.0,
2020-21,699,Daniel,Jebbison,Jebbison,Sheffield Utd,FWD,12,283,1,0,2,2,1,38,52.4,15.1,66.0,13.1,,,45,0.2,
2020-21,704,Harry,Boyes,Boyes,Sheffield Utd,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2020-21,705,Femi,Seriki,Seriki,Sheffield Utd,MID,1,1,0,0,0,0,0,3,0.0,0.0,0.0,0.0,,,45,0.0,
2020-21,711,William,Osula,Osula,Sheffield Utd,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2020-21,148,Theo,Walcott,Walcott,Southampton,MID,76,1629,3,4,5,28,2,185,269.8,248.0,366.0,88.0,,,58,0.3,
2020-21,258,Takumi,Minamino,Minamino,Southampton,MID,48,999,3,0,2,18,2,153,168.2,92.3,281.0,54.0,,,60,0.3,
2020-21,361,Shane,Long,Long,Southampton,FWD,12,201,0,0,1,6,0,21,9.8,6.4,19.0,3.4,,,51,0.4,
2020-21,362,Ryan,Bertrand,Bertrand,Southampton,DEF,78,2598,0,2,8,51,4,404,306.8,271.8,135.0,71.4,,,50,0.7,
2020-21,363,Alex,McCarthy,McCarthy,Southampton,GKP,94,2700,0,0,7,57,8,527,741.2,0.0,0.0,74.0,,,44,10.9,
2020-21,364,Oriol,Romeu Vidal,Oriol Romeu,Southampton,MID,52,1762,1,1,6,25,4,264,349.2,229.1,98.0,67.6,,,45,1.4,
2020-21,365,Nathan,Redmond,Redmond,Southampton,MID,67,1727,2,3,1,39,3,243,297.0,400.4,477.0,117.1,,,64,0.2,
2020-21,366,Danny,Ings,Ings,Southampton,FWD,131,2172,12,4,6,40,21,464,634.6,300.7,866.0,178.4,,,84,6.6,
2020-21,367,Jack,Stephens,Stephens,Southampton,DEF,41,1537,0,0,4,39,6,288,351.0,85.6,104.0,54.2,,,46,0.2,
2020-21,368,Stuart,Armstrong,Armstrong,Southampton,MID,115,2764,4,7,8,56,4,455,541.2,496.7,457.0,149.4,,,55,0.5,
2020-21,369,Jannik,Vestergaard,Vestergaard,Southampton,DEF,86,2574,3,1,6,47,4,494,671.8,102.1,294.0,106.7,,,47,2.8,
2020-21,370,James,Ward-Prowse,Ward-Prowse,Southampton,MID,156,3420,8,7,9,68,17,772,940.0,971.2,355.0,226.5,,,59,11.7,
2020-21,371,Angus,Gunn,Gunn,Southampton,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,43,0.1,
2020-21,372,Sofiane,Boufal,Boufal,Southampton,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,54,0.0,
2020-21,374,Josh,Sims,Sims,Southampton,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,43,0.1,
2020-21,375,Kyle,Walker-Peters,Walker-Peters,Southampton,DEF,93,2646,0,3,9,41,7,498,497.6,262.2,316.0,107.5,,,47,4.2,
2020-21,376,Jan,Bednarek,Bednarek,Southampton,DEF,94,3100,1,1,9,62,11,584,692.0,75.0,164.0,93.1,,,47,4.6,
2020-21,377,Che,Adams,Adams,Southampton,FWD,137,2662,9,7,7,51,16,443,581.8,488.6,964.0,203.4,,,57,4.1,
2020-21,378,Yan,Valery,Valery,Southampton,DEF,3,101,0,0,0,4,0,12,26.0,22.1,12.0,6.0,,,47,0.0,
2020-21,379,William,Smallbone,Smallbone,Southampton,MID,5,171,0,0,0,5,0,17,16.8,7.4,9.0,3.3,,,43,0.1,
2020-21,380,Jake,Vokins,Vokins,Southampton,DEF,1,66,0,0,0,2,0,5,1.8,14.8,0.0,1.7,,,39,0.8,
2020-21,381,Michael,Obafemi,Obafemi,Southampton,FWD,4,57,0,0,0,2,0,12,5.6,10.8,4.0,2.0,,,46,0.7,
2020-21,382,Moussa,Djenepo,Djenepo,Southampton,MID,46,1229,1,2,3,27,0,140,178.0,97.7,170.0,44.1,,,54,0.1,
2020-21,479,Mohammed,Salisu,Salisu,Southampton,DEF,14,841,0,0,0,19,0,119,188.2,29.9,34.0,25.4,,,43,0.1,
2020-21,523,Fraser,Forster,Forster,Southampton,GKP,30,720,0,0,2,11,0,147,191.0,0.0,0.0,19.1,,,40,7.0,
2020-21,524,Nathan,Tella,Tella,Southampton,MID,36,735,1,2,2,11,2,76,94.6,86.0,203.0,38.2,,,43,0.4,
2020-21,565,Ibrahima,Diallo,Diallo,Southampton,MID,31,1010,0,0,3,22,0,132,120.4,143.2,66.0,32.9,,,45,0.0,
2020-21,590,Daniel,N'Lundulu,N'Lundulu,Southampton,FWD,13,102,0,0,0,1,0,32,3.2,12.2,16.0,3.1,,,45,0.2,
2020-21,598,Kayne,Ramsay,Ramsay,Southampton,DEF,-3,90,0,0,0,9,0,5,13.2,0.0,0.0,1.3,,,40,0.1,
2020-21,624,Kgaogelo,Chauke,Chauke,Southampton,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.0,
2020-21,625,Harry,Lewis,Lewis,Southampton,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2020-21,634,Will,Ferry,Ferry,Southampton,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2020-21,635,Allan,Tchaptchet,Tchaptchet,Southampton,DEF,0,12,0,0,0,3,0,3,0.0,0.0,0.0,0.0,,,40,0.0,
2020-21,636,Caleb,Watts,Watts,Southampton,MID,2,36,0,0,0,0,0,6,5.4,4.4,0.0,0.9,,,45,0.0,
2020-21,643,Alexandre,Jankewitz,Jankewitz,Southampton,MID,-1,2,0,0,0,9,0,-4,4.4,0.3,0.0,0.5,,,45,0.0,
2020-21,655,Ryan,Finnigan,Finnigan,Southampton,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2020-21,383,Hugo,Lloris,Lloris,Spurs,GKP,149,3420,0,0,12,45,13,702,868.0,0.0,0.0,86.7,,,56,6.6,
2020-21,384,Danny,Rose,Rose,Spurs,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,47,0.1,
2020-21,385,Moussa,Sissoko,Sissoko,Spurs,MID,44,1576,0,0,5,22,2,214,182.2,94.5,69.0,34.6,,,47,0.4,
2020-21,386,Toby,Alderweireld,Alderweireld,Spurs,DEF,88,2240,1,0,10,25,4,469,559.8,106.5,178.0,84.6,,,54,1.8,
2020-21,387,Erik,Lamela,Lamela,Spurs,MID,28,700,1,1,1,17,0,96,115.2,137.1,236.0,48.4,,,57,0.1,
2020-21,388,Harry,Kane,Kane,Spurs,FWD,242,3083,23,14,12,39,40,880,1318.2,659.1,1585.0,355.9,,,119,44.5,
2020-21,389,Serge,Aurier,Aurier,Spurs,DEF,80,1605,2,3,6,22,4,370,412.2,267.6,194.0,87.4,,,52,1.5,
2020-21,390,Heung-Min,Son,Son,Spurs,MID,228,3119,17,11,13,36,26,777,1052.2,1049.9,1046.0,315.2,,,96,44.2,
2020-21,391,Eric,Dier,Dier,Spurs,DEF,77,2520,0,0,8,34,2,463,577.0,82.2,114.0,77.4,,,46,2.4,
2020-21,392,Lucas,Rodrigues Moura da Silva,Lucas Moura,Spurs,MID,80,1397,3,5,4,18,5,238,322.4,258.4,298.0,87.7,,,64,1.4,
2020-21,393,Paulo,Gazzaniga,Gazzaniga,Spurs,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,43,0.2,
2020-21,394,Bamidele,Alli,Alli,Spurs,MID,30,613,0,2,3,9,0,101,103.4,132.1,165.0,39.9,,,74,0.6,
2020-21,395,Ben,Davies,Davies,Spurs,DEF,52,1340,0,2,4,16,1,253,232.8,136.8,65.0,43.4,,,45,0.6,
2020-21,396,Pierre-Emile,Højbjerg,Højbjerg,Spurs,MID,107,3420,2,4,12,45,6,578,728.8,308.7,146.0,118.4,,,49,1.0,
2020-21,397,Harry,Winks,Winks,Spurs,MID,19,856,0,0,1,16,0,124,128.2,77.6,24.0,22.8,,,51,0.1,
2020-21,398,Davinson,Sánchez,Sánchez,Spurs,DEF,43,1486,0,0,4,22,3,256,319.2,20.0,114.0,45.5,,,52,0.7,
2020-21,399,Ryan,Sessegnon,Sessegnon,Spurs,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,47,0.1,
2020-21,400,Steven,Bergwijn,Bergwijn,Spurs,MID,55,1202,1,4,5,15,2,129,161.4,190.9,180.0,52.8,,,70,0.4,
2020-21,401,Gedson,Carvalho Fernandes,Fernandes,Spurs,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,47,0.1,
2020-21,402,Japhet,Tanganga,Tanganga,Spurs,DEF,14,487,0,0,2,8,0,81,68.8,29.5,40.0,13.8,,,49,0.1,
2020-21,403,Giovani,Lo Celso,Lo Celso,Spurs,MID,35,939,1,1,5,10,0,149,169.2,222.8,155.0,54.3,,,69,0.4,
2020-21,404,Oliver,Skipp,Skipp,Spurs,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.0,
2020-21,405,Tanguy,Ndombele,Ndombele,Spurs,MID,99,2086,3,3,12,24,7,407,408.0,270.8,281.0,96.2,,,59,0.6,
2020-21,406,Juan,Foyth,Foyth,Spurs,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,43,0.1,
2020-21,457,Matt,Doherty,Doherty,Spurs,DEF,47,1238,0,2,4,15,4,222,257.2,182.4,79.0,52.0,,,56,3.8,
2020-21,482,Joe,Hart,Hart,Spurs,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,42,0.6,
2020-21,521,Cameron,Carter-Vickers,Carter-Vickers,Spurs,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,39,0.2,
2020-21,542,Sergio,Reguilón,Reguilón,Spurs,DEF,89,2244,0,6,8,31,4,413,361.2,309.4,253.0,92.5,,,55,4.1,
2020-21,543,Gareth,Bale,Bale,Spurs,MID,113,912,11,3,5,12,16,366,550.8,306.5,507.0,136.4,,,92,4.2,
2020-21,564,Carlos Vinicius,Alves Morais,Carlos Vinicius,Spurs,FWD,13,305,1,0,1,2,0,38,52.6,26.9,142.0,22.0,,,69,0.1,
2020-21,584,Joe,Rodon,Rodon,Spurs,DEF,27,732,0,0,2,12,3,169,166.2,3.6,6.0,17.7,,,49,0.1,
2020-21,650,Alfie,Devine,Devine,Spurs,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.0,
2020-21,666,Dane,Scarlett,Scarlett,Spurs,FWD,1,1,0,0,0,0,0,3,0.0,0.0,0.0,0.0,,,45,0.0,
2020-21,710,Nile,John,John,Spurs,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2020-21,15,Ainsley,Maitland-Niles,Maitland-Niles,West Brom,DEF,68,1714,0,2,6,23,1,273,218.2,128.9,142.0,48.8,,,46,0.8,
2020-21,56,David,Button,Button,West Brom,GKP,2,90,0,0,0,2,0,18,23.4,0.0,0.0,2.3,,,39,3.6,
2020-21,358,Callum,Robinson,Callum Robinson,West Brom,FWD,79,1552,5,3,3,42,8,276,259.0,251.3,365.0,86.6,,,52,0.8,
2020-21,407,Kieran,Gibbs,Gibbs,West Brom,DEF,5,810,0,0,0,25,0,107,132.0,65.1,10.0,20.8,,,43,0.1,
2020-21,408,Hal,Robson-Kanu,Robson-Kanu,West Brom,FWD,30,544,2,0,0,12,3,69,101.4,66.7,149.0,31.5,,,52,0.1,
2020-21,409,Jake,Livermore,Livermore,West Brom,MID,25,1241,0,0,1,35,0,104,136.8,72.7,53.0,25.9,,,47,0.0,
2020-21,410,Kamil,Grosicki,Grosicki,West Brom,MID,8,147,0,1,0,5,0,29,22.4,35.2,15.0,7.2,,,52,0.0,
2020-21,411,Matt,Phillips,Phillips,West Brom,MID,69,1815,2,1,3,42,3,234,290.0,388.2,319.0,99.9,,,51,0.1,
2020-21,412,Kyle,Bartley,Bartley,West Brom,DEF,79,2583,3,1,5,53,3,429,675.4,82.3,252.0,101.0,,,44,0.3,
2020-21,413,Romaine,Sawyers,Sawyers,West Brom,MID,33,1486,0,0,1,42,0,196,152.4,102.4,13.0,26.7,,,46,0.0,
2020-21,414,Ahmed El-Sayed,Hegazy,Hegazi,West Brom,DEF,6,90,0,0,1,0,0,24,19.6,0.3,0.0,2.0,,,41,0.1,
2020-21,415,Charlie,Austin,Austin,West Brom,FWD,5,135,0,0,0,5,0,10,20.0,3.9,26.0,5.0,,,51,0.1,
2020-21,416,Kenneth,Zohore,Zohore,West Brom,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,48,0.0,
2020-21,417,Sam,Johnstone,Johnstone,West Brom,GKP,140,3330,0,1,6,74,19,768,1213.6,10.0,0.0,122.4,,,46,3.0,
2020-21,418,Conor,Townsend,Townsend,West Brom,DEF,76,2234,0,2,6,36,8,402,440.2,343.8,154.0,93.7,,,44,0.1,
2020-21,419,Oluwasemilogo Adesewo Ibidapo,Ajayi,Ajayi,West Brom,DEF,51,2779,2,1,1,71,2,342,574.8,88.3,202.0,86.4,,,48,0.2,
2020-21,420,Jonathan,Leko,Leko,West Brom,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2020-21,421,Kyle,Edwards,Edwards,West Brom,MID,5,114,0,0,0,3,0,15,13.0,12.8,39.0,6.4,,,46,0.0,
2020-21,422,Darnell,Furlong,Furlong,West Brom,DEF,79,2931,1,3,6,63,2,393,474.4,275.0,276.0,102.7,,,45,0.2,
2020-21,423,Sam,Field,Field,West Brom,MID,3,61,0,0,0,2,0,16,20.0,0.5,0.0,2.0,,,48,0.0,
2020-21,425,Dara,O'Shea,O'Shea,West Brom,DEF,41,2099,0,0,3,51,1,288,439.8,71.2,44.0,55.8,,,42,0.2,
2020-21,426,Rekeem,Harper,Harper,West Brom,MID,2,30,0,0,0,2,0,7,6.0,2.3,7.0,1.6,,,43,0.3,
2020-21,428,Robert,Snodgrass,Snodgrass,West Brom,MID,14,528,0,0,0,14,0,76,76.4,56.0,75.0,20.7,,,56,0.1,
2020-21,446,Grady,Diangana,Diangana,West Brom,MID,39,1230,1,0,1,33,0,113,169.4,102.3,162.0,43.4,,,50,0.2,
2020-21,481,Matheus,Pereira,Pereira,West Brom,MID,153,2574,11,7,6,58,15,565,744.0,873.6,661.0,227.9,,,54,5.0,
2020-21,499,Cedric,Kipre,Kipre,West Brom,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,43,0.0,
2020-21,530,Branislav,Ivanovic,Ivanovic,West Brom,DEF,20,764,0,0,2,19,0,120,117.8,12.7,61.0,19.1,,,44,0.1,
2020-21,544,Conor,Gallagher,Gallagher,West Brom,MID,71,2530,2,2,5,48,3,322,437.2,320.1,276.0,103.2,,,55,0.1,
2020-21,555,Filip,Krovinovic,Krovinovic,West Brom,MID,17,541,0,0,1,11,0,97,74.4,103.6,50.0,22.8,,,49,0.0,
2020-21,582,Karlan,Grant,Grant,West Brom,FWD,41,1120,1,0,3,26,3,104,93.0,63.8,259.0,41.2,,,56,0.0,
2020-21,600,Lee,Peltier,Peltier,West Brom,DEF,2,228,0,0,0,8,0,25,45.6,20.3,0.0,6.7,,,39,0.1,
2020-21,621,Cheikh,Diaby,Diaby,West Brom,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.1,
2020-21,639,Andy,Lonergan,Lonergan,West Brom,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2020-21,648,Mbaye,Diagne,Diagne,West Brom,FWD,57,1188,3,5,4,17,3,134,180.0,130.8,346.0,65.2,,,60,0.3,
2020-21,654,Okay,Yokuslu,Yokuslu,West Brom,MID,34,1316,0,1,4,20,0,195,200.0,88.6,91.0,38.0,,,45,0.0,
2020-21,700,Caleb,Taylor,Taylor,West Brom,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2020-21,701,Taylor,Gardner-Hickman,Gardner-Hickman,West Brom,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2020-21,706,Toby,King,King,West Brom,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2020-21,709,Tim,Iroegbunam,Iroegbunam,West Brom,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2020-21,301,Jesse,Lingard,Lingard,West Ham,MID,106,1423,9,5,4,19,15,332,487.0,288.2,530.0,130.4,,,66,29.6,
2020-21,427,Mark,Noble,Noble,West Ham,MID,27,701,0,0,0,15,0,132,80.4,88.6,7.0,17.6,,,45,0.3,
2020-21,429,David,Martin,Martin,West Ham,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,39,5.3,
2020-21,430,Darren,Randolph,Randolph,West Ham,GKP,10,270,0,0,1,3,0,46,46.2,0.0,0.0,4.7,,,43,0.2,
2020-21,431,Lukasz,Fabianski,Fabianski,West Ham,GKP,133,3150,0,0,10,44,11,634,745.2,0.0,0.0,74.4,,,50,3.2,
