key,gw,id,name,team,pos,price,p_start,xmin,p_score,proj,locked_at,late,started,minutes,goals,assists,points,bonus,xgi,graded,brier_start,ae_minutes,brier_score,err_points
4:415,4,415,Dorgu,Man Utd,MID,5.8,0.189,23.1,0.0859,0.97,2026-09-14T14:46+00:00,1,1,90,0,0,4,0,0.03,2026-09-14T14:46+00:00,0.6577,66.9,0.0074,-3.03
4:583,4,583,Chavarria,Chelsea,DEF,4.9,0.199,22.5,0.0,0.93,2026-09-14T14:46+00:00,1,0,45,0,0,1,0,0.01,2026-09-14T14:46+00:00,0.0396,22.5,0.0,-0.07
4:90,4,90,Hickey,Brentford,DEF,4.5,0.262,28.5,0.0063,0.92,2026-09-14T14:46+00:00,1,1,70,0,0,1,0,0.06,2026-09-14T14:46+00:00,0.5446,41.5,0.0,-0.08
4:36,4,36,Maatsen,Aston Villa,DEF,4.5,0.249,23.2,0.0204,0.91,2026-09-14T14:46+00:00,1,1,90,0,0,1,0,0.21,2026-09-14T14:46+00:00,0.564,66.8,0.0004,-0.09
4:81,4,81,Rodríguez,Bournemouth,FWD,6.0,0.083,15.4,0.0,0.91,2026-09-14T14:46+00:00,1,0,1,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.0069,14.4,0.0,-0.09
4:42,4,42,Guessand,Crystal Palace,MID,5.5,0.154,21.1,0.0117,0.91,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0237,21.1,0.0001,0.91
4:313,4,313,Clarke,Ipswich Town,MID,5.4,0.195,24.1,0.0673,0.89,2026-09-14T14:46+00:00,1,1,62,0,0,1,0,0.17,2026-09-14T14:46+00:00,0.648,37.9,0.0045,-0.11
4:456,4,456,J.Ramsey,Newcastle,MID,4.9,0.127,18.5,0.0442,0.89,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0161,18.5,0.002,0.89
4:594,4,594,David,Brighton,FWD,6.0,0.161,23.0,0.3424,0.88,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0259,23.0,0.1172,0.88
4:347,4,347,Nmecha,Leeds,FWD,5.4,0.131,17.9,0.1195,0.87,2026-09-14T14:46+00:00,1,0,12,0,0,1,0,0.01,2026-09-15T05:39+00:00,0.0172,5.9,0.0143,-0.13
4:498,4,498,Senesi,Spurs,DEF,5.8,0.222,22.7,0.0,0.85,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0493,22.7,0.0,0.85
4:271,4,271,Muniz,Fulham,FWD,5.4,0.084,12.7,0.1664,0.83,2026-09-14T14:46+00:00,1,0,13,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.0071,0.3,0.0277,-0.17
4:160,4,160,Garnacho,Aston Villa,MID,5.8,0.16,21.2,0.0,0.82,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0256,21.2,0.0,0.82
4:482,4,482,Hudson-Odoi,Nott'm Forest,MID,5.8,0.097,14.5,0.0,0.82,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0094,14.5,0.0,0.82
4:515,4,515,Maddison,Spurs,MID,6.3,0.113,15.3,0.0,0.81,2026-09-14T14:46+00:00,1,0,13,0,0,1,0,0.01,2026-09-14T14:46+00:00,0.0128,2.3,0.0,-0.19
4:549,4,549,Talbi,Sunderland,MID,5.3,0.099,16.2,0.0,0.79,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0098,16.2,0.0,0.79
4:17,4,17,Merino,Arsenal,MID,5.8,0.101,15.5,0.0421,0.78,2026-09-14T14:46+00:00,1,0,5,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.0102,10.5,0.0018,-0.22
4:108,4,108,Wilson,Brentford,FWD,5.5,0.079,13.3,0.0685,0.78,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0062,13.3,0.0047,0.78
4:640,4,640,Flemming,Ipswich Town,FWD,5.5,0.172,21.7,0.2047,0.78,2026-09-14T14:46+00:00,1,0,27,1,0,5,0,0.52,2026-09-14T14:46+00:00,0.0296,5.3,0.6325,-4.22
4:157,4,157,Estêvão,Chelsea,MID,6.3,0.106,16.9,0.0583,0.77,2026-09-14T14:46+00:00,1,0,4,0,0,1,0,0.10,2026-09-14T14:46+00:00,0.0112,12.9,0.0034,-0.23
4:5,4,5,J.Timber,Arsenal,DEF,6.5,0.108,13.7,0.0,0.76,2026-09-14T14:46+00:00,1,0,45,0,0,1,0,0.01,2026-09-14T14:46+00:00,0.0117,31.3,0.0,-0.24
4:34,4,34,Pau,Aston Villa,DEF,4.5,0.221,21.7,0.0,0.76,2026-09-14T14:46+00:00,1,1,24,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.6068,2.3,0.0,-0.24
4:194,4,194,Thomas-Asante,Coventry City,FWD,5.0,0.201,22.9,0.035,0.76,2026-09-14T14:46+00:00,1,0,17,0,0,1,0,0.24,2026-09-14T14:46+00:00,0.0404,5.9,0.0012,-0.24
4:136,4,136,Welbeck,Chelsea,FWD,5.9,0.073,12.1,0.0,0.75,2026-09-14T14:46+00:00,1,0,12,0,0,1,0,0.06,2026-09-14T14:46+00:00,0.0053,0.1,0.0,-0.25
4:16,4,16,Madueke,Arsenal,MID,6.3,0.076,12.9,0.0,0.74,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0058,12.9,0.0,0.74
4:577,4,577,Tomiyasu,Crystal Palace,DEF,4.5,0.182,18.7,0.0,0.72,2026-09-14T14:46+00:00,1,0,53,0,0,0,0,0.01,2026-09-14T14:46+00:00,0.0331,34.3,0.0,0.72
4:19,4,19,Zubimendi,Arsenal,MID,5.3,0.089,13.8,0.0182,0.71,2026-09-14T14:46+00:00,1,0,9,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.0079,4.8,0.0003,-0.29
4:522,4,522,Gray,Spurs,MID,4.9,0.162,18.1,0.006,0.71,2026-09-14T14:46+00:00,1,1,84,0,0,3,0,0.12,2026-09-14T14:46+00:00,0.7022,65.9,0.0,-2.29
4:452,4,452,Bruno G.,Arsenal,MID,6.7,0.098,16.0,0.0228,0.7,2026-09-14T14:46+00:00,1,0,45,1,0,7,1,0.23,2026-09-14T14:46+00:00,0.0096,29.0,0.9549,-6.3
4:74,4,74,Brooks,Bournemouth,MID,5.0,0.085,14.7,0.0,0.7,2026-09-14T14:46+00:00,1,0,7,0,0,0,0,0.00,2026-09-14T14:46+00:00,0.0072,7.7,0.0,0.7
4:9,4,9,Hincapie,Arsenal,DEF,5.3,0.114,13.8,0.0,0.69,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.013,13.8,0.0,0.69
4:647,4,647,Osorio,Crystal Palace,MID,5.5,0.119,17.2,0.0,0.69,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0142,17.2,0.0,0.69
4:631,4,631,Mbaye,Aston Villa,MID,6.0,0.114,16.4,0.0127,0.67,2026-09-14T14:46+00:00,1,0,27,0,0,1,0,0.15,2026-09-14T14:46+00:00,0.013,10.6,0.0002,-0.33
4:126,4,126,O'Riley,Brighton,MID,5.5,0.084,13.4,0.0,0.67,2026-09-14T14:46+00:00,1,0,6,0,0,1,0,0.01,2026-09-14T14:46+00:00,0.0071,7.4,0.0,-0.33
4:195,4,195,Simms,Coventry City,FWD,5.0,0.166,19.5,0.065,0.67,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0276,19.5,0.0042,0.67
4:172,4,172,Wilson,Coventry City,GK,4.5,0.063,6.0,0.0,0.66,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.004,6.0,0.0,0.66
4:584,4,584,Hamer,Coventry City,MID,5.4,0.137,17.8,0.0,0.66,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0188,17.8,0.0,0.66
4:369,4,369,Ngumoha,Liverpool,MID,5.8,0.113,15.2,0.0234,0.66,2026-09-14T14:46+00:00,1,0,18,0,0,1,0,0.11,2026-09-14T14:46+00:00,0.0128,2.8,0.0005,-0.34
4:526,4,526,Solanke,Spurs,FWD,5.9,0.099,13.3,0.0546,0.66,2026-09-14T14:46+00:00,1,1,62,0,0,2,0,0.01,2026-09-14T14:46+00:00,0.8118,48.7,0.003,-1.34
4:462,4,462,Steur,Newcastle,MID,4.9,0.117,16.6,0.0,0.65,2026-09-14T14:46+00:00,1,0,71,0,0,2,0,0.03,2026-09-15T05:39+00:00,0.0137,54.4,0.0,-1.35
4:318,4,318,Philogene,Ipswich Town,MID,5.4,0.091,13.1,0.0087,0.64,2026-09-14T14:46+00:00,1,0,28,0,0,1,0,0.01,2026-09-14T14:46+00:00,0.0083,14.9,0.0001,-0.36
4:461,4,461,Touré,Newcastle,MID,5.8,0.091,15.3,0.0,0.64,2026-09-14T14:46+00:00,1,0,33,1,0,6,0,0.29,2026-09-15T05:39+00:00,0.0083,17.7,1.0,-5.36
4:188,4,188,Torp,Coventry City,MID,5.4,0.128,16.9,0.0,0.63,2026-09-14T14:46+00:00,1,0,6,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.0164,10.9,0.0,-0.37
4:328,4,328,Struijk,Brighton,DEF,5.0,0.104,12.4,0.0,0.62,2026-09-14T14:46+00:00,1,0,12,0,0,1,0,0.01,2026-09-14T14:46+00:00,0.0108,0.4,0.0,-0.38
4:616,4,616,Bouaddi,Man City,MID,5.5,0.085,14.5,0.0,0.62,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0072,14.5,0.0,0.62
4:54,4,54,Gomes,Aston Villa,MID,5.5,0.118,15.7,0.0,0.61,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0139,15.7,0.0,0.61
4:617,4,617,Cho,Hull City,MID,5.0,0.11,14.6,0.1552,0.61,2026-09-14T14:46+00:00,1,0,30,0,0,1,0,0.63,2026-09-14T14:46+00:00,0.0121,15.4,0.0241,-0.39
4:52,4,52,Alysson,Aston Villa,MID,5.0,0.111,15.1,0.01,0.6,2026-09-14T14:46+00:00,1,0,45,1,0,6,0,0.06,2026-09-14T14:46+00:00,0.0123,29.9,0.9801,-5.4
4:53,4,53,Manzambi,Aston Villa,MID,5.9,0.102,14.9,0.0,0.6,2026-09-14T14:46+00:00,1,0,27,0,0,1,0,0.08,2026-09-14T14:46+00:00,0.0104,12.1,0.0,-0.4
4:655,4,655,Gboho,Coventry City,MID,5.5,0.12,16.1,0.0,0.6,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0144,16.1,0.0,0.6
4:643,4,643,Chilwell,Crystal Palace,DEF,4.5,0.131,14.3,0.1249,0.6,2026-09-14T14:46+00:00,1,0,13,0,0,1,0,0.13,2026-09-14T14:46+00:00,0.0172,1.3,0.0156,-0.4
4:639,4,639,Andrés,Brighton,MID,5.5,0.084,13.4,0.1202,0.59,2026-09-14T14:46+00:00,1,0,25,0,1,4,0,0.25,2026-09-14T14:46+00:00,0.0071,11.6,0.0144,-3.41
4:120,4,120,Svoboda,Brighton,DEF,5.0,0.101,12.1,0.0,0.58,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0102,12.1,0.0,0.58
4:11,4,11,Mosquera,Arsenal,DEF,5.4,0.112,12.1,0.0,0.57,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0125,12.1,0.0,0.57
4:119,4,119,Costinha,Brighton,DEF,4.5,0.1,11.5,0.0252,0.57,2026-09-14T14:46+00:00,1,0,6,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.01,5.5,0.0006,-0.43
4:245,4,245,Dibling,Everton,MID,5.4,0.063,12.4,0.0,0.57,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.004,12.4,0.0,0.57
4:263,4,263,Kevin,Fulham,MID,5.3,0.081,12.5,0.0083,0.56,2026-09-14T14:46+00:00,1,0,18,0,0,1,0,0.10,2026-09-14T14:46+00:00,0.0066,5.5,0.0001,-0.44
4:389,4,389,Matheus N.,Man City,DEF,5.9,0.106,13.8,0.0,0.56,2026-09-14T14:46+00:00,1,1,90,0,0,9,1,0.01,2026-09-14T14:46+00:00,0.7992,76.2,0.0,-8.44
4:596,4,596,Ruggeri,Aston Villa,DEF,4.5,0.135,14.7,0.0,0.55,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0182,14.7,0.0,0.55
4:75,4,75,Christie,Bournemouth,MID,5.0,0.055,10.4,0.0,0.53,2026-09-14T14:46+00:00,1,0,24,0,0,1,0,0.12,2026-09-14T14:46+00:00,0.003,13.6,0.0,-0.47
4:406,4,406,Kovačić,Man City,MID,5.4,0.062,11.3,0.0,0.53,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0038,11.3,0.0,0.53
4:595,4,595,Gozo,Crystal Palace,MID,5.0,0.088,12.9,0.0,0.52,2026-09-14T14:46+00:00,1,0,6,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.0077,6.9,0.0,-0.48
4:340,4,340,Gelhardt,Hull City,MID,5.0,0.082,11.5,0.0,0.52,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0067,11.5,0.0,0.52
4:158,4,158,Gittens,Chelsea,MID,5.9,0.069,11.8,0.0,0.51,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0048,11.8,0.0,0.51
4:231,4,231,Keane,Everton,DEF,4.8,0.076,10.3,0.0,0.51,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0058,10.3,0.0,0.51
4:446,4,446,Schär,Newcastle,DEF,5.0,0.096,11.9,0.0,0.51,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0092,11.9,0.0,0.51
4:535,4,535,Alderete,Sunderland,DEF,4.9,0.117,14.3,0.0,0.51,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0137,14.3,0.0,0.51
4:585,4,585,Herrington,Hull City,DEF,4.0,0.146,15.0,0.0,0.5,2026-09-14T14:46+00:00,1,0,31,0,0,1,0,0.01,2026-09-14T14:46+00:00,0.0213,16.0,0.0,-0.5
4:628,4,628,Allan,Man City,MID,6.0,0.061,11.4,0.0,0.5,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0037,11.4,0.0,0.5
4:488,4,488,I.Sangaré,Nott'm Forest,MID,4.9,0.083,11.7,0.0103,0.5,2026-09-14T14:46+00:00,1,0,8,0,0,1,0,0.07,2026-09-14T14:46+00:00,0.0069,3.7,0.0001,-0.5
4:550,4,550,Jocelin.T,Sunderland,MID,5.0,0.072,12.0,0.0,0.5,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0052,12.0,0.0,0.5
4:232,4,232,O'Brien,Everton,DEF,4.9,0.086,11.5,0.0,0.49,2026-09-14T14:46+00:00,1,0,15,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.0074,3.5,0.0,-0.51
4:56,4,56,Abraham,Aston Villa,FWD,5.5,0.08,11.7,0.0,0.48,2026-09-14T14:46+00:00,1,0,45,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.0064,33.3,0.0,-0.52
4:520,4,520,Bergvall,Spurs,MID,5.4,0.09,11.6,0.0103,0.48,2026-09-14T14:46+00:00,1,0,27,0,0,1,0,0.31,2026-09-14T14:46+00:00,0.0081,15.4,0.0001,-0.52
4:568,4,568,Barco,Chelsea,MID,5.5,0.064,10.8,0.0143,0.47,2026-09-14T14:46+00:00,1,0,21,0,0,0,0,0.09,2026-09-14T14:46+00:00,0.0041,10.2,0.0002,0.47
4:635,4,635,Larsson,Fulham,MID,5.0,0.078,11.8,0.0622,0.47,2026-09-14T14:46+00:00,1,0,13,0,0,1,0,0.01,2026-09-14T14:46+00:00,0.0061,1.2,0.0039,-0.53
4:548,4,548,Rigg,Sunderland,MID,4.9,0.062,10.6,0.0,0.47,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0038,10.6,0.0,0.47
4:76,4,76,Tóth.A,Bournemouth,MID,5.0,0.056,10.5,0.0,0.46,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0031,10.5,0.0,0.46
4:100,4,100,Carvalho,Brentford,MID,5.0,0.056,10.0,0.0,0.46,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0031,10.0,0.0,0.46
4:600,4,600,Osman,Brighton,MID,5.0,0.067,10.6,0.0129,0.46,2026-09-14T14:46+00:00,1,0,12,0,0,1,0,0.06,2026-09-14T14:46+00:00,0.0045,1.4,0.0002,-0.54
4:240,4,240,Iroegbunam,Hull City,MID,5.0,0.085,11.8,0.0,0.46,2026-09-14T14:46+00:00,1,0,21,0,0,0,0,0.00,2026-09-14T14:46+00:00,0.0072,9.2,0.0,0.46
4:638,4,638,Norton-Cuffy,Hull City,DEF,4.0,0.133,13.7,0.0196,0.46,2026-09-14T14:46+00:00,1,0,8,0,0,0,0,0.05,2026-09-14T14:46+00:00,0.0177,5.7,0.0004,0.46
4:162,4,162,Andrey Santos,Man Utd,MID,4.8,0.085,11.7,0.0,0.46,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0072,11.7,0.0,0.46
4:611,4,611,Wan-Bissaka,Aston Villa,DEF,4.5,0.105,11.7,0.0,0.45,2026-09-14T14:46+00:00,1,1,90,0,0,3,0,0.06,2026-09-14T14:46+00:00,0.801,78.3,0.0,-2.55
4:645,4,645,Mouzakitis,Hull City,MID,5.0,0.082,11.5,0.0,0.45,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0067,11.5,0.0,0.45
4:581,4,581,Diomande,Nott'm Forest,DEF,5.4,0.106,12.6,0.0153,0.45,2026-09-14T14:46+00:00,1,1,90,0,0,4,0,0.11,2026-09-14T14:46+00:00,0.7992,77.4,0.0002,-3.55
4:125,4,125,Georginio,Brighton,FWD,5.4,0.076,11.1,0.0098,0.44,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0058,11.1,0.0001,0.44
4:652,4,652,Azeez,Brighton,MID,5.5,0.063,10.2,0.0,0.44,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.004,10.2,0.0,0.44
4:212,4,212,Hughes,Crystal Palace,MID,4.5,0.075,10.6,0.0,0.44,2026-09-14T14:46+00:00,1,0,13,0,0,1,0,0.04,2026-09-14T14:46+00:00,0.0056,2.4,0.0,-0.56
4:320,4,320,Akpom,Ipswich Town,FWD,5.0,0.079,11.1,0.145,0.44,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0062,11.1,0.021,0.44
4:243,4,243,Alcaraz,Everton,MID,4.9,0.047,9.2,0.0879,0.43,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0022,9.2,0.0077,0.43
4:649,4,649,Maitland-Niles,Everton,DEF,4.5,0.086,11.2,0.0074,0.43,2026-09-14T14:46+00:00,1,1,74,0,0,6,0,0.17,2026-09-14T14:46+00:00,0.8354,62.8,0.0001,-5.57
4:574,4,574,Hjertø-Dahl,Hull City,MID,4.9,0.078,11.0,0.0,0.43,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0061,11.0,0.0,0.43
4:185,4,185,Sakamoto,Coventry City,MID,4.9,0.078,10.8,0.0072,0.42,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0061,10.8,0.0001,0.42
4:269,4,269,Sessegnon,Fulham,DEF,4.4,0.068,7.8,0.0197,0.42,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0046,7.8,0.0004,0.42
4:430,4,430,Mount,Man Utd,MID,5.4,0.059,9.1,0.0,0.42,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0035,9.1,0.0,0.42
4:62,4,62,Diakité,Bournemouth,DEF,5.0,0.084,11.3,0.0,0.41,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0071,11.3,0.0,0.41
4:213,4,213,Lerma,Crystal Palace,MID,4.9,0.059,9.2,0.0,0.41,2026-09-14T14:46+00:00,1,0,6,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.0035,3.2,0.0,-0.59
4:164,4,164,Quenda,Chelsea,MID,5.3,0.052,9.2,0.0,0.4,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0027,9.2,0.0,0.4
4:395,4,395,Lewis,Man City,DEF,4.4,0.074,9.5,0.0281,0.4,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0055,9.5,0.0008,0.4
4:35,4,35,Bogarde,Aston Villa,MID,5.0,0.064,9.6,0.0,0.39,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0041,9.6,0.0,0.39
4:289,4,289,Crooks,Hull City,MID,4.5,0.08,10.4,0.0,0.39,2026-09-14T14:46+00:00,1,1,68,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.8464,57.6,0.0,-0.61
4:323,4,323,McAteer,Ipswich Town,MID,4.5,0.064,9.1,0.0111,0.39,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0041,9.1,0.0001,0.39
4:392,4,392,Aït-Nouri,Man City,DEF,5.3,0.065,9.0,0.0,0.39,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0042,9.0,0.0,0.39
4:72,4,72,Gannon-Doak,Bournemouth,MID,4.9,0.041,8.3,0.0948,0.38,2026-09-14T14:46+00:00,1,0,8,0,0,1,0,0.13,2026-09-14T14:46+00:00,0.0017,0.3,0.009,-0.62
4:218,4,218,Doucouré,Crystal Palace,MID,4.9,0.059,9.2,0.0,0.38,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0035,9.2,0.0,0.38
4:339,4,339,Longstaff,Leeds,MID,4.9,0.048,7.7,0.0,0.38,2026-09-14T14:46+00:00,1,0,2,0,0,1,0,0.00,2026-09-15T05:39+00:00,0.0023,5.7,0.0,-0.62
4:633,4,633,Ahanor,Crystal Palace,DEF,4.5,0.08,9.2,0.0,0.37,2026-09-14T14:46+00:00,1,1,90,0,0,3,0,0.01,2026-09-14T14:46+00:00,0.8464,80.8,0.0,-2.63
4:255,4,255,J.Cuenca,Fulham,DEF,4.5,0.127,13.8,0.0,0.37,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0161,13.8,0.0,0.37
4:343,4,343,James,Leeds,MID,4.9,0.053,8.4,0.0874,0.37,2026-09-14T14:46+00:00,1,0,7,0,0,1,0,0.11,2026-09-15T05:39+00:00,0.0028,1.4,0.0076,-0.63
4:648,4,648,Bahoya,Leeds,MID,5.0,0.059,9.2,0.0,0.37,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0035,9.2,0.0,0.37
4:422,4,422,Mazraoui,Man Utd,DEF,4.4,0.115,12.6,0.0276,0.37,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0132,12.6,0.0008,0.37
4:630,4,630,Harwood-Bellis,Aston Villa,DEF,4.5,0.083,9.5,0.0,0.36,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0069,9.5,0.0,0.36
4:608,4,608,Jebbison,Bournemouth,FWD,5.0,0.042,8.3,0.0503,0.36,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0018,8.3,0.0025,0.36
4:636,4,636,Ángel,Fulham,MID,5.0,0.056,8.9,0.0,0.36,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0031,8.9,0.0,0.36
4:292,4,292,Ömür,Hull City,MID,4.9,0.061,8.9,0.0,0.36,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0037,8.9,0.0,0.36
4:637,4,637,Vaz,Hull City,FWD,5.0,0.07,9.9,0.0,0.36,2026-09-14T14:46+00:00,1,0,8,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.0049,1.9,0.0,-0.64
4:621,4,621,McAidoo,Man City,MID,4.5,0.043,8.1,0.0711,0.36,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0018,8.1,0.0051,0.36
4:420,4,420,Yoro,Man Utd,DEF,4.9,0.107,12.2,0.0,0.36,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0114,12.2,0.0,0.36
4:450,4,450,Livramento,Newcastle,DEF,4.9,0.077,9.7,0.0,0.36,2026-09-14T14:46+00:00,1,0,32,0,1,3,0,0.01,2026-09-15T05:39+00:00,0.0059,22.3,0.0,-2.64
4:559,4,559,Bamba,Newcastle,MID,4.9,0.048,8.5,0.0,0.36,2026-09-14T14:46+00:00,1,0,10,0,0,1,0,0.00,2026-09-15T05:39+00:00,0.0023,1.5,0.0,-0.64
4:440,4,440,Zirkzee,Man Utd,FWD,5.4,0.056,8.5,0.0,0.35,2026-09-14T14:46+00:00,1,0,7,0,0,1,0,0.01,2026-09-14T14:46+00:00,0.0031,1.5,0.0,-0.65
4:117,4,117,Coppola,Brighton,DEF,4.5,0.058,7.0,0.0,0.34,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0034,7.0,0.0,0.34
4:614,4,614,Hadjam,Brighton,DEF,4.5,0.058,7.0,0.0,0.34,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0034,7.0,0.0,0.34
4:487,4,487,Dominguez,Nott'm Forest,MID,4.9,0.047,7.6,0.0,0.34,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0022,7.6,0.0,0.34
4:364,4,364,Tsimikas,Liverpool,DEF,4.9,0.068,8.2,0.0055,0.33,2026-09-14T14:46+00:00,1,1,45,0,0,1,0,0.01,2026-09-14T14:46+00:00,0.8686,36.8,0.0,-0.67
4:375,4,375,Nyoni,Liverpool,MID,4.9,0.051,7.9,0.0,0.33,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.0026,7.9,0.0,0.33
4:421,4,421,Heaven,Man Utd,DEF,4.4,0.105,11.6,0.0153,0.33,2026-09-14T14:46+00:00,1,0,0,0,0,0,0,,2026-09-15T05:39+00:00,0.011,11.6,0.0002,0.33
4:571,4,571,Florentino,Ipswich Town,MID,4.9,0.052,7.9,0.0,0.32,2026-09-14T14:46+00:00,1,0,13,0,0,1,0,0.01,2026-09-14T14:46+00:00,0.0027,5.1,0.0,-0.68
