key,gw,home,away,kickoff,pred_at,pred_h,pred_d,pred_a,close_at,close_h,close_d,close_a,kal_at,kal_h,kal_d,kal_a,kal_vig,kal_url,line_h,line_d,line_a,result,outcome,graded,brier_model,brier_kalshi,brier_book,rps_model,rps_kalshi,closer
Chelsea|Nott'm Forest,23,Chelsea,Nott'm Forest,Sat 30 Jan 15:00,2026-07-24T21:29+00:00,42,26,32,2026-09-13T15:01+00:00,48,26,26,,,,,,,,,,,,,,,,,,
Coventry|Leeds,23,Coventry,Leeds,Sat 30 Jan 15:00,2026-07-24T21:29+00:00,30,27,43,2026-09-13T18:01+00:00,20,27,53,,,,,,,,,,,,,,,,,,
Hull|Crystal Palace,23,Hull,Crystal Palace,Sat 30 Jan 15:00,2026-07-24T21:29+00:00,31,28,41,2026-09-13T15:01+00:00,46,30,24,,,,,,,,,,,,,,,,,,
Liverpool|Everton,23,Liverpool,Everton,Sat 30 Jan 15:00,2026-07-24T21:29+00:00,59,24,17,2026-09-13T18:01+00:00,54,25,21,,,,,,,,,,,,,,,,,,
Man City|Arsenal,23,Man City,Arsenal,Sat 30 Jan 15:00,2026-07-24T21:29+00:00,42,29,29,2026-09-13T15:01+00:00,38,29,33,,,,,,,,,,,,,,,,,,
Newcastle|Brighton,23,Newcastle,Brighton,Sat 30 Jan 15:00,2026-07-24T21:29+00:00,47,26,27,2026-09-13T15:01+00:00,42,26,32,,,,,,,,,,,,,,,,,,
Tottenham|Sunderland,23,Tottenham,Sunderland,Sat 30 Jan 15:00,2026-07-24T21:29+00:00,47,28,25,2026-09-13T15:01+00:00,39,29,32,,,,,,,,,,,,,,,,,,
Arsenal|Liverpool,24,Arsenal,Liverpool,Sat 06 Feb 15:00,2026-07-24T21:29+00:00,57,24,19,2026-09-13T15:01+00:00,56,25,19,,,,,,,,,,,,,,,,,,
Brighton|Hull,24,Brighton,Hull,Sat 06 Feb 15:00,2026-07-24T21:29+00:00,67,20,13,2026-09-13T15:01+00:00,45,30,25,,,,,,,,,,,,,,,,,,
Crystal Palace|Coventry,24,Crystal Palace,Coventry,Sat 06 Feb 15:00,2026-07-24T21:29+00:00,55,25,20,2026-09-13T15:01+00:00,61,25,14,,,,,,,,,,,,,,,,,,
Everton|Newcastle,24,Everton,Newcastle,Sat 06 Feb 15:00,2026-07-24T21:29+00:00,37,28,35,2026-09-13T15:01+00:00,35,28,37,,,,,,,,,,,,,,,,,,
Fulham|Man City,24,Fulham,Man City,Sat 06 Feb 15:00,2026-07-24T21:29+00:00,24,26,50,2026-09-13T15:01+00:00,21,25,54,,,,,,,,,,,,,,,,,,
Ipswich|Tottenham,24,Ipswich,Tottenham,Sat 06 Feb 15:00,2026-07-24T21:29+00:00,22,25,53,2026-09-13T15:01+00:00,29,25,46,,,,,,,,,,,,,,,,,,
Leeds|Bournemouth,24,Leeds,Bournemouth,Sat 06 Feb 15:00,2026-07-24T21:29+00:00,40,27,33,2026-09-13T18:01+00:00,39,27,34,,,,,,,,,,,,,,,,,,
Man United|Chelsea,24,Man United,Chelsea,Sat 06 Feb 15:00,2026-07-24T21:29+00:00,50,25,25,2026-09-13T18:01+00:00,44,25,31,,,,,,,,,,,,,,,,,,
Nott'm Forest|Brentford,24,Nott'm Forest,Brentford,Sat 06 Feb 15:00,2026-07-24T21:29+00:00,47,26,27,2026-09-13T15:01+00:00,38,28,34,,,,,,,,,,,,,,,,,,
Sunderland|Aston Villa,24,Sunderland,Aston Villa,Sat 06 Feb 15:00,2026-07-24T21:29+00:00,35,30,35,2026-09-13T15:01+00:00,38,29,33,,,,,,,,,,,,,,,,,,
Aston Villa|Bournemouth,25,Aston Villa,Bournemouth,Wed 10 Feb 20:00,2026-07-24T21:29+00:00,46,26,28,2026-09-13T15:01+00:00,42,27,31,,,,,,,,,,,,,,,,,,
Coventry|Liverpool,25,Coventry,Liverpool,Wed 10 Feb 20:00,2026-07-24T21:29+00:00,21,22,57,2026-09-13T15:01+00:00,13,20,67,,,,,,,,,,,,,,,,,,
Crystal Palace|Brentford,25,Crystal Palace,Brentford,Wed 10 Feb 20:00,2026-07-24T21:29+00:00,36,28,36,2026-09-13T15:01+00:00,32,27,41,,,,,,,,,,,,,,,,,,
Everton|Leeds,25,Everton,Leeds,Wed 10 Feb 20:00,2026-07-24T21:29+00:00,41,29,30,2026-09-13T15:01+00:00,41,30,29,,,,,,,,,,,,,,,,,,
Fulham|Nott'm Forest,25,Fulham,Nott'm Forest,Wed 10 Feb 20:00,2026-07-24T21:29+00:00,39,28,33,2026-09-13T15:01+00:00,39,29,32,,,,,,,,,,,,,,,,,,
Hull|Sunderland,25,Hull,Sunderland,Wed 10 Feb 20:00,2026-07-24T21:29+00:00,29,29,42,2026-09-13T15:01+00:00,41,33,26,,,,,,,,,,,,,,,,,,
Ipswich|Arsenal,25,Ipswich,Arsenal,Wed 10 Feb 20:00,2026-07-24T21:29+00:00,9,19,72,2026-09-13T15:01+00:00,10,17,73,,,,,,,,,,,,,,,,,,
Man United|Brighton,25,Man United,Brighton,Wed 10 Feb 20:00,2026-07-24T21:29+00:00,50,26,24,2026-09-13T15:01+00:00,43,26,31,,,,,,,,,,,,,,,,,,
Newcastle|Chelsea,25,Newcastle,Chelsea,Wed 10 Feb 20:00,2026-07-24T21:29+00:00,48,25,27,2026-09-13T15:01+00:00,44,25,31,,,,,,,,,,,,,,,,,,
Tottenham|Man City,25,Tottenham,Man City,Wed 10 Feb 20:00,2026-07-24T21:29+00:00,25,24,51,2026-09-13T18:01+00:00,20,23,57,,,,,,,,,,,,,,,,,,
Bournemouth|Crystal Palace,26,Bournemouth,Crystal Palace,Sat 20 Feb 15:00,2026-07-24T21:29+00:00,54,25,21,2026-09-13T15:01+00:00,50,26,24,,,,,,,,,,,,,,,,,,
Arsenal|Fulham,26,Arsenal,Fulham,Sat 20 Feb 15:00,2026-07-24T21:29+00:00,66,22,12,2026-09-13T15:01+00:00,66,22,12,,,,,,,,,,,,,,,,,,
Brentford|Coventry,26,Brentford,Coventry,Sat 20 Feb 15:00,2026-07-24T21:29+00:00,64,21,15,2026-09-13T15:01+00:00,72,19,9,,,,,,,,,,,,,,,,,,
Brighton|Tottenham,26,Brighton,Tottenham,Sat 20 Feb 15:00,2026-07-24T21:29+00:00,48,26,26,2026-09-13T15:01+00:00,54,24,22,,,,,,,,,,,,,,,,,,
Chelsea|Ipswich,26,Chelsea,Ipswich,Sat 20 Feb 15:00,2026-07-24T21:29+00:00,70,19,11,2026-09-13T15:01+00:00,70,18,12,,,,,,,,,,,,,,,,,,
Leeds|Aston Villa,26,Leeds,Aston Villa,Sat 20 Feb 15:00,2026-07-24T21:29+00:00,39,27,34,2026-09-13T15:01+00:00,38,28,34,,,,,,,,,,,,,,,,,,
Liverpool|Hull,26,Liverpool,Hull,Sat 20 Feb 15:00,2026-07-24T21:29+00:00,76,16,8,2026-09-13T15:01+00:00,49,28,23,,,,,,,,,,,,,,,,,,
Man City|Newcastle,26,Man City,Newcastle,Sat 20 Feb 15:00,2026-07-24T21:29+00:00,64,21,15,2026-09-13T18:01+00:00,60,22,18,,,,,,,,,,,,,,,,,,
Nott'm Forest|Man United,26,Nott'm Forest,Man United,Sat 20 Feb 15:00,2026-07-24T21:29+00:00,42,27,31,2026-09-13T18:01+00:00,37,27,36,,,,,,,,,,,,,,,,,,
Sunderland|Everton,26,Sunderland,Everton,Sat 20 Feb 15:00,2026-07-24T21:29+00:00,42,31,27,2026-09-13T15:01+00:00,38,32,30,,,,,,,,,,,,,,,,,,
Aston Villa|Chelsea,27,Aston Villa,Chelsea,Sat 27 Feb 15:00,2026-07-24T21:29+00:00,47,26,27,2026-09-13T15:01+00:00,39,26,35,,,,,,,,,,,,,,,,,,
Coventry|Bournemouth,27,Coventry,Bournemouth,Sat 27 Feb 15:00,2026-07-24T21:29+00:00,25,26,49,2026-09-13T15:01+00:00,17,25,58,,,,,,,,,,,,,,,,,,
Crystal Palace|Sunderland,27,Crystal Palace,Sunderland,Sat 27 Feb 15:00,2026-07-24T21:29+00:00,39,31,30,2026-09-13T15:01+00:00,37,30,33,,,,,,,,,,,,,,,,,,
Everton|Nott'm Forest,27,Everton,Nott'm Forest,Sat 27 Feb 15:00,2026-07-24T21:29+00:00,35,29,36,2026-09-13T15:01+00:00,39,30,31,,,,,,,,,,,,,,,,,,
Fulham|Leeds,27,Fulham,Leeds,Sat 27 Feb 15:00,2026-07-24T21:29+00:00,44,28,28,2026-09-13T15:01+00:00,42,28,30,,,,,,,,,,,,,,,,,,
Hull|Man City,27,Hull,Man City,Sat 27 Feb 15:00,2026-07-24T21:29+00:00,11,19,70,2026-09-13T18:01+00:00,25,28,47,,,,,,,,,,,,,,,,,,
Ipswich|Brighton,27,Ipswich,Brighton,Sat 27 Feb 15:00,2026-07-24T21:29+00:00,21,25,54,2026-09-13T18:01+00:00,21,22,57,,,,,,,,,,,,,,,,,,
Man United|Arsenal,27,Man United,Arsenal,Sat 27 Feb 15:00,2026-07-24T21:29+00:00,31,27,42,2026-09-13T18:01+00:00,25,26,49,,,,,,,,,,,,,,,,,,
Newcastle|Brentford,27,Newcastle,Brentford,Sat 27 Feb 15:00,2026-07-24T21:29+00:00,48,25,27,2026-09-13T15:01+00:00,44,26,30,,,,,,,,,,,,,,,,,,
Tottenham|Liverpool,27,Tottenham,Liverpool,Sat 27 Feb 15:00,2026-07-24T21:29+00:00,34,25,41,2026-09-13T15:01+00:00,28,25,47,,,,,,,,,,,,,,,,,,
Bournemouth|Tottenham,28,Bournemouth,Tottenham,Wed 03 Mar 20:00,2026-07-24T21:29+00:00,50,25,25,2026-09-13T18:01+00:00,49,25,26,,,,,,,,,,,,,,,,,,
Arsenal|Crystal Palace,28,Arsenal,Crystal Palace,Wed 03 Mar 20:00,2026-07-24T21:29+00:00,70,20,10,2026-09-13T15:01+00:00,70,20,10,,,,,,,,,,,,,,,,,,
Brentford|Ipswich,28,Brentford,Ipswich,Wed 03 Mar 20:00,2026-07-24T21:29+00:00,70,19,11,2026-09-13T15:01+00:00,68,19,13,,,,,,,,,,,,,,,,,,
Brighton|Fulham,28,Brighton,Fulham,Wed 03 Mar 20:00,2026-07-24T21:29+00:00,48,27,25,2026-09-13T15:01+00:00,50,26,24,,,,,,,,,,,,,,,,,,
Chelsea|Coventry,28,Chelsea,Coventry,Wed 03 Mar 20:00,2026-07-24T21:29+00:00,64,21,15,2026-09-13T15:01+00:00,73,18,9,,,,,,,,,,,,,,,,,,
Leeds|Hull,28,Leeds,Hull,Wed 03 Mar 20:00,2026-07-24T21:29+00:00,63,22,15,2026-09-13T15:01+00:00,36,32,32,,,,,,,,,,,,,,,,,,
Liverpool|Aston Villa,28,Liverpool,Aston Villa,Wed 03 Mar 20:00,2026-07-24T21:29+00:00,52,24,24,2026-09-13T15:01+00:00,53,24,23,,,,,,,,,,,,,,,,,,
Man City|Everton,28,Man City,Everton,Wed 03 Mar 20:00,2026-07-24T21:29+00:00,68,21,11,2026-09-13T15:01+00:00,63,23,14,,,,,,,,,,,,,,,,,,
Nott'm Forest|Newcastle,28,Nott'm Forest,Newcastle,Wed 03 Mar 20:00,2026-07-24T21:29+00:00,45,26,29,2026-09-13T15:01+00:00,37,27,36,,,,,,,,,,,,,,,,,,
Sunderland|Man United,28,Sunderland,Man United,Wed 03 Mar 20:00,2026-07-24T21:29+00:00,33,29,38,2026-09-13T15:01+00:00,33,29,38,,,,,,,,,,,,,,,,,,
Bournemouth|Newcastle,29,Bournemouth,Newcastle,Sat 13 Mar 15:00,2026-07-24T21:29+00:00,45,26,29,2026-09-13T15:01+00:00,39,26,35,,,,,,,,,,,,,,,,,,
Aston Villa|Hull,29,Aston Villa,Hull,Sat 13 Mar 15:00,2026-07-24T21:29+00:00,70,19,11,2026-09-13T15:01+00:00,40,31,29,,,,,,,,,,,,,,,,,,
Chelsea|Arsenal,29,Chelsea,Arsenal,Sat 13 Mar 15:00,2026-07-24T21:29+00:00,25,27,48,2026-09-13T15:01+00:00,24,26,50,,,,,,,,,,,,,,,,,,
Coventry|Man City,29,Coventry,Man City,Sat 13 Mar 15:00,2026-07-24T21:29+00:00,13,20,67,2026-09-13T18:01+00:00,9,17,74,,,,,,,,,,,,,,,,,,
Crystal Palace|Fulham,29,Crystal Palace,Fulham,Sat 13 Mar 15:00,2026-07-24T21:29+00:00,39,29,32,2026-09-13T15:01+00:00,38,28,34,,,,,,,,,,,,,,,,,,
Leeds|Brighton,29,Leeds,Brighton,Sat 13 Mar 15:00,2026-07-24T21:29+00:00,41,27,32,2026-09-13T15:01+00:00,34,27,39,,,,,,,,,,,,,,,,,,
Liverpool|Ipswich,29,Liverpool,Ipswich,Sat 13 Mar 15:00,2026-07-24T21:29+00:00,79,14,7,2026-09-13T15:01+00:00,74,16,10,,,,,,,,,,,,,,,,,,
Man United|Everton,29,Man United,Everton,Sat 13 Mar 15:00,2026-07-24T21:29+00:00,55,26,19,2026-09-13T15:01+00:00,49,27,24,,,,,,,,,,,,,,,,,,
Sunderland|Brentford,29,Sunderland,Brentford,Sat 13 Mar 15:00,2026-07-24T21:29+00:00,39,29,32,2026-09-13T15:01+00:00,35,29,36,,,,,,,,,,,,,,,,,,
Tottenham|Nott'm Forest,29,Tottenham,Nott'm Forest,Sat 13 Mar 15:00,2026-07-24T21:29+00:00,40,27,33,2026-09-13T15:01+00:00,37,28,35,,,,,,,,,,,,,,,,,,
Arsenal|Sunderland,30,Arsenal,Sunderland,Sat 20 Mar 15:00,2026-07-24T21:29+00:00,65,23,12,2026-09-13T15:01+00:00,64,24,12,,,,,,,,,,,,,,,,,,
Brentford|Bournemouth,30,Brentford,Bournemouth,Sat 20 Mar 15:00,2026-07-24T21:29+00:00,43,26,31,2026-09-13T15:01+00:00,46,26,28,,,,,,,,,,,,,,,,,,
Brighton|Coventry,30,Brighton,Coventry,Sat 20 Mar 15:00,2026-07-24T21:29+00:00,65,21,14,2026-09-13T15:01+00:00,74,18,8,,,,,,,,,,,,,,,,,,
Everton|Tottenham,30,Everton,Tottenham,Sat 20 Mar 15:00,2026-07-24T21:29+00:00,40,28,32,2026-09-13T15:01+00:00,44,28,28,,,,,,,,,,,,,,,,,,
Fulham|Liverpool,30,Fulham,Liverpool,Sat 20 Mar 15:00,2026-07-24T21:29+00:00,33,27,40,2026-09-13T18:01+00:00,30,26,44,,,,,,,,,,,,,,,,,,
Hull|Chelsea,30,Hull,Chelsea,Sat 20 Mar 15:00,2026-07-24T21:29+00:00,25,25,50,2026-09-13T15:01+00:00,36,30,34,,,,,,,,,,,,,,,,,,
Ipswich|Crystal Palace,30,Ipswich,Crystal Palace,Sat 20 Mar 15:00,2026-07-24T21:29+00:00,27,28,45,2026-09-13T15:01+00:00,30,26,44,,,,,,,,,,,,,,,,,,
Man City|Man United,30,Man City,Man United,Sat 20 Mar 15:00,2026-07-24T21:29+00:00,59,23,18,2026-09-13T15:01+00:00,59,23,18,,,,,,,,,,,,,,,,,,
Newcastle|Leeds,30,Newcastle,Leeds,Sat 20 Mar 15:00,2026-07-24T21:29+00:00,51,25,24,2026-09-13T15:01+00:00,50,26,24,,,,,,,,,,,,,,,,,,
Nott'm Forest|Aston Villa,30,Nott'm Forest,Aston Villa,Sat 20 Mar 15:00,2026-07-24T21:29+00:00,44,27,29,2026-09-13T15:01+00:00,41,28,31,,,,,,,,,,,,,,,,,,
Bournemouth|Man City,31,Bournemouth,Man City,Sat 10 Apr 14:00,2026-07-24T21:29+00:00,28,26,46,2026-09-13T18:01+00:00,24,25,51,,,,,,,,,,,,,,,,,,
Aston Villa|Brighton,31,Aston Villa,Brighton,Sat 10 Apr 14:00,2026-07-24T21:29+00:00,47,26,27,2026-09-13T15:01+00:00,37,27,36,,,,,,,,,,,,,,,,,,
Chelsea|Fulham,31,Chelsea,Fulham,Sat 10 Apr 14:00,2026-07-24T21:29+00:00,47,27,26,2026-09-13T15:01+00:00,50,26,24,,,,,,,,,,,,,,,,,,
Coventry|Arsenal,31,Coventry,Arsenal,Sat 10 Apr 14:00,2026-07-24T21:29+00:00,13,21,66,2026-09-13T15:01+00:00,6,18,76,,,,,,,,,,,,,,,,,,
Crystal Palace|Everton,31,Crystal Palace,Everton,Sat 10 Apr 14:00,2026-07-24T21:29+00:00,41,30,29,2026-09-13T15:01+00:00,36,30,34,,,,,,,,,,,,,,,,,,
Leeds|Nott'm Forest,31,Leeds,Nott'm Forest,Sat 10 Apr 14:00,2026-07-24T21:29+00:00,38,28,34,2026-09-13T15:01+00:00,39,29,32,,,,,,,,,,,,,,,,,,
Liverpool|Newcastle,31,Liverpool,Newcastle,Sat 10 Apr 14:00,2026-07-24T21:29+00:00,53,24,23,2026-09-13T15:01+00:00,50,24,26,,,,,,,,,,,,,,,,,,
Man United|Hull,31,Man United,Hull,Sat 10 Apr 14:00,2026-07-24T21:29+00:00,72,18,10,2026-09-13T15:01+00:00,46,29,25,,,,,,,,,,,,,,,,,,
Sunderland|Ipswich,31,Sunderland,Ipswich,Sat 10 Apr 14:00,2026-07-24T21:29+00:00,62,24,14,2026-09-13T15:01+00:00,57,25,18,,,,,,,,,,,,,,,,,,
Tottenham|Brentford,31,Tottenham,Brentford,Sat 10 Apr 14:00,2026-07-24T21:29+00:00,43,26,31,2026-09-13T18:01+00:00,34,26,40,,,,,,,,,,,,,,,,,,
Arsenal|Aston Villa,32,Arsenal,Aston Villa,Sat 17 Apr 14:00,2026-07-24T21:29+00:00,61,23,16,2026-09-13T15:01+00:00,65,22,13,,,,,,,,,,,,,,,,,,
Brentford|Leeds,32,Brentford,Leeds,Sat 17 Apr 14:00,2026-07-24T21:29+00:00,48,26,26,2026-09-13T15:01+00:00,49,26,25,,,,,,,,,,,,,,,,,,
Brighton|Chelsea,32,Brighton,Chelsea,Sat 17 Apr 14:00,2026-07-24T21:29+00:00,46,26,28,2026-09-13T15:01+00:00,44,25,31,,,,,,,,,,,,,,,,,,
Everton|Bournemouth,32,Everton,Bournemouth,Sat 17 Apr 14:00,2026-07-24T21:29+00:00,36,29,35,2026-09-13T15:01+00:00,38,29,33,,,,,,,,,,,,,,,,,,
Fulham|Sunderland,32,Fulham,Sunderland,Sat 17 Apr 14:00,2026-07-24T21:29+00:00,44,30,26,2026-09-13T15:01+00:00,41,30,29,,,,,,,,,,,,,,,,,,
Hull|Coventry,32,Hull,Coventry,Sat 17 Apr 14:00,2026-07-24T21:29+00:00,42,27,31,2026-09-13T18:01+00:00,63,26,11,,,,,,,,,,,,,,,,,,
Ipswich|Man United,32,Ipswich,Man United,Sat 17 Apr 14:00,2026-07-24T21:29+00:00,16,23,61,2026-09-13T15:01+00:00,20,22,58,,,,,,,,,,,,,,,,,,
Man City|Crystal Palace,32,Man City,Crystal Palace,Sat 17 Apr 14:00,2026-07-24T21:29+00:00,71,19,10,2026-09-13T15:01+00:00,70,19,11,,,,,,,,,,,,,,,,,,
Newcastle|Tottenham,32,Newcastle,Tottenham,Sat 17 Apr 14:00,2026-07-24T21:29+00:00,51,24,25,2026-09-13T15:01+00:00,54,24,22,,,,,,,,,,,,,,,,,,
Nott'm Forest|Liverpool,32,Nott'm Forest,Liverpool,Sat 17 Apr 14:00,2026-07-24T21:29+00:00,38,26,36,2026-09-13T18:01+00:00,33,26,41,,,,,,,,,,,,,,,,,,
Bournemouth|Arsenal,33,Bournemouth,Arsenal,Sat 24 Apr 14:00,2026-07-24T21:29+00:00,27,27,46,2026-09-13T15:01+00:00,21,26,53,,,,,,,,,,,,,,,,,,
Aston Villa|Coventry,33,Aston Villa,Coventry,Sat 24 Apr 14:00,2026-07-24T21:29+00:00,67,20,13,2026-09-13T15:01+00:00,68,21,11,,,,,,,,,,,,,,,,,,
Brentford|Fulham,33,Brentford,Fulham,Sat 24 Apr 14:00,2026-07-24T21:29+00:00,47,27,26,2026-09-13T15:01+00:00,49,26,25,,,,,,,,,,,,,,,,,,
Chelsea|Man City,33,Chelsea,Man City,Sat 24 Apr 14:00,2026-07-24T21:29+00:00,26,26,48,2026-09-13T15:01+00:00,27,25,48,,,,,,,,,,,,,,,,,,
Everton|Brighton,33,Everton,Brighton,Sat 24 Apr 14:00,2026-07-24T21:29+00:00,37,29,34,2026-09-13T15:01+00:00,34,29,37,,,,,,,,,,,,,,,,,,
Leeds|Liverpool,33,Leeds,Liverpool,Sat 24 Apr 14:00,2026-07-24T21:29+00:00,34,25,41,2026-09-13T15:01+00:00,30,26,44,,,,,,,,,,,,,,,,,,
Man United|Crystal Palace,33,Man United,Crystal Palace,Sat 24 Apr 14:00,2026-07-24T21:29+00:00,58,24,18,2026-09-13T18:01+00:00,55,24,21,,,,,,,,,,,,,,,,,,
Newcastle|Ipswich,33,Newcastle,Ipswich,Sat 24 Apr 14:00,2026-07-24T21:29+00:00,74,17,9,2026-09-13T15:01+00:00,70,18,12,,,,,,,,,,,,,,,,,,
Nott'm Forest|Sunderland,33,Nott'm Forest,Sunderland,Sat 24 Apr 14:00,2026-07-24T21:29+00:00,50,28,22,2026-09-13T15:01+00:00,43,30,27,,,,,,,,,,,,,,,,,,
Tottenham|Hull,33,Tottenham,Hull,Sat 24 Apr 14:00,2026-07-24T21:29+00:00,66,20,14,2026-09-13T15:01+00:00,35,31,34,,,,,,,,,,,,,,,,,,
Arsenal|Tottenham,34,Arsenal,Tottenham,Sat 01 May 14:00,2026-07-24T21:29+00:00,67,20,13,2026-09-13T18:01+00:00,71,19,10,,,,,,,,,,,,,,,,,,
Brighton|Nott'm Forest,34,Brighton,Nott'm Forest,Sat 01 May 14:00,2026-07-24T21:29+00:00,43,27,30,2026-09-13T15:01+00:00,48,26,26,,,,,,,,,,,,,,,,,,
Coventry|Man United,34,Coventry,Man United,Sat 01 May 14:00,2026-07-24T21:29+00:00,22,25,53,2026-09-13T18:01+00:00,14,23,63,,,,,,,,,,,,,,,,,,
Crystal Palace|Aston Villa,34,Crystal Palace,Aston Villa,Sat 01 May 14:00,2026-07-24T21:29+00:00,34,28,38,2026-09-13T15:01+00:00,35,28,37,,,,,,,,,,,,,,,,,,
Fulham|Everton,34,Fulham,Everton,Sat 01 May 14:00,2026-07-24T21:29+00:00,45,29,26,2026-09-13T15:01+00:00,40,30,30,,,,,,,,,,,,,,,,,,
Hull|Bournemouth,34,Hull,Bournemouth,Sat 01 May 14:00,2026-07-24T21:29+00:00,23,25,52,2026-09-13T15:01+00:00,40,30,30,,,,,,,,,,,,,,,,,,
Ipswich|Leeds,34,Ipswich,Leeds,Sat 01 May 14:00,2026-07-24T21:29+00:00,23,27,50,2026-09-13T15:01+00:00,27,26,47,,,,,,,,,,,,,,,,,,
Liverpool|Chelsea,34,Liverpool,Chelsea,Sat 01 May 14:00,2026-07-24T21:29+00:00,55,24,21,2026-09-13T15:01+00:00,50,24,26,,,,,,,,,,,,,,,,,,
Man City|Brentford,34,Man City,Brentford,Sat 01 May 14:00,2026-07-24T21:29+00:00,65,21,14,2026-09-13T15:01+00:00,61,22,17,,,,,,,,,,,,,,,,,,
Sunderland|Newcastle,34,Sunderland,Newcastle,Sat 01 May 14:00,2026-07-24T21:29+00:00,36,29,35,2026-09-13T15:01+00:00,34,29,37,,,,,,,,,,,,,,,,,,
Bournemouth|Man United,35,Bournemouth,Man United,Sat 08 May 14:00,2026-07-24T21:29+00:00,41,27,32,2026-09-13T15:01+00:00,38,26,36,,,,,,,,,,,,,,,,,,
Brentford|Aston Villa,35,Brentford,Aston Villa,Sat 08 May 14:00,2026-07-24T21:29+00:00,42,27,31,2026-09-13T15:01+00:00,46,26,28,,,,,,,,,,,,,,,,,,
Brighton|Sunderland,35,Brighton,Sunderland,Sat 08 May 14:00,2026-07-24T21:29+00:00,49,28,23,2026-09-13T15:01+00:00,49,28,23,,,,,,,,,,,,,,,,,,
Everton|Hull,35,Everton,Hull,Sat 08 May 14:00,2026-07-24T21:29+00:00,58,25,17,2026-09-13T15:01+00:00,37,33,30,,,,,,,,,,,,,,,,,,
Fulham|Ipswich,35,Fulham,Ipswich,Sat 08 May 14:00,2026-07-24T21:29+00:00,66,22,12,2026-09-13T15:01+00:00,60,23,17,,,,,,,,,,,,,,,,,,
Leeds|Arsenal,35,Leeds,Arsenal,Sat 08 May 14:00,2026-07-24T21:29+00:00,24,26,50,2026-09-13T18:01+00:00,18,26,56,,,,,,,,,,,,,,,,,,
Man City|Liverpool,35,Man City,Liverpool,Sat 08 May 14:00,2026-07-24T21:29+00:00,57,23,20,2026-09-13T15:01+00:00,55,24,21,,,,,,,,,,,,,,,,,,
Newcastle|Coventry,35,Newcastle,Coventry,Sat 08 May 14:00,2026-07-24T21:29+00:00,67,20,13,2026-09-13T15:01+00:00,74,18,8,,,,,,,,,,,,,,,,,,
Nott'm Forest|Crystal Palace,35,Nott'm Forest,Crystal Palace,Sat 08 May 14:00,2026-07-24T21:29+00:00,54,25,21,2026-09-13T15:01+00:00,48,27,25,,,,,,,,,,,,,,,,,,
Tottenham|Chelsea,35,Tottenham,Chelsea,Sat 08 May 14:00,2026-07-24T21:29+00:00,44,25,31,2026-09-13T15:01+00:00,33,26,41,,,,,,,,,,,,,,,,,,
Arsenal|Nott'm Forest,36,Arsenal,Nott'm Forest,Sat 15 May 14:00,2026-07-24T21:29+00:00,61,23,16,2026-09-13T15:01+00:00,64,23,13,,,,,,,,,,,,,,,,,,
Aston Villa|Newcastle,36,Aston Villa,Newcastle,Sat 15 May 14:00,2026-07-24T21:29+00:00,46,26,28,2026-09-13T15:01+00:00,39,26,35,,,,,,,,,,,,,,,,,,
Chelsea|Everton,36,Chelsea,Everton,Sat 15 May 14:00,2026-07-24T21:29+00:00,50,27,23,2026-09-13T15:01+00:00,48,27,25,,,,,,,,,,,,,,,,,,
Coventry|Tottenham,36,Coventry,Tottenham,Sat 15 May 14:00,2026-07-24T21:29+00:00,28,26,46,2026-09-13T18:01+00:00,21,26,53,,,,,,,,,,,,,,,,,,
Crystal Palace|Brighton,36,Crystal Palace,Brighton,Sat 15 May 14:00,2026-07-24T21:29+00:00,35,29,36,2026-09-13T15:01+00:00,30,27,43,,,,,,,,,,,,,,,,,,
Hull|Fulham,36,Hull,Fulham,Sat 15 May 14:00,2026-07-24T21:29+00:00,27,27,46,2026-09-13T15:01+00:00,42,31,27,,,,,,,,,,,,,,,,,,
Ipswich|Man City,36,Ipswich,Man City,Sat 15 May 14:00,2026-07-24T21:29+00:00,9,18,73,2026-09-13T15:01+00:00,11,17,72,,,,,,,,,,,,,,,,,,
Liverpool|Brentford,36,Liverpool,Brentford,Sat 15 May 14:00,2026-07-24T21:29+00:00,56,23,21,2026-09-13T15:01+00:00,51,24,25,,,,,,,,,,,,,,,,,,
Man United|Leeds,36,Man United,Leeds,Sat 15 May 14:00,2026-07-24T21:29+00:00,54,25,21,2026-09-13T18:01+00:00,50,26,24,,,,,,,,,,,,,,,,,,
Sunderland|Bournemouth,36,Sunderland,Bournemouth,Sat 15 May 14:00,2026-07-24T21:29+00:00,36,30,34,2026-09-13T15:01+00:00,38,29,33,,,,,,,,,,,,,,,,,,
Bournemouth|Chelsea,37,Bournemouth,Chelsea,Sun 23 May 14:00,2026-07-24T21:29+00:00,46,26,28,2026-09-13T15:01+00:00,39,26,35,,,,,,,,,,,,,,,,,,
Brentford|Hull,37,Brentford,Hull,Sun 23 May 14:00,2026-07-24T21:29+00:00,67,20,13,2026-09-13T15:01+00:00,43,30,27,,,,,,,,,,,,,,,,,,
Brighton|Liverpool,37,Brighton,Liverpool,Sun 23 May 14:00,2026-07-24T21:29+00:00,37,26,37,2026-09-13T15:01+00:00,39,25,36,,,,,,,,,,,,,,,,,,
Everton|Arsenal,37,Everton,Arsenal,Sun 23 May 14:00,2026-07-24T21:29+00:00,21,28,51,2026-09-13T18:01+00:00,20,27,53,,,,,,,,,,,,,,,,,,
