key,gw,home,away,kickoff,pred_at,pred_h,pred_d,pred_a,close_at,close_h,close_d,close_a,kal_at,kal_h,kal_d,kal_a,kal_vig,kal_url,line_h,line_d,line_a,result,outcome,graded,brier_model,brier_kalshi,brier_book,rps_model,rps_kalshi,closer
Everton|Leeds,25,Everton,Leeds,Wed 10 Feb 20:00,2026-07-24T21:29+00:00,41,29,30,2026-08-30T23:19+00:00,39,29,32,,,,,,,,,,,,,,,,,,
Fulham|Nott'm Forest,25,Fulham,Nott'm Forest,Wed 10 Feb 20:00,2026-07-24T21:29+00:00,39,28,33,2026-08-30T23:19+00:00,36,28,36,,,,,,,,,,,,,,,,,,
Hull|Sunderland,25,Hull,Sunderland,Wed 10 Feb 20:00,2026-07-24T21:29+00:00,29,29,42,2026-08-30T23:19+00:00,36,32,32,,,,,,,,,,,,,,,,,,
Ipswich|Arsenal,25,Ipswich,Arsenal,Wed 10 Feb 20:00,2026-07-24T21:29+00:00,9,19,72,2026-08-30T23:19+00:00,9,17,74,,,,,,,,,,,,,,,,,,
Man United|Brighton,25,Man United,Brighton,Wed 10 Feb 20:00,2026-07-24T21:29+00:00,50,26,24,2026-08-30T23:19+00:00,48,25,27,,,,,,,,,,,,,,,,,,
Newcastle|Chelsea,25,Newcastle,Chelsea,Wed 10 Feb 20:00,2026-07-24T21:29+00:00,48,25,27,2026-08-30T23:19+00:00,46,25,29,,,,,,,,,,,,,,,,,,
Tottenham|Man City,25,Tottenham,Man City,Wed 10 Feb 20:00,2026-07-24T21:29+00:00,25,24,51,2026-08-30T23:19+00:00,22,23,55,,,,,,,,,,,,,,,,,,
Bournemouth|Crystal Palace,26,Bournemouth,Crystal Palace,Sat 20 Feb 15:00,2026-07-24T21:29+00:00,54,25,21,2026-08-30T23:19+00:00,53,25,22,,,,,,,,,,,,,,,,,,
Arsenal|Fulham,26,Arsenal,Fulham,Sat 20 Feb 15:00,2026-07-24T21:29+00:00,66,22,12,2026-08-30T23:19+00:00,65,22,13,,,,,,,,,,,,,,,,,,
Brentford|Coventry,26,Brentford,Coventry,Sat 20 Feb 15:00,2026-07-24T21:29+00:00,64,21,15,2026-08-30T23:19+00:00,62,23,15,,,,,,,,,,,,,,,,,,
Brighton|Tottenham,26,Brighton,Tottenham,Sat 20 Feb 15:00,2026-07-24T21:29+00:00,48,26,26,2026-08-30T23:19+00:00,49,25,26,,,,,,,,,,,,,,,,,,
Chelsea|Ipswich,26,Chelsea,Ipswich,Sat 20 Feb 15:00,2026-07-24T21:29+00:00,70,19,11,2026-08-30T23:19+00:00,70,18,12,,,,,,,,,,,,,,,,,,
Leeds|Aston Villa,26,Leeds,Aston Villa,Sat 20 Feb 15:00,2026-07-24T21:29+00:00,39,27,34,2026-08-30T23:19+00:00,38,27,35,,,,,,,,,,,,,,,,,,
Liverpool|Hull,26,Liverpool,Hull,Sat 20 Feb 15:00,2026-07-24T21:29+00:00,76,16,8,2026-08-30T23:19+00:00,59,24,17,,,,,,,,,,,,,,,,,,
Man City|Newcastle,26,Man City,Newcastle,Sat 20 Feb 15:00,2026-07-24T21:29+00:00,64,21,15,2026-08-30T23:19+00:00,61,22,17,,,,,,,,,,,,,,,,,,
Nott'm Forest|Man United,26,Nott'm Forest,Man United,Sat 20 Feb 15:00,2026-07-24T21:29+00:00,42,27,31,2026-08-30T23:19+00:00,39,27,34,,,,,,,,,,,,,,,,,,
Sunderland|Everton,26,Sunderland,Everton,Sat 20 Feb 15:00,2026-07-24T21:29+00:00,42,31,27,2026-08-30T23:19+00:00,40,31,29,,,,,,,,,,,,,,,,,,
Aston Villa|Chelsea,27,Aston Villa,Chelsea,Sat 27 Feb 15:00,2026-07-24T21:29+00:00,47,26,27,2026-08-30T23:19+00:00,45,25,30,,,,,,,,,,,,,,,,,,
Coventry|Bournemouth,27,Coventry,Bournemouth,Sat 27 Feb 15:00,2026-07-24T21:29+00:00,25,26,49,2026-08-30T23:19+00:00,22,27,51,,,,,,,,,,,,,,,,,,
Crystal Palace|Sunderland,27,Crystal Palace,Sunderland,Sat 27 Feb 15:00,2026-07-24T21:29+00:00,39,31,30,2026-08-30T23:19+00:00,38,30,32,,,,,,,,,,,,,,,,,,
Everton|Nott'm Forest,27,Everton,Nott'm Forest,Sat 27 Feb 15:00,2026-07-24T21:29+00:00,35,29,36,2026-08-30T23:19+00:00,34,29,37,,,,,,,,,,,,,,,,,,
Fulham|Leeds,27,Fulham,Leeds,Sat 27 Feb 15:00,2026-07-24T21:29+00:00,44,28,28,2026-08-30T23:19+00:00,41,28,31,,,,,,,,,,,,,,,,,,
Hull|Man City,27,Hull,Man City,Sat 27 Feb 15:00,2026-07-24T21:29+00:00,11,19,70,2026-08-30T23:19+00:00,17,26,57,,,,,,,,,,,,,,,,,,
Ipswich|Brighton,27,Ipswich,Brighton,Sat 27 Feb 15:00,2026-07-24T21:29+00:00,21,25,54,2026-08-30T23:19+00:00,20,22,58,,,,,,,,,,,,,,,,,,
Man United|Arsenal,27,Man United,Arsenal,Sat 27 Feb 15:00,2026-07-24T21:29+00:00,31,27,42,2026-08-30T23:19+00:00,29,26,45,,,,,,,,,,,,,,,,,,
Newcastle|Brentford,27,Newcastle,Brentford,Sat 27 Feb 15:00,2026-07-24T21:29+00:00,48,25,27,2026-08-30T23:19+00:00,46,25,29,,,,,,,,,,,,,,,,,,
Tottenham|Liverpool,27,Tottenham,Liverpool,Sat 27 Feb 15:00,2026-07-24T21:29+00:00,34,25,41,2026-08-30T23:19+00:00,32,24,44,,,,,,,,,,,,,,,,,,
Bournemouth|Tottenham,28,Bournemouth,Tottenham,Wed 03 Mar 20:00,2026-07-24T21:29+00:00,50,25,25,2026-08-30T23:19+00:00,49,25,26,,,,,,,,,,,,,,,,,,
Arsenal|Crystal Palace,28,Arsenal,Crystal Palace,Wed 03 Mar 20:00,2026-07-24T21:29+00:00,70,20,10,2026-08-30T23:19+00:00,70,20,10,,,,,,,,,,,,,,,,,,
Brentford|Ipswich,28,Brentford,Ipswich,Wed 03 Mar 20:00,2026-07-24T21:29+00:00,70,19,11,2026-08-30T23:19+00:00,70,18,12,,,,,,,,,,,,,,,,,,
Brighton|Fulham,28,Brighton,Fulham,Wed 03 Mar 20:00,2026-07-24T21:29+00:00,48,27,25,2026-08-30T23:19+00:00,48,26,26,,,,,,,,,,,,,,,,,,
Chelsea|Coventry,28,Chelsea,Coventry,Wed 03 Mar 20:00,2026-07-24T21:29+00:00,64,21,15,2026-08-30T23:19+00:00,63,22,15,,,,,,,,,,,,,,,,,,
Leeds|Hull,28,Leeds,Hull,Wed 03 Mar 20:00,2026-07-24T21:29+00:00,63,22,15,2026-08-30T23:19+00:00,47,28,25,,,,,,,,,,,,,,,,,,
Liverpool|Aston Villa,28,Liverpool,Aston Villa,Wed 03 Mar 20:00,2026-07-24T21:29+00:00,52,24,24,2026-08-30T23:19+00:00,51,24,25,,,,,,,,,,,,,,,,,,
Man City|Everton,28,Man City,Everton,Wed 03 Mar 20:00,2026-07-24T21:29+00:00,68,21,11,2026-08-30T23:19+00:00,67,21,12,,,,,,,,,,,,,,,,,,
Nott'm Forest|Newcastle,28,Nott'm Forest,Newcastle,Wed 03 Mar 20:00,2026-07-24T21:29+00:00,45,26,29,2026-08-30T23:19+00:00,42,26,32,,,,,,,,,,,,,,,,,,
Sunderland|Man United,28,Sunderland,Man United,Wed 03 Mar 20:00,2026-07-24T21:29+00:00,33,29,38,2026-08-30T23:19+00:00,32,28,40,,,,,,,,,,,,,,,,,,
Bournemouth|Newcastle,29,Bournemouth,Newcastle,Sat 13 Mar 15:00,2026-07-24T21:29+00:00,45,26,29,2026-08-30T23:19+00:00,42,26,32,,,,,,,,,,,,,,,,,,
Aston Villa|Hull,29,Aston Villa,Hull,Sat 13 Mar 15:00,2026-07-24T21:29+00:00,70,19,11,2026-08-30T23:19+00:00,51,27,22,,,,,,,,,,,,,,,,,,
Chelsea|Arsenal,29,Chelsea,Arsenal,Sat 13 Mar 15:00,2026-07-24T21:29+00:00,25,27,48,2026-08-30T23:19+00:00,23,26,51,,,,,,,,,,,,,,,,,,
Coventry|Man City,29,Coventry,Man City,Sat 13 Mar 15:00,2026-07-24T21:29+00:00,13,20,67,2026-08-30T23:19+00:00,12,20,68,,,,,,,,,,,,,,,,,,
Crystal Palace|Fulham,29,Crystal Palace,Fulham,Sat 13 Mar 15:00,2026-07-24T21:29+00:00,39,29,32,2026-08-30T23:19+00:00,37,28,35,,,,,,,,,,,,,,,,,,
Leeds|Brighton,29,Leeds,Brighton,Sat 13 Mar 15:00,2026-07-24T21:29+00:00,41,27,32,2026-08-30T23:19+00:00,38,27,35,,,,,,,,,,,,,,,,,,
Liverpool|Ipswich,29,Liverpool,Ipswich,Sat 13 Mar 15:00,2026-07-24T21:29+00:00,79,14,7,2026-08-30T23:19+00:00,78,14,8,,,,,,,,,,,,,,,,,,
Man United|Everton,29,Man United,Everton,Sat 13 Mar 15:00,2026-07-24T21:29+00:00,55,26,19,2026-08-30T23:19+00:00,53,25,22,,,,,,,,,,,,,,,,,,
Sunderland|Brentford,29,Sunderland,Brentford,Sat 13 Mar 15:00,2026-07-24T21:29+00:00,39,29,32,2026-08-30T23:19+00:00,36,29,35,,,,,,,,,,,,,,,,,,
Tottenham|Nott'm Forest,29,Tottenham,Nott'm Forest,Sat 13 Mar 15:00,2026-07-24T21:29+00:00,40,27,33,2026-08-30T23:19+00:00,37,27,36,,,,,,,,,,,,,,,,,,
Arsenal|Sunderland,30,Arsenal,Sunderland,Sat 20 Mar 15:00,2026-07-24T21:29+00:00,65,23,12,2026-08-30T23:19+00:00,65,23,12,,,,,,,,,,,,,,,,,,
Brentford|Bournemouth,30,Brentford,Bournemouth,Sat 20 Mar 15:00,2026-07-24T21:29+00:00,43,26,31,2026-08-30T23:19+00:00,42,26,32,,,,,,,,,,,,,,,,,,
Brighton|Coventry,30,Brighton,Coventry,Sat 20 Mar 15:00,2026-07-24T21:29+00:00,65,21,14,2026-08-30T23:19+00:00,63,23,14,,,,,,,,,,,,,,,,,,
Everton|Tottenham,30,Everton,Tottenham,Sat 20 Mar 15:00,2026-07-24T21:29+00:00,40,28,32,2026-08-30T23:19+00:00,40,28,32,,,,,,,,,,,,,,,,,,
Fulham|Liverpool,30,Fulham,Liverpool,Sat 20 Mar 15:00,2026-07-24T21:29+00:00,33,27,40,2026-08-30T23:19+00:00,32,25,43,,,,,,,,,,,,,,,,,,
Hull|Chelsea,30,Hull,Chelsea,Sat 20 Mar 15:00,2026-07-24T21:29+00:00,25,25,50,2026-08-30T23:19+00:00,33,29,38,,,,,,,,,,,,,,,,,,
Ipswich|Crystal Palace,30,Ipswich,Crystal Palace,Sat 20 Mar 15:00,2026-07-24T21:29+00:00,27,28,45,2026-08-30T23:19+00:00,29,26,45,,,,,,,,,,,,,,,,,,
Man City|Man United,30,Man City,Man United,Sat 20 Mar 15:00,2026-07-24T21:29+00:00,59,23,18,2026-08-30T23:19+00:00,59,22,19,,,,,,,,,,,,,,,,,,
Newcastle|Leeds,30,Newcastle,Leeds,Sat 20 Mar 15:00,2026-07-24T21:29+00:00,51,25,24,2026-08-30T23:19+00:00,49,25,26,,,,,,,,,,,,,,,,,,
Nott'm Forest|Aston Villa,30,Nott'm Forest,Aston Villa,Sat 20 Mar 15:00,2026-07-24T21:29+00:00,44,27,29,2026-08-30T23:19+00:00,44,26,30,,,,,,,,,,,,,,,,,,
Bournemouth|Man City,31,Bournemouth,Man City,Sat 10 Apr 14:00,2026-07-24T21:29+00:00,28,26,46,2026-08-30T23:19+00:00,27,24,49,,,,,,,,,,,,,,,,,,
Aston Villa|Brighton,31,Aston Villa,Brighton,Sat 10 Apr 14:00,2026-07-24T21:29+00:00,47,26,27,2026-08-30T23:19+00:00,43,26,31,,,,,,,,,,,,,,,,,,
Chelsea|Fulham,31,Chelsea,Fulham,Sat 10 Apr 14:00,2026-07-24T21:29+00:00,47,27,26,2026-08-30T23:19+00:00,47,26,27,,,,,,,,,,,,,,,,,,
Coventry|Arsenal,31,Coventry,Arsenal,Sat 10 Apr 14:00,2026-07-24T21:29+00:00,13,21,66,2026-08-30T23:19+00:00,13,21,66,,,,,,,,,,,,,,,,,,
Crystal Palace|Everton,31,Crystal Palace,Everton,Sat 10 Apr 14:00,2026-07-24T21:29+00:00,41,30,29,2026-08-30T23:19+00:00,37,30,33,,,,,,,,,,,,,,,,,,
Leeds|Nott'm Forest,31,Leeds,Nott'm Forest,Sat 10 Apr 14:00,2026-07-24T21:29+00:00,38,28,34,2026-08-30T23:19+00:00,37,28,35,,,,,,,,,,,,,,,,,,
Liverpool|Newcastle,31,Liverpool,Newcastle,Sat 10 Apr 14:00,2026-07-24T21:29+00:00,53,24,23,2026-08-30T23:19+00:00,50,24,26,,,,,,,,,,,,,,,,,,
Man United|Hull,31,Man United,Hull,Sat 10 Apr 14:00,2026-07-24T21:29+00:00,72,18,10,2026-08-30T23:19+00:00,55,25,20,,,,,,,,,,,,,,,,,,
Sunderland|Ipswich,31,Sunderland,Ipswich,Sat 10 Apr 14:00,2026-07-24T21:29+00:00,62,24,14,2026-08-30T23:19+00:00,60,24,16,,,,,,,,,,,,,,,,,,
Tottenham|Brentford,31,Tottenham,Brentford,Sat 10 Apr 14:00,2026-07-24T21:29+00:00,43,26,31,2026-08-30T23:19+00:00,40,25,35,,,,,,,,,,,,,,,,,,
Arsenal|Aston Villa,32,Arsenal,Aston Villa,Sat 17 Apr 14:00,2026-07-24T21:29+00:00,61,23,16,2026-08-30T23:19+00:00,61,23,16,,,,,,,,,,,,,,,,,,
Brentford|Leeds,32,Brentford,Leeds,Sat 17 Apr 14:00,2026-07-24T21:29+00:00,48,26,26,2026-08-30T23:19+00:00,47,26,27,,,,,,,,,,,,,,,,,,
Brighton|Chelsea,32,Brighton,Chelsea,Sat 17 Apr 14:00,2026-07-24T21:29+00:00,46,26,28,2026-08-30T23:19+00:00,45,25,30,,,,,,,,,,,,,,,,,,
Everton|Bournemouth,32,Everton,Bournemouth,Sat 17 Apr 14:00,2026-07-24T21:29+00:00,36,29,35,2026-08-30T23:19+00:00,35,29,36,,,,,,,,,,,,,,,,,,
Fulham|Sunderland,32,Fulham,Sunderland,Sat 17 Apr 14:00,2026-07-24T21:29+00:00,44,30,26,2026-08-30T23:19+00:00,43,29,28,,,,,,,,,,,,,,,,,,
Hull|Coventry,32,Hull,Coventry,Sat 17 Apr 14:00,2026-07-24T21:29+00:00,42,27,31,2026-08-30T23:19+00:00,49,29,22,,,,,,,,,,,,,,,,,,
Ipswich|Man United,32,Ipswich,Man United,Sat 17 Apr 14:00,2026-07-24T21:29+00:00,16,23,61,2026-08-30T23:19+00:00,16,21,63,,,,,,,,,,,,,,,,,,
Man City|Crystal Palace,32,Man City,Crystal Palace,Sat 17 Apr 14:00,2026-07-24T21:29+00:00,71,19,10,2026-08-30T23:19+00:00,72,18,10,,,,,,,,,,,,,,,,,,
Newcastle|Tottenham,32,Newcastle,Tottenham,Sat 17 Apr 14:00,2026-07-24T21:29+00:00,51,24,25,2026-08-30T23:19+00:00,51,24,25,,,,,,,,,,,,,,,,,,
Nott'm Forest|Liverpool,32,Nott'm Forest,Liverpool,Sat 17 Apr 14:00,2026-07-24T21:29+00:00,38,26,36,2026-08-30T23:19+00:00,37,25,38,,,,,,,,,,,,,,,,,,
Bournemouth|Arsenal,33,Bournemouth,Arsenal,Sat 24 Apr 14:00,2026-07-24T21:29+00:00,27,27,46,2026-08-30T23:19+00:00,26,26,48,,,,,,,,,,,,,,,,,,
Aston Villa|Coventry,33,Aston Villa,Coventry,Sat 24 Apr 14:00,2026-07-24T21:29+00:00,67,20,13,2026-08-30T23:19+00:00,63,23,14,,,,,,,,,,,,,,,,,,
Brentford|Fulham,33,Brentford,Fulham,Sat 24 Apr 14:00,2026-07-24T21:29+00:00,47,27,26,2026-08-30T23:19+00:00,48,26,26,,,,,,,,,,,,,,,,,,
Chelsea|Man City,33,Chelsea,Man City,Sat 24 Apr 14:00,2026-07-24T21:29+00:00,26,26,48,2026-08-30T23:19+00:00,25,24,51,,,,,,,,,,,,,,,,,,
Everton|Brighton,33,Everton,Brighton,Sat 24 Apr 14:00,2026-07-24T21:29+00:00,37,29,34,2026-08-30T23:19+00:00,36,28,36,,,,,,,,,,,,,,,,,,
Leeds|Liverpool,33,Leeds,Liverpool,Sat 24 Apr 14:00,2026-07-24T21:29+00:00,34,25,41,2026-08-30T23:19+00:00,32,25,43,,,,,,,,,,,,,,,,,,
Man United|Crystal Palace,33,Man United,Crystal Palace,Sat 24 Apr 14:00,2026-07-24T21:29+00:00,58,24,18,2026-08-30T23:19+00:00,58,23,19,,,,,,,,,,,,,,,,,,
Newcastle|Ipswich,33,Newcastle,Ipswich,Sat 24 Apr 14:00,2026-07-24T21:29+00:00,74,17,9,2026-08-30T23:19+00:00,72,17,11,,,,,,,,,,,,,,,,,,
Nott'm Forest|Sunderland,33,Nott'm Forest,Sunderland,Sat 24 Apr 14:00,2026-07-24T21:29+00:00,50,28,22,2026-08-30T23:19+00:00,48,28,24,,,,,,,,,,,,,,,,,,
Tottenham|Hull,33,Tottenham,Hull,Sat 24 Apr 14:00,2026-07-24T21:29+00:00,66,20,14,2026-08-30T23:19+00:00,47,27,26,,,,,,,,,,,,,,,,,,
Arsenal|Tottenham,34,Arsenal,Tottenham,Sat 01 May 14:00,2026-07-24T21:29+00:00,67,20,13,2026-08-30T23:19+00:00,67,20,13,,,,,,,,,,,,,,,,,,
Brighton|Nott'm Forest,34,Brighton,Nott'm Forest,Sat 01 May 14:00,2026-07-24T21:29+00:00,43,27,30,2026-08-30T23:19+00:00,43,26,31,,,,,,,,,,,,,,,,,,
Coventry|Man United,34,Coventry,Man United,Sat 01 May 14:00,2026-07-24T21:29+00:00,22,25,53,2026-08-30T23:19+00:00,20,25,55,,,,,,,,,,,,,,,,,,
Crystal Palace|Aston Villa,34,Crystal Palace,Aston Villa,Sat 01 May 14:00,2026-07-24T21:29+00:00,34,28,38,2026-08-30T23:19+00:00,32,27,41,,,,,,,,,,,,,,,,,,
Fulham|Everton,34,Fulham,Everton,Sat 01 May 14:00,2026-07-24T21:29+00:00,45,29,26,2026-08-30T23:19+00:00,42,29,29,,,,,,,,,,,,,,,,,,
Hull|Bournemouth,34,Hull,Bournemouth,Sat 01 May 14:00,2026-07-24T21:29+00:00,23,25,52,2026-08-30T23:19+00:00,31,29,40,,,,,,,,,,,,,,,,,,
Ipswich|Leeds,34,Ipswich,Leeds,Sat 01 May 14:00,2026-07-24T21:29+00:00,23,27,50,2026-08-30T23:19+00:00,23,25,52,,,,,,,,,,,,,,,,,,
Liverpool|Chelsea,34,Liverpool,Chelsea,Sat 01 May 14:00,2026-07-24T21:29+00:00,55,24,21,2026-08-30T23:19+00:00,53,23,24,,,,,,,,,,,,,,,,,,
Man City|Brentford,34,Man City,Brentford,Sat 01 May 14:00,2026-07-24T21:29+00:00,65,21,14,2026-08-30T23:19+00:00,64,21,15,,,,,,,,,,,,,,,,,,
Sunderland|Newcastle,34,Sunderland,Newcastle,Sat 01 May 14:00,2026-07-24T21:29+00:00,36,29,35,2026-08-30T23:19+00:00,34,28,38,,,,,,,,,,,,,,,,,,
Bournemouth|Man United,35,Bournemouth,Man United,Sat 08 May 14:00,2026-07-24T21:29+00:00,41,27,32,2026-08-30T23:19+00:00,40,26,34,,,,,,,,,,,,,,,,,,
Brentford|Aston Villa,35,Brentford,Aston Villa,Sat 08 May 14:00,2026-07-24T21:29+00:00,42,27,31,2026-08-30T23:19+00:00,42,26,32,,,,,,,,,,,,,,,,,,
Brighton|Sunderland,35,Brighton,Sunderland,Sat 08 May 14:00,2026-07-24T21:29+00:00,49,28,23,2026-08-30T23:19+00:00,49,27,24,,,,,,,,,,,,,,,,,,
Everton|Hull,35,Everton,Hull,Sat 08 May 14:00,2026-07-24T21:29+00:00,58,25,17,2026-08-30T23:19+00:00,43,31,26,,,,,,,,,,,,,,,,,,
Fulham|Ipswich,35,Fulham,Ipswich,Sat 08 May 14:00,2026-07-24T21:29+00:00,66,22,12,2026-08-30T23:19+00:00,64,21,15,,,,,,,,,,,,,,,,,,
Leeds|Arsenal,35,Leeds,Arsenal,Sat 08 May 14:00,2026-07-24T21:29+00:00,24,26,50,2026-08-30T23:19+00:00,23,25,52,,,,,,,,,,,,,,,,,,
Man City|Liverpool,35,Man City,Liverpool,Sat 08 May 14:00,2026-07-24T21:29+00:00,57,23,20,2026-08-30T23:19+00:00,56,23,21,,,,,,,,,,,,,,,,,,
Newcastle|Coventry,35,Newcastle,Coventry,Sat 08 May 14:00,2026-07-24T21:29+00:00,67,20,13,2026-08-30T23:19+00:00,65,22,13,,,,,,,,,,,,,,,,,,
Nott'm Forest|Crystal Palace,35,Nott'm Forest,Crystal Palace,Sat 08 May 14:00,2026-07-24T21:29+00:00,54,25,21,2026-08-30T23:19+00:00,53,25,22,,,,,,,,,,,,,,,,,,
Tottenham|Chelsea,35,Tottenham,Chelsea,Sat 08 May 14:00,2026-07-24T21:29+00:00,44,25,31,2026-08-30T23:19+00:00,40,24,36,,,,,,,,,,,,,,,,,,
Arsenal|Nott'm Forest,36,Arsenal,Nott'm Forest,Sat 15 May 14:00,2026-07-24T21:29+00:00,61,23,16,2026-08-30T23:19+00:00,60,23,17,,,,,,,,,,,,,,,,,,
Aston Villa|Newcastle,36,Aston Villa,Newcastle,Sat 15 May 14:00,2026-07-24T21:29+00:00,46,26,28,2026-08-30T23:19+00:00,42,26,32,,,,,,,,,,,,,,,,,,
Chelsea|Everton,36,Chelsea,Everton,Sat 15 May 14:00,2026-07-24T21:29+00:00,50,27,23,2026-08-30T23:19+00:00,48,27,25,,,,,,,,,,,,,,,,,,
Coventry|Tottenham,36,Coventry,Tottenham,Sat 15 May 14:00,2026-07-24T21:29+00:00,28,26,46,2026-08-30T23:19+00:00,27,27,46,,,,,,,,,,,,,,,,,,
Crystal Palace|Brighton,36,Crystal Palace,Brighton,Sat 15 May 14:00,2026-07-24T21:29+00:00,35,29,36,2026-08-30T23:19+00:00,33,27,40,,,,,,,,,,,,,,,,,,
Hull|Fulham,36,Hull,Fulham,Sat 15 May 14:00,2026-07-24T21:29+00:00,27,27,46,2026-08-30T23:19+00:00,36,30,34,,,,,,,,,,,,,,,,,,
Ipswich|Man City,36,Ipswich,Man City,Sat 15 May 14:00,2026-07-24T21:29+00:00,9,18,73,2026-08-30T23:19+00:00,8,16,76,,,,,,,,,,,,,,,,,,
Liverpool|Brentford,36,Liverpool,Brentford,Sat 15 May 14:00,2026-07-24T21:29+00:00,56,23,21,2026-08-30T23:19+00:00,52,24,24,,,,,,,,,,,,,,,,,,
Man United|Leeds,36,Man United,Leeds,Sat 15 May 14:00,2026-07-24T21:29+00:00,54,25,21,2026-08-30T23:19+00:00,52,25,23,,,,,,,,,,,,,,,,,,
Sunderland|Bournemouth,36,Sunderland,Bournemouth,Sat 15 May 14:00,2026-07-24T21:29+00:00,36,30,34,2026-08-30T23:19+00:00,34,29,37,,,,,,,,,,,,,,,,,,
Bournemouth|Chelsea,37,Bournemouth,Chelsea,Sun 23 May 14:00,2026-07-24T21:29+00:00,46,26,28,2026-08-30T23:19+00:00,45,25,30,,,,,,,,,,,,,,,,,,
Brentford|Hull,37,Brentford,Hull,Sun 23 May 14:00,2026-07-24T21:29+00:00,67,20,13,2026-08-30T23:19+00:00,51,27,22,,,,,,,,,,,,,,,,,,
Brighton|Liverpool,37,Brighton,Liverpool,Sun 23 May 14:00,2026-07-24T21:29+00:00,37,26,37,2026-08-30T23:19+00:00,37,25,38,,,,,,,,,,,,,,,,,,
Everton|Arsenal,37,Everton,Arsenal,Sun 23 May 14:00,2026-07-24T21:29+00:00,21,28,51,2026-08-30T23:19+00:00,20,27,53,,,,,,,,,,,,,,,,,,
Fulham|Coventry,37,Fulham,Coventry,Sun 23 May 14:00,2026-07-24T21:29+00:00,59,24,17,2026-08-30T23:19+00:00,57,26,17,,,,,,,,,,,,,,,,,,
Leeds|Sunderland,37,Leeds,Sunderland,Sun 23 May 14:00,2026-07-24T21:29+00:00,45,29,26,2026-08-30T23:19+00:00,44,29,27,,,,,,,,,,,,,,,,,,
Man City|Aston Villa,37,Man City,Aston Villa,Sun 23 May 14:00,2026-07-24T21:29+00:00,62,22,16,2026-08-30T23:19+00:00,63,21,16,,,,,,,,,,,,,,,,,,
Newcastle|Crystal Palace,37,Newcastle,Crystal Palace,Sun 23 May 14:00,2026-07-24T21:29+00:00,55,25,20,2026-08-30T23:19+00:00,55,24,21,,,,,,,,,,,,,,,,,,
Nott'm Forest|Ipswich,37,Nott'm Forest,Ipswich,Sun 23 May 14:00,2026-07-24T21:29+00:00,72,18,10,2026-08-30T23:19+00:00,70,18,12,,,,,,,,,,,,,,,,,,
Tottenham|Man United,37,Tottenham,Man United,Sun 23 May 14:00,2026-07-24T21:29+00:00,38,26,36,2026-08-30T23:19+00:00,35,25,40,,,,,,,,,,,,,,,,,,
Arsenal|Brighton,38,Arsenal,Brighton,Sun 30 May 15:00,2026-07-24T21:29+00:00,63,23,14,2026-08-30T23:19+00:00,62,23,15,,,,,,,,,,,,,,,,,,
Aston Villa|Tottenham,38,Aston Villa,Tottenham,Sun 30 May 15:00,2026-07-24T21:29+00:00,51,25,24,2026-08-30T23:19+00:00,49,25,26,,,,,,,,,,,,,,,,,,
Chelsea|Brentford,38,Chelsea,Brentford,Sun 30 May 15:00,2026-07-24T21:29+00:00,45,26,29,2026-08-30T23:19+00:00,44,25,31,,,,,,,,,,,,,,,,,,
Coventry|Nott'm Forest,38,Coventry,Nott'm Forest,Sun 30 May 15:00,2026-07-24T21:29+00:00,24,27,49,2026-08-30T23:19+00:00,21,28,51,,,,,,,,,,,,,,,,,,
Crystal Palace|Leeds,38,Crystal Palace,Leeds,Sun 30 May 15:00,2026-07-24T21:29+00:00,39,28,33,2026-08-30T23:19+00:00,36,28,36,,,,,,,,,,,,,,,,,,
Hull|Newcastle,38,Hull,Newcastle,Sun 30 May 15:00,2026-07-24T21:29+00:00,22,25,53,2026-08-30T23:19+00:00,30,29,41,,,,,,,,,,,,,,,,,,
Ipswich|Everton,38,Ipswich,Everton,Sun 30 May 15:00,2026-07-24T21:29+00:00,25,29,46,2026-08-30T23:19+00:00,26,26,48,,,,,,,,,,,,,,,,,,
Liverpool|Bournemouth,38,Liverpool,Bournemouth,Sun 30 May 15:00,2026-07-24T21:29+00:00,53,24,23,2026-08-30T23:19+00:00,51,24,25,,,,,,,,,,,,,,,,,,
Man United|Fulham,38,Man United,Fulham,Sun 30 May 15:00,2026-07-24T21:29+00:00,54,25,21,2026-08-30T23:19+00:00,52,25,23,,,,,,,,,,,,,,,,,,
Sunderland|Man City,38,Sunderland,Man City,Sun 30 May 15:00,2026-07-24T21:29+00:00,23,27,50,2026-08-30T23:19+00:00,20,26,54,,,,,,,,,,,,,,,,,,
