key,gw,home,away,kind,side,line,label,locked_at,close_at,model,kal_at,kal_mid,kal_ask,result,settled,graded,brier_model,brier_kalshi,closer
Bournemouth|Fulham|spread|h|2.5,23,Bournemouth,Fulham,spread,h,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,10.4,,,,,,,,,
Bournemouth|Fulham|spread|a|2.5,23,Bournemouth,Fulham,spread,a,2.5,Fulham wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.7,,,,,,,,,
Aston Villa|Ipswich|btts|-|-,23,Aston Villa,Ipswich,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,54.9,,,,,,,,,
Aston Villa|Ipswich|total|-|1.5,23,Aston Villa,Ipswich,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,85.2,,,,,,,,,
Aston Villa|Ipswich|total|-|2.5,23,Aston Villa,Ipswich,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,64.8,,,,,,,,,
Aston Villa|Ipswich|total|-|3.5,23,Aston Villa,Ipswich,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,42.7,,,,,,,,,
Aston Villa|Ipswich|spread|h|1.5,23,Aston Villa,Ipswich,spread,h,1.5,Aston Villa wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,48.7,,,,,,,,,
Aston Villa|Ipswich|spread|a|1.5,23,Aston Villa,Ipswich,spread,a,1.5,Ipswich wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.8,,,,,,,,,
Aston Villa|Ipswich|spread|h|2.5,23,Aston Villa,Ipswich,spread,h,2.5,Aston Villa wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,28.0,,,,,,,,,
Aston Villa|Ipswich|spread|a|2.5,23,Aston Villa,Ipswich,spread,a,2.5,Ipswich wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,0.9,,,,,,,,,
Brentford|Man United|btts|-|-,23,Brentford,Man United,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,63.7,,,,,,,,,
Brentford|Man United|total|-|1.5,23,Brentford,Man United,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,83.1,,,,,,,,,
Brentford|Man United|total|-|2.5,23,Brentford,Man United,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,60.9,,,,,,,,,
Brentford|Man United|total|-|3.5,23,Brentford,Man United,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,38.6,,,,,,,,,
Brentford|Man United|spread|h|1.5,23,Brentford,Man United,spread,h,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,20.9,,,,,,,,,
Brentford|Man United|spread|a|1.5,23,Brentford,Man United,spread,a,1.5,Man United wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,16.8,,,,,,,,,
Brentford|Man United|spread|h|2.5,23,Brentford,Man United,spread,h,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,8.6,,,,,,,,,
Brentford|Man United|spread|a|2.5,23,Brentford,Man United,spread,a,2.5,Man United wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.4,,,,,,,,,
Chelsea|Nott'm Forest|btts|-|-,23,Chelsea,Nott'm Forest,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,58.0,,,,,,,,,
Chelsea|Nott'm Forest|total|-|1.5,23,Chelsea,Nott'm Forest,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,79.4,,,,,,,,,
Chelsea|Nott'm Forest|total|-|2.5,23,Chelsea,Nott'm Forest,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,55.3,,,,,,,,,
Chelsea|Nott'm Forest|total|-|3.5,23,Chelsea,Nott'm Forest,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,32.9,,,,,,,,,
Chelsea|Nott'm Forest|spread|h|1.5,23,Chelsea,Nott'm Forest,spread,h,1.5,Chelsea wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,26.2,,,,,,,,,
Chelsea|Nott'm Forest|spread|a|1.5,23,Chelsea,Nott'm Forest,spread,a,1.5,Nott'm Forest wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,11.0,,,,,,,,,
Chelsea|Nott'm Forest|spread|h|2.5,23,Chelsea,Nott'm Forest,spread,h,2.5,Chelsea wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,11.3,,,,,,,,,
Chelsea|Nott'm Forest|spread|a|2.5,23,Chelsea,Nott'm Forest,spread,a,2.5,Nott'm Forest wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.5,,,,,,,,,
Coventry|Leeds|btts|-|-,23,Coventry,Leeds,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,41.4,,,,,,,,,
Coventry|Leeds|total|-|1.5,23,Coventry,Leeds,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,62.9,,,,,,,,,
Coventry|Leeds|total|-|2.5,23,Coventry,Leeds,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,34.7,,,,,,,,,
Coventry|Leeds|total|-|3.5,23,Coventry,Leeds,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,15.9,,,,,,,,,
Coventry|Leeds|spread|h|1.5,23,Coventry,Leeds,spread,h,1.5,Coventry wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,7.7,,,,,,,,,
Coventry|Leeds|spread|a|1.5,23,Coventry,Leeds,spread,a,1.5,Leeds wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,21.3,,,,,,,,,
Coventry|Leeds|spread|h|2.5,23,Coventry,Leeds,spread,h,2.5,Coventry wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,1.8,,,,,,,,,
Coventry|Leeds|spread|a|2.5,23,Coventry,Leeds,spread,a,2.5,Leeds wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,7.5,,,,,,,,,
Hull|Crystal Palace|btts|-|-,23,Hull,Crystal Palace,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,38.7,,,,,,,,,
Hull|Crystal Palace|total|-|1.5,23,Hull,Crystal Palace,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,58.4,,,,,,,,,
Hull|Crystal Palace|total|-|2.5,23,Hull,Crystal Palace,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,30.2,,,,,,,,,
Hull|Crystal Palace|total|-|3.5,23,Hull,Crystal Palace,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,12.9,,,,,,,,,
Hull|Crystal Palace|spread|h|1.5,23,Hull,Crystal Palace,spread,h,1.5,Hull wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,16.7,,,,,,,,,
Hull|Crystal Palace|spread|a|1.5,23,Hull,Crystal Palace,spread,a,1.5,Crystal Palace wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,9.1,,,,,,,,,
Hull|Crystal Palace|spread|h|2.5,23,Hull,Crystal Palace,spread,h,2.5,Hull wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.2,,,,,,,,,
Hull|Crystal Palace|spread|a|2.5,23,Hull,Crystal Palace,spread,a,2.5,Crystal Palace wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,2.2,,,,,,,,,
Liverpool|Everton|btts|-|-,23,Liverpool,Everton,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,54.7,,,,,,,,,
Liverpool|Everton|total|-|1.5,23,Liverpool,Everton,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,79.2,,,,,,,,,
Liverpool|Everton|total|-|2.5,23,Liverpool,Everton,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,55.0,,,,,,,,,
Liverpool|Everton|total|-|3.5,23,Liverpool,Everton,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,32.7,,,,,,,,,
Liverpool|Everton|spread|h|1.5,23,Liverpool,Everton,spread,h,1.5,Liverpool wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,33.6,,,,,,,,,
Liverpool|Everton|spread|a|1.5,23,Liverpool,Everton,spread,a,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,7.0,,,,,,,,,
Liverpool|Everton|spread|h|2.5,23,Liverpool,Everton,spread,h,2.5,Liverpool wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,15.9,,,,,,,,,
Liverpool|Everton|spread|a|2.5,23,Liverpool,Everton,spread,a,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,1.9,,,,,,,,,
Man City|Arsenal|btts|-|-,23,Man City,Arsenal,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,52.7,,,,,,,,,
Man City|Arsenal|total|-|1.5,23,Man City,Arsenal,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,73.1,,,,,,,,,
Man City|Arsenal|total|-|2.5,23,Man City,Arsenal,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,46.5,,,,,,,,,
Man City|Arsenal|total|-|3.5,23,Man City,Arsenal,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,25.0,,,,,,,,,
Man City|Arsenal|spread|h|1.5,23,Man City,Arsenal,spread,h,1.5,Man City wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,17.7,,,,,,,,,
Man City|Arsenal|spread|a|1.5,23,Man City,Arsenal,spread,a,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,14.4,,,,,,,,,
Man City|Arsenal|spread|h|2.5,23,Man City,Arsenal,spread,h,2.5,Man City wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.3,,,,,,,,,
Man City|Arsenal|spread|a|2.5,23,Man City,Arsenal,spread,a,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,4.8,,,,,,,,,
Newcastle|Brighton|btts|-|-,23,Newcastle,Brighton,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,63.5,,,,,,,,,
Newcastle|Brighton|total|-|1.5,23,Newcastle,Brighton,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,83.3,,,,,,,,,
Newcastle|Brighton|total|-|2.5,23,Newcastle,Brighton,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,61.3,,,,,,,,,
Newcastle|Brighton|total|-|3.5,23,Newcastle,Brighton,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,39.0,,,,,,,,,
Newcastle|Brighton|spread|h|1.5,23,Newcastle,Brighton,spread,h,1.5,Newcastle wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,24.1,,,,,,,,,
Newcastle|Brighton|spread|a|1.5,23,Newcastle,Brighton,spread,a,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,14.3,,,,,,,,,
Newcastle|Brighton|spread|h|2.5,23,Newcastle,Brighton,spread,h,2.5,Newcastle wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,10.5,,,,,,,,,
Newcastle|Brighton|spread|a|2.5,23,Newcastle,Brighton,spread,a,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.2,,,,,,,,,
Tottenham|Sunderland|btts|-|-,23,Tottenham,Sunderland,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,51.3,,,,,,,,,
Tottenham|Sunderland|total|-|1.5,23,Tottenham,Sunderland,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,71.9,,,,,,,,,
Tottenham|Sunderland|total|-|2.5,23,Tottenham,Sunderland,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,45.0,,,,,,,,,
Tottenham|Sunderland|total|-|3.5,23,Tottenham,Sunderland,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,23.7,,,,,,,,,
Tottenham|Sunderland|spread|h|1.5,23,Tottenham,Sunderland,spread,h,1.5,Tottenham wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,18.7,,,,,,,,,
Tottenham|Sunderland|spread|a|1.5,23,Tottenham,Sunderland,spread,a,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,13.0,,,,,,,,,
Tottenham|Sunderland|spread|h|2.5,23,Tottenham,Sunderland,spread,h,2.5,Tottenham wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.7,,,,,,,,,
Tottenham|Sunderland|spread|a|2.5,23,Tottenham,Sunderland,spread,a,2.5,Sunderland wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,4.1,,,,,,,,,
Arsenal|Liverpool|btts|-|-,24,Arsenal,Liverpool,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,55.6,,,,,,,,,
Arsenal|Liverpool|total|-|1.5,24,Arsenal,Liverpool,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,79.4,,,,,,,,,
Arsenal|Liverpool|total|-|2.5,24,Arsenal,Liverpool,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,55.2,,,,,,,,,
Arsenal|Liverpool|total|-|3.5,24,Arsenal,Liverpool,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,32.9,,,,,,,,,
Arsenal|Liverpool|spread|h|1.5,24,Arsenal,Liverpool,spread,h,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,32.2,,,,,,,,,
Arsenal|Liverpool|spread|a|1.5,24,Arsenal,Liverpool,spread,a,1.5,Liverpool wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,7.7,,,,,,,,,
Arsenal|Liverpool|spread|h|2.5,24,Arsenal,Liverpool,spread,h,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,15.0,,,,,,,,,
Arsenal|Liverpool|spread|a|2.5,24,Arsenal,Liverpool,spread,a,2.5,Liverpool wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,2.2,,,,,,,,,
Brighton|Hull|btts|-|-,24,Brighton,Hull,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,42.3,,,,,,,,,
Brighton|Hull|total|-|1.5,24,Brighton,Hull,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,62.8,,,,,,,,,
Brighton|Hull|total|-|2.5,24,Brighton,Hull,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,34.6,,,,,,,,,
Brighton|Hull|total|-|3.5,24,Brighton,Hull,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,15.9,,,,,,,,,
Brighton|Hull|spread|h|1.5,24,Brighton,Hull,spread,h,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,18.5,,,,,,,,,
Brighton|Hull|spread|a|1.5,24,Brighton,Hull,spread,a,1.5,Hull wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,9.4,,,,,,,,,
Brighton|Hull|spread|h|2.5,24,Brighton,Hull,spread,h,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.2,,,,,,,,,
Brighton|Hull|spread|a|2.5,24,Brighton,Hull,spread,a,2.5,Hull wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,2.4,,,,,,,,,
Crystal Palace|Coventry|btts|-|-,24,Crystal Palace,Coventry,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,40.2,,,,,,,,,
Crystal Palace|Coventry|total|-|1.5,24,Crystal Palace,Coventry,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,64.5,,,,,,,,,
Crystal Palace|Coventry|total|-|2.5,24,Crystal Palace,Coventry,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,36.5,,,,,,,,,
Crystal Palace|Coventry|total|-|3.5,24,Crystal Palace,Coventry,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,17.2,,,,,,,,,
Crystal Palace|Coventry|spread|h|1.5,24,Crystal Palace,Coventry,spread,h,1.5,Crystal Palace wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,27.3,,,,,,,,,
Crystal Palace|Coventry|spread|a|1.5,24,Crystal Palace,Coventry,spread,a,1.5,Coventry wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.3,,,,,,,,,
Crystal Palace|Coventry|spread|h|2.5,24,Crystal Palace,Coventry,spread,h,2.5,Crystal Palace wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,10.7,,,,,,,,,
Crystal Palace|Coventry|spread|a|2.5,24,Crystal Palace,Coventry,spread,a,2.5,Coventry wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,1.1,,,,,,,,,
Everton|Newcastle|btts|-|-,24,Everton,Newcastle,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,55.3,,,,,,,,,
Everton|Newcastle|total|-|1.5,24,Everton,Newcastle,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,75.6,,,,,,,,,
Everton|Newcastle|total|-|2.5,24,Everton,Newcastle,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,49.8,,,,,,,,,
Everton|Newcastle|total|-|3.5,24,Everton,Newcastle,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,27.9,,,,,,,,,
Everton|Newcastle|spread|h|1.5,24,Everton,Newcastle,spread,h,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,15.1,,,,,,,,,
Everton|Newcastle|spread|a|1.5,24,Everton,Newcastle,spread,a,1.5,Newcastle wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,18.3,,,,,,,,,
Everton|Newcastle|spread|h|2.5,24,Everton,Newcastle,spread,h,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.2,,,,,,,,,
Everton|Newcastle|spread|a|2.5,24,Everton,Newcastle,spread,a,2.5,Newcastle wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.7,,,,,,,,,
Fulham|Man City|btts|-|-,24,Fulham,Man City,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,54.6,,,,,,,,,
Fulham|Man City|total|-|1.5,24,Fulham,Man City,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,80.3,,,,,,,,,
Fulham|Man City|total|-|2.5,24,Fulham,Man City,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,56.7,,,,,,,,,
Fulham|Man City|total|-|3.5,24,Fulham,Man City,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,34.3,,,,,,,,,
Fulham|Man City|spread|h|1.5,24,Fulham,Man City,spread,h,1.5,Fulham wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.1,,,,,,,,,
Fulham|Man City|spread|a|1.5,24,Fulham,Man City,spread,a,1.5,Man City wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,36.8,,,,,,,,,
Fulham|Man City|spread|h|2.5,24,Fulham,Man City,spread,h,2.5,Fulham wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,1.6,,,,,,,,,
Fulham|Man City|spread|a|2.5,24,Fulham,Man City,spread,a,2.5,Man City wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,18.2,,,,,,,,,
Ipswich|Tottenham|btts|-|-,24,Ipswich,Tottenham,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,61.4,,,,,,,,,
Ipswich|Tottenham|total|-|1.5,24,Ipswich,Tottenham,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,83.7,,,,,,,,,
Ipswich|Tottenham|total|-|2.5,24,Ipswich,Tottenham,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,61.9,,,,,,,,,
Ipswich|Tottenham|total|-|3.5,24,Ipswich,Tottenham,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,39.6,,,,,,,,,
Ipswich|Tottenham|spread|h|1.5,24,Ipswich,Tottenham,spread,h,1.5,Ipswich wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,9.1,,,,,,,,,
Ipswich|Tottenham|spread|a|1.5,24,Ipswich,Tottenham,spread,a,1.5,Tottenham wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,32.7,,,,,,,,,
Ipswich|Tottenham|spread|h|2.5,24,Ipswich,Tottenham,spread,h,2.5,Ipswich wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,2.9,,,,,,,,,
Ipswich|Tottenham|spread|a|2.5,24,Ipswich,Tottenham,spread,a,2.5,Tottenham wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,15.8,,,,,,,,,
Leeds|Bournemouth|btts|-|-,24,Leeds,Bournemouth,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,57.3,,,,,,,,,
Leeds|Bournemouth|total|-|1.5,24,Leeds,Bournemouth,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,77.5,,,,,,,,,
Leeds|Bournemouth|total|-|2.5,24,Leeds,Bournemouth,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,52.4,,,,,,,,,
Leeds|Bournemouth|total|-|3.5,24,Leeds,Bournemouth,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,30.2,,,,,,,,,
Leeds|Bournemouth|spread|h|1.5,24,Leeds,Bournemouth,spread,h,1.5,Leeds wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,17.1,,,,,,,,,
Leeds|Bournemouth|spread|a|1.5,24,Leeds,Bournemouth,spread,a,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,17.2,,,,,,,,,
Leeds|Bournemouth|spread|h|2.5,24,Leeds,Bournemouth,spread,h,2.5,Leeds wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.2,,,,,,,,,
Leeds|Bournemouth|spread|a|2.5,24,Leeds,Bournemouth,spread,a,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.3,,,,,,,,,
Man United|Chelsea|btts|-|-,24,Man United,Chelsea,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,65.5,,,,,,,,,
Man United|Chelsea|total|-|1.5,24,Man United,Chelsea,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,84.7,,,,,,,,,
Man United|Chelsea|total|-|2.5,24,Man United,Chelsea,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,63.5,,,,,,,,,
Man United|Chelsea|total|-|3.5,24,Man United,Chelsea,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,41.3,,,,,,,,,
Man United|Chelsea|spread|h|1.5,24,Man United,Chelsea,spread,h,1.5,Man United wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,22.6,,,,,,,,,
Man United|Chelsea|spread|a|1.5,24,Man United,Chelsea,spread,a,1.5,Chelsea wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,16.2,,,,,,,,,
Man United|Chelsea|spread|h|2.5,24,Man United,Chelsea,spread,h,2.5,Man United wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,9.7,,,,,,,,,
Man United|Chelsea|spread|a|2.5,24,Man United,Chelsea,spread,a,2.5,Chelsea wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.2,,,,,,,,,
Nott'm Forest|Brentford|btts|-|-,24,Nott'm Forest,Brentford,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,56.9,,,,,,,,,
Nott'm Forest|Brentford|total|-|1.5,24,Nott'm Forest,Brentford,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,77.1,,,,,,,,,
Nott'm Forest|Brentford|total|-|2.5,24,Nott'm Forest,Brentford,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,51.8,,,,,,,,,
Nott'm Forest|Brentford|total|-|3.5,24,Nott'm Forest,Brentford,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,29.7,,,,,,,,,
Nott'm Forest|Brentford|spread|h|1.5,24,Nott'm Forest,Brentford,spread,h,1.5,Nott'm Forest wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,17.8,,,,,,,,,
Nott'm Forest|Brentford|spread|a|1.5,24,Nott'm Forest,Brentford,spread,a,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,16.3,,,,,,,,,
Nott'm Forest|Brentford|spread|h|2.5,24,Nott'm Forest,Brentford,spread,h,2.5,Nott'm Forest wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.6,,,,,,,,,
Nott'm Forest|Brentford|spread|a|2.5,24,Nott'm Forest,Brentford,spread,a,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.8,,,,,,,,,
Sunderland|Aston Villa|btts|-|-,24,Sunderland,Aston Villa,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,49.1,,,,,,,,,
