key,gw,home,away,kind,side,line,label,locked_at,close_at,model,kal_at,kal_mid,kal_ask,result,settled,graded,brier_model,brier_kalshi,closer
Coventry|Brentford|spread|a|2.5,18,Coventry,Brentford,spread,a,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,13.3,,,,,,,,,
Crystal Palace|Bournemouth|btts|-|-,18,Crystal Palace,Bournemouth,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,55.4,,,,,,,,,
Crystal Palace|Bournemouth|total|-|1.5,18,Crystal Palace,Bournemouth,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,75.7,,,,,,,,,
Crystal Palace|Bournemouth|total|-|2.5,18,Crystal Palace,Bournemouth,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,50.1,,,,,,,,,
Crystal Palace|Bournemouth|total|-|3.5,18,Crystal Palace,Bournemouth,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,28.1,,,,,,,,,
Crystal Palace|Bournemouth|spread|h|1.5,18,Crystal Palace,Bournemouth,spread,h,1.5,Crystal Palace wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,15.7,,,,,,,,,
Crystal Palace|Bournemouth|spread|a|1.5,18,Crystal Palace,Bournemouth,spread,a,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,17.7,,,,,,,,,
Crystal Palace|Bournemouth|spread|h|2.5,18,Crystal Palace,Bournemouth,spread,h,2.5,Crystal Palace wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.5,,,,,,,,,
Crystal Palace|Bournemouth|spread|a|2.5,18,Crystal Palace,Bournemouth,spread,a,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,6.4,,,,,,,,,
Everton|Man City|btts|-|-,18,Everton,Man City,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,49.6,,,,,,,,,
Everton|Man City|total|-|1.5,18,Everton,Man City,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,74.8,,,,,,,,,
Everton|Man City|total|-|2.5,18,Everton,Man City,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,49.0,,,,,,,,,
Everton|Man City|total|-|3.5,18,Everton,Man City,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,27.1,,,,,,,,,
Everton|Man City|spread|h|1.5,18,Everton,Man City,spread,h,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,6.2,,,,,,,,,
Everton|Man City|spread|a|1.5,18,Everton,Man City,spread,a,1.5,Man City wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,32.3,,,,,,,,,
Everton|Man City|spread|h|2.5,18,Everton,Man City,spread,h,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,1.5,,,,,,,,,
Everton|Man City|spread|a|2.5,18,Everton,Man City,spread,a,2.5,Man City wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,14.6,,,,,,,,,
Fulham|Arsenal|btts|-|-,18,Fulham,Arsenal,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,47.5,,,,,,,,,
Fulham|Arsenal|total|-|1.5,18,Fulham,Arsenal,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,73.6,,,,,,,,,
Fulham|Arsenal|total|-|2.5,18,Fulham,Arsenal,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,47.5,,,,,,,,,
Fulham|Arsenal|total|-|3.5,18,Fulham,Arsenal,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,25.8,,,,,,,,,
Fulham|Arsenal|spread|h|1.5,18,Fulham,Arsenal,spread,h,1.5,Fulham wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.5,,,,,,,,,
Fulham|Arsenal|spread|a|1.5,18,Fulham,Arsenal,spread,a,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,33.3,,,,,,,,,
Fulham|Arsenal|spread|h|2.5,18,Fulham,Arsenal,spread,h,2.5,Fulham wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,1.3,,,,,,,,,
Fulham|Arsenal|spread|a|2.5,18,Fulham,Arsenal,spread,a,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,15.1,,,,,,,,,
Hull|Leeds|btts|-|-,18,Hull,Leeds,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,44.8,,,,,,,,,
Hull|Leeds|total|-|1.5,18,Hull,Leeds,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,65.1,,,,,,,,,
Hull|Leeds|total|-|2.5,18,Hull,Leeds,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,37.2,,,,,,,,,
Hull|Leeds|total|-|3.5,18,Hull,Leeds,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,17.7,,,,,,,,,
Hull|Leeds|spread|h|1.5,18,Hull,Leeds,spread,h,1.5,Hull wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,17.1,,,,,,,,,
Hull|Leeds|spread|a|1.5,18,Hull,Leeds,spread,a,1.5,Leeds wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,11.5,,,,,,,,,
Hull|Leeds|spread|h|2.5,18,Hull,Leeds,spread,h,2.5,Hull wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.6,,,,,,,,,
Hull|Leeds|spread|a|2.5,18,Hull,Leeds,spread,a,2.5,Leeds wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.2,,,,,,,,,
Ipswich|Chelsea|btts|-|-,18,Ipswich,Chelsea,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,61.8,,,,,,,,,
Ipswich|Chelsea|total|-|1.5,18,Ipswich,Chelsea,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,86.8,,,,,,,,,
Ipswich|Chelsea|total|-|2.5,18,Ipswich,Chelsea,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,67.5,,,,,,,,,
Ipswich|Chelsea|total|-|3.5,18,Ipswich,Chelsea,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,45.8,,,,,,,,,
Ipswich|Chelsea|spread|h|1.5,18,Ipswich,Chelsea,spread,h,1.5,Ipswich wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,6.2,,,,,,,,,
Ipswich|Chelsea|spread|a|1.5,18,Ipswich,Chelsea,spread,a,1.5,Chelsea wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,42.3,,,,,,,,,
Ipswich|Chelsea|spread|h|2.5,18,Ipswich,Chelsea,spread,h,2.5,Ipswich wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,1.8,,,,,,,,,
Ipswich|Chelsea|spread|a|2.5,18,Ipswich,Chelsea,spread,a,2.5,Chelsea wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,23.2,,,,,,,,,
Man United|Sunderland|btts|-|-,18,Man United,Sunderland,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,50.6,,,,,,,,,
Man United|Sunderland|total|-|1.5,18,Man United,Sunderland,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,73.2,,,,,,,,,
Man United|Sunderland|total|-|2.5,18,Man United,Sunderland,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,46.8,,,,,,,,,
Man United|Sunderland|total|-|3.5,18,Man United,Sunderland,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,25.3,,,,,,,,,
Man United|Sunderland|spread|h|1.5,18,Man United,Sunderland,spread,h,1.5,Man United wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,26.0,,,,,,,,,
Man United|Sunderland|spread|a|1.5,18,Man United,Sunderland,spread,a,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,8.7,,,,,,,,,
Man United|Sunderland|spread|h|2.5,18,Man United,Sunderland,spread,h,2.5,Man United wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,10.7,,,,,,,,,
Man United|Sunderland|spread|a|2.5,18,Man United,Sunderland,spread,a,2.5,Sunderland wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,2.4,,,,,,,,,
Newcastle|Nott'm Forest|btts|-|-,18,Newcastle,Nott'm Forest,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,58.5,,,,,,,,,
Newcastle|Nott'm Forest|total|-|1.5,18,Newcastle,Nott'm Forest,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,79.8,,,,,,,,,
Newcastle|Nott'm Forest|total|-|2.5,18,Newcastle,Nott'm Forest,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,56.0,,,,,,,,,
Newcastle|Nott'm Forest|total|-|3.5,18,Newcastle,Nott'm Forest,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,33.6,,,,,,,,,
Newcastle|Nott'm Forest|spread|h|1.5,18,Newcastle,Nott'm Forest,spread,h,1.5,Newcastle wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,26.4,,,,,,,,,
Newcastle|Nott'm Forest|spread|a|1.5,18,Newcastle,Nott'm Forest,spread,a,1.5,Nott'm Forest wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,11.1,,,,,,,,,
Newcastle|Nott'm Forest|spread|h|2.5,18,Newcastle,Nott'm Forest,spread,h,2.5,Newcastle wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,11.5,,,,,,,,,
Newcastle|Nott'm Forest|spread|a|2.5,18,Newcastle,Nott'm Forest,spread,a,2.5,Nott'm Forest wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.6,,,,,,,,,
Tottenham|Brighton|btts|-|-,18,Tottenham,Brighton,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,63.6,,,,,,,,,
Tottenham|Brighton|total|-|1.5,18,Tottenham,Brighton,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,83.0,,,,,,,,,
Tottenham|Brighton|total|-|2.5,18,Tottenham,Brighton,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,60.9,,,,,,,,,
Tottenham|Brighton|total|-|3.5,18,Tottenham,Brighton,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,38.6,,,,,,,,,
Tottenham|Brighton|spread|h|1.5,18,Tottenham,Brighton,spread,h,1.5,Tottenham wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,17.1,,,,,,,,,
Tottenham|Brighton|spread|a|1.5,18,Tottenham,Brighton,spread,a,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,20.5,,,,,,,,,
Tottenham|Brighton|spread|h|2.5,18,Tottenham,Brighton,spread,h,2.5,Tottenham wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,6.6,,,,,,,,,
Tottenham|Brighton|spread|a|2.5,18,Tottenham,Brighton,spread,a,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,8.4,,,,,,,,,
Bournemouth|Aston Villa|btts|-|-,19,Bournemouth,Aston Villa,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,60.2,,,,,,,,,
Bournemouth|Aston Villa|total|-|1.5,19,Bournemouth,Aston Villa,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,80.2,,,,,,,,,
Bournemouth|Aston Villa|total|-|2.5,19,Bournemouth,Aston Villa,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,56.6,,,,,,,,,
Bournemouth|Aston Villa|total|-|3.5,19,Bournemouth,Aston Villa,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,34.2,,,,,,,,,
Bournemouth|Aston Villa|spread|h|1.5,19,Bournemouth,Aston Villa,spread,h,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,20.8,,,,,,,,,
Bournemouth|Aston Villa|spread|a|1.5,19,Bournemouth,Aston Villa,spread,a,1.5,Aston Villa wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,15.4,,,,,,,,,
Bournemouth|Aston Villa|spread|h|2.5,19,Bournemouth,Aston Villa,spread,h,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,8.3,,,,,,,,,
Bournemouth|Aston Villa|spread|a|2.5,19,Bournemouth,Aston Villa,spread,a,2.5,Aston Villa wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.5,,,,,,,,,
Arsenal|Ipswich|btts|-|-,19,Arsenal,Ipswich,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,42.7,,,,,,,,,
Arsenal|Ipswich|total|-|1.5,19,Arsenal,Ipswich,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,89.1,,,,,,,,,
Arsenal|Ipswich|total|-|2.5,19,Arsenal,Ipswich,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,72.2,,,,,,,,,
Arsenal|Ipswich|total|-|3.5,19,Arsenal,Ipswich,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,51.5,,,,,,,,,
Arsenal|Ipswich|spread|h|1.5,19,Arsenal,Ipswich,spread,h,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,70.0,,,,,,,,,
Arsenal|Ipswich|spread|a|1.5,19,Arsenal,Ipswich,spread,a,1.5,Ipswich wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,0.9,,,,,,,,,
Arsenal|Ipswich|spread|h|2.5,19,Arsenal,Ipswich,spread,h,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,49.0,,,,,,,,,
Arsenal|Ipswich|spread|a|2.5,19,Arsenal,Ipswich,spread,a,2.5,Ipswich wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,0.1,,,,,,,,,
Brentford|Crystal Palace|btts|-|-,19,Brentford,Crystal Palace,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,55.5,,,,,,,,,
Brentford|Crystal Palace|total|-|1.5,19,Brentford,Crystal Palace,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,77.7,,,,,,,,,
Brentford|Crystal Palace|total|-|2.5,19,Brentford,Crystal Palace,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,53.0,,,,,,,,,
Brentford|Crystal Palace|total|-|3.5,19,Brentford,Crystal Palace,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,30.7,,,,,,,,,
Brentford|Crystal Palace|spread|h|1.5,19,Brentford,Crystal Palace,spread,h,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,27.5,,,,,,,,,
Brentford|Crystal Palace|spread|a|1.5,19,Brentford,Crystal Palace,spread,a,1.5,Crystal Palace wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,9.5,,,,,,,,,
Brentford|Crystal Palace|spread|h|2.5,19,Brentford,Crystal Palace,spread,h,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,11.9,,,,,,,,,
Brentford|Crystal Palace|spread|a|2.5,19,Brentford,Crystal Palace,spread,a,2.5,Crystal Palace wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,2.8,,,,,,,,,
Brighton|Man United|btts|-|-,19,Brighton,Man United,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,63.0,,,,,,,,,
Brighton|Man United|total|-|1.5,19,Brighton,Man United,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,82.6,,,,,,,,,
Brighton|Man United|total|-|2.5,19,Brighton,Man United,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,60.3,,,,,,,,,
Brighton|Man United|total|-|3.5,19,Brighton,Man United,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,37.9,,,,,,,,,
Brighton|Man United|spread|h|1.5,19,Brighton,Man United,spread,h,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,21.5,,,,,,,,,
Brighton|Man United|spread|a|1.5,19,Brighton,Man United,spread,a,1.5,Man United wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,16.0,,,,,,,,,
Brighton|Man United|spread|h|2.5,19,Brighton,Man United,spread,h,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,8.9,,,,,,,,,
Brighton|Man United|spread|a|2.5,19,Brighton,Man United,spread,a,2.5,Man United wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,6.0,,,,,,,,,
Chelsea|Newcastle|btts|-|-,19,Chelsea,Newcastle,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,64.8,,,,,,,,,
Chelsea|Newcastle|total|-|1.5,19,Chelsea,Newcastle,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,84.2,,,,,,,,,
Chelsea|Newcastle|total|-|2.5,19,Chelsea,Newcastle,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,62.9,,,,,,,,,
Chelsea|Newcastle|total|-|3.5,19,Chelsea,Newcastle,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,40.7,,,,,,,,,
Chelsea|Newcastle|spread|h|1.5,19,Chelsea,Newcastle,spread,h,1.5,Chelsea wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,23.5,,,,,,,,,
Chelsea|Newcastle|spread|a|1.5,19,Chelsea,Newcastle,spread,a,1.5,Newcastle wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,15.3,,,,,,,,,
Chelsea|Newcastle|spread|h|2.5,19,Chelsea,Newcastle,spread,h,2.5,Chelsea wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,10.2,,,,,,,,,
Chelsea|Newcastle|spread|a|2.5,19,Chelsea,Newcastle,spread,a,2.5,Newcastle wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.7,,,,,,,,,
Leeds|Everton|btts|-|-,19,Leeds,Everton,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,48.9,,,,,,,,,
Leeds|Everton|total|-|1.5,19,Leeds,Everton,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,69.3,,,,,,,,,
Leeds|Everton|total|-|2.5,19,Leeds,Everton,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,42.0,,,,,,,,,
Leeds|Everton|total|-|3.5,19,Leeds,Everton,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,21.3,,,,,,,,,
Leeds|Everton|spread|h|1.5,19,Leeds,Everton,spread,h,1.5,Leeds wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,17.3,,,,,,,,,
Leeds|Everton|spread|a|1.5,19,Leeds,Everton,spread,a,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,13.1,,,,,,,,,
Leeds|Everton|spread|h|2.5,19,Leeds,Everton,spread,h,2.5,Leeds wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.9,,,,,,,,,
Leeds|Everton|spread|a|2.5,19,Leeds,Everton,spread,a,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.0,,,,,,,,,
Liverpool|Coventry|btts|-|-,19,Liverpool,Coventry,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,46.7,,,,,,,,,
Liverpool|Coventry|total|-|1.5,19,Liverpool,Coventry,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,82.9,,,,,,,,,
Liverpool|Coventry|total|-|2.5,19,Liverpool,Coventry,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,61.1,,,,,,,,,
Liverpool|Coventry|total|-|3.5,19,Liverpool,Coventry,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,38.8,,,,,,,,,
Liverpool|Coventry|spread|h|1.5,19,Liverpool,Coventry,spread,h,1.5,Liverpool wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,53.5,,,,,,,,,
Liverpool|Coventry|spread|a|1.5,19,Liverpool,Coventry,spread,a,1.5,Coventry wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,2.2,,,,,,,,,
Liverpool|Coventry|spread|h|2.5,19,Liverpool,Coventry,spread,h,2.5,Liverpool wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,31.5,,,,,,,,,
Liverpool|Coventry|spread|a|2.5,19,Liverpool,Coventry,spread,a,2.5,Coventry wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,0.4,,,,,,,,,
Man City|Tottenham|btts|-|-,19,Man City,Tottenham,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,56.2,,,,,,,,,
Man City|Tottenham|total|-|1.5,19,Man City,Tottenham,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,87.1,,,,,,,,,
Man City|Tottenham|total|-|2.5,19,Man City,Tottenham,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,68.2,,,,,,,,,
Man City|Tottenham|total|-|3.5,19,Man City,Tottenham,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,46.7,,,,,,,,,
Man City|Tottenham|spread|h|1.5,19,Man City,Tottenham,spread,h,1.5,Man City wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,51.9,,,,,,,,,
Man City|Tottenham|spread|a|1.5,19,Man City,Tottenham,spread,a,1.5,Tottenham wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.5,,,,,,,,,
Man City|Tottenham|spread|h|2.5,19,Man City,Tottenham,spread,h,2.5,Man City wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,31.1,,,,,,,,,
Man City|Tottenham|spread|a|2.5,19,Man City,Tottenham,spread,a,2.5,Tottenham wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,0.8,,,,,,,,,
Nott'm Forest|Fulham|btts|-|-,19,Nott'm Forest,Fulham,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,53.1,,,,,,,,,
Nott'm Forest|Fulham|total|-|1.5,19,Nott'm Forest,Fulham,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,74.0,,,,,,,,,
Nott'm Forest|Fulham|total|-|2.5,19,Nott'm Forest,Fulham,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,47.9,,,,,,,,,
Nott'm Forest|Fulham|total|-|3.5,19,Nott'm Forest,Fulham,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,26.2,,,,,,,,,
Nott'm Forest|Fulham|spread|h|1.5,19,Nott'm Forest,Fulham,spread,h,1.5,Nott'm Forest wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,21.3,,,,,,,,,
Nott'm Forest|Fulham|spread|a|1.5,19,Nott'm Forest,Fulham,spread,a,1.5,Fulham wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,12.0,,,,,,,,,
Nott'm Forest|Fulham|spread|h|2.5,19,Nott'm Forest,Fulham,spread,h,2.5,Nott'm Forest wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,8.2,,,,,,,,,
Nott'm Forest|Fulham|spread|a|2.5,19,Nott'm Forest,Fulham,spread,a,2.5,Fulham wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.7,,,,,,,,,
Sunderland|Hull|btts|-|-,19,Sunderland,Hull,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,37.8,,,,,,,,,
Sunderland|Hull|total|-|1.5,19,Sunderland,Hull,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,56.9,,,,,,,,,
Sunderland|Hull|total|-|2.5,19,Sunderland,Hull,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,28.9,,,,,,,,,
Sunderland|Hull|total|-|3.5,19,Sunderland,Hull,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,12.1,,,,,,,,,
Sunderland|Hull|spread|h|1.5,19,Sunderland,Hull,spread,h,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,14.3,,,,,,,,,
Sunderland|Hull|spread|a|1.5,19,Sunderland,Hull,spread,a,1.5,Hull wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,10.4,,,,,,,,,
Sunderland|Hull|spread|h|2.5,19,Sunderland,Hull,spread,h,2.5,Sunderland wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.1,,,,,,,,,
Sunderland|Hull|spread|a|2.5,19,Sunderland,Hull,spread,a,2.5,Hull wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,2.6,,,,,,,,,
Arsenal|Brentford|btts|-|-,20,Arsenal,Brentford,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,50.3,,,,,,,,,
